country_name,country_code,year,fertility_rate,is_country
East Asia & Pacific (IDA & IBRD countries),TEA,2016,1.93684414671071,False
East Asia & Pacific (IDA & IBRD countries),TEA,2015,1.87684399277088,False
East Asia & Pacific (IDA & IBRD countries),TEA,2014,1.95246498623996,False
East Asia & Pacific (IDA & IBRD countries),TEA,2013,1.92202714811643,False
East Asia & Pacific (IDA & IBRD countries),TEA,2012,1.98695127072823,False
East Asia & Pacific (IDA & IBRD countries),TEA,2011,1.89749317246347,False
East Asia & Pacific (IDA & IBRD countries),TEA,2010,1.91005420987255,False
East Asia & Pacific (IDA & IBRD countries),TEA,2009,1.93557294106997,False
East Asia & Pacific (IDA & IBRD countries),TEA,2008,1.93209434048031,False
East Asia & Pacific (IDA & IBRD countries),TEA,2007,1.90987478526601,False
East Asia & Pacific (IDA & IBRD countries),TEA,2006,1.88991763519685,False
East Asia & Pacific (IDA & IBRD countries),TEA,2005,1.87742702998608,False
East Asia & Pacific (IDA & IBRD countries),TEA,2004,1.86822200981052,False
East Asia & Pacific (IDA & IBRD countries),TEA,2003,1.85034478278708,False
East Asia & Pacific (IDA & IBRD countries),TEA,2002,1.85638937927515,False
East Asia & Pacific (IDA & IBRD countries),TEA,2001,1.86266380062594,False
East Asia & Pacific (IDA & IBRD countries),TEA,2000,1.91551840410235,False
East Asia & Pacific (IDA & IBRD countries),TEA,1999,1.85769810596614,False
East Asia & Pacific (IDA & IBRD countries),TEA,1998,1.87184734015574,False
East Asia & Pacific (IDA & IBRD countries),TEA,1997,1.89660145146309,False
East Asia & Pacific (IDA & IBRD countries),TEA,1996,1.93091384178149,False
East Asia & Pacific (IDA & IBRD countries),TEA,1995,1.97100544071547,False
East Asia & Pacific (IDA & IBRD countries),TEA,1994,2.01827869734146,False
East Asia & Pacific (IDA & IBRD countries),TEA,1993,2.08280744237933,False
East Asia & Pacific (IDA & IBRD countries),TEA,1992,2.16308380541399,False
East Asia & Pacific (IDA & IBRD countries),TEA,1991,2.30071027839566,False
East Asia & Pacific (IDA & IBRD countries),TEA,1990,2.73794815594544,False
East Asia & Pacific (IDA & IBRD countries),TEA,1989,2.76494295536108,False
East Asia & Pacific (IDA & IBRD countries),TEA,1988,2.8037565865451,False
East Asia & Pacific (IDA & IBRD countries),TEA,1987,2.99097269389418,False
East Asia & Pacific (IDA & IBRD countries),TEA,1986,2.99095548819765,False
East Asia & Pacific (IDA & IBRD countries),TEA,1985,2.9657482819176,False
East Asia & Pacific (IDA & IBRD countries),TEA,1984,2.99272806051383,False
East Asia & Pacific (IDA & IBRD countries),TEA,1983,2.99322963610166,False
East Asia & Pacific (IDA & IBRD countries),TEA,1982,3.32839819141744,False
East Asia & Pacific (IDA & IBRD countries),TEA,1981,3.22319174664265,False
East Asia & Pacific (IDA & IBRD countries),TEA,1980,3.2171312657378,False
East Asia & Pacific (IDA & IBRD countries),TEA,1979,3.2500426719169,False
East Asia & Pacific (IDA & IBRD countries),TEA,1978,3.25726927304034,False
East Asia & Pacific (IDA & IBRD countries),TEA,1977,3.38052506146301,False
East Asia & Pacific (IDA & IBRD countries),TEA,1976,3.70166020583821,False
East Asia & Pacific (IDA & IBRD countries),TEA,1975,3.98145097929675,False
East Asia & Pacific (IDA & IBRD countries),TEA,1974,4.45115847462936,False
East Asia & Pacific (IDA & IBRD countries),TEA,1973,4.90638664118148,False
East Asia & Pacific (IDA & IBRD countries),TEA,1972,5.21927387024142,False
East Asia & Pacific (IDA & IBRD countries),TEA,1971,5.54446860064739,False
East Asia & Pacific (IDA & IBRD countries),TEA,1970,5.9802163315777,False
East Asia & Pacific (IDA & IBRD countries),TEA,1969,6.06374881965321,False
East Asia & Pacific (IDA & IBRD countries),TEA,1968,6.32564162313875,False
East Asia & Pacific (IDA & IBRD countries),TEA,1967,5.81755724674837,False
East Asia & Pacific (IDA & IBRD countries),TEA,1966,6.20194302443376,False
East Asia & Pacific (IDA & IBRD countries),TEA,1965,6.43783211132396,False
East Asia & Pacific (IDA & IBRD countries),TEA,1964,6.49777529888029,False
East Asia & Pacific (IDA & IBRD countries),TEA,1963,7.12434155991051,False
East Asia & Pacific (IDA & IBRD countries),TEA,1962,6.07293855546287,False
East Asia & Pacific (IDA & IBRD countries),TEA,1961,4.40509188598699,False
East Asia & Pacific (IDA & IBRD countries),TEA,1960,4.86242135169216,False
Euro area,EMU,2022,1.44913139329115,False
Euro area,EMU,2021,1.50937058753218,False
Euro area,EMU,2020,1.48135138608075,False
Euro area,EMU,2019,1.50477139292394,False
Euro area,EMU,2018,1.52363803984709,False
Euro area,EMU,2017,1.54253401556874,False
Euro area,EMU,2016,1.5679091358871,False
Euro area,EMU,2015,1.54836507915359,False
Euro area,EMU,2014,1.55037679849298,False
Euro area,EMU,2013,1.52945017195231,False
Euro area,EMU,2012,1.55378952627212,False
Euro area,EMU,2011,1.55975028131163,False
Euro area,EMU,2010,1.57878169816424,False
Euro area,EMU,2009,1.5637083984412,False
Euro area,EMU,2008,1.57997036965479,False
Euro area,EMU,2007,1.54015109727978,False
Euro area,EMU,2006,1.52324626064601,False
Euro area,EMU,2005,1.50041231209998,False
Euro area,EMU,2004,1.49579260472272,False
Euro area,EMU,2003,1.47330527913944,False
Euro area,EMU,2002,1.45924845777136,False
Euro area,EMU,2001,1.45709656636912,False
Euro area,EMU,2000,1.47000145041902,False
Euro area,EMU,1999,1.43079421217151,False
Euro area,EMU,1998,1.41838242230384,False
Euro area,EMU,1997,1.42087503567759,False
Euro area,EMU,1996,1.40044552647729,False
Euro area,EMU,1995,1.38642647454809,False
Euro area,EMU,1994,1.39943472969424,False
Euro area,EMU,1993,1.43667684217113,False
Euro area,EMU,1992,1.46860653078085,False
Euro area,EMU,1991,1.48981146018134,False
Euro area,EMU,1990,1.53616628347739,False
Euro area,EMU,1989,1.53156709595402,False
Euro area,EMU,1988,1.5665322715149,False
Euro area,EMU,1987,1.5598396838274,False
Euro area,EMU,1986,1.58308551326236,False
Euro area,EMU,1985,1.59482872699736,False
Euro area,EMU,1984,1.60650905251195,False
Euro area,EMU,1983,1.6431988191921,False
Euro area,EMU,1982,1.70120669447757,False
Euro area,EMU,1981,1.72788769313709,False
Euro area,EMU,1980,1.77627350212521,False
Euro area,EMU,1979,1.8024609858341,False
Euro area,EMU,1978,1.85299615167754,False
Euro area,EMU,1977,1.9074724371474,False
Euro area,EMU,1976,1.98145575126281,False
Euro area,EMU,1975,2.02092409528391,False
Euro area,EMU,1974,2.09639382922291,False
Euro area,EMU,1973,2.12916173789279,False
Euro area,EMU,1972,2.23234641947462,False
Euro area,EMU,1971,2.33825130977956,False
Euro area,EMU,1970,2.38469548467793,False
Euro area,EMU,1969,2.47942903279622,False
Euro area,EMU,1968,2.54256348607286,False
Euro area,EMU,1967,2.61195941424479,False
Euro area,EMU,1966,2.65665664577678,False
Euro area,EMU,1965,2.67484053067189,False
Euro area,EMU,1964,2.7258130744611,False
Euro area,EMU,1963,2.67309554774869,False
Euro area,EMU,1962,2.63525119228871,False
Euro area,EMU,1961,2.63013700796669,False
Euro area,EMU,1960,2.59989361463269,False
Europe & Central Asia,ECS,2022,1.66152355779912,False
Europe & Central Asia,ECS,2021,1.69732176254443,False
Europe & Central Asia,ECS,2020,1.67852355731656,False
Europe & Central Asia,ECS,2019,1.69058088802699,False
Europe & Central Asia,ECS,2018,1.71721840033283,False
Europe & Central Asia,ECS,2017,1.73684913135783,False
Europe & Central Asia,ECS,2016,1.78183317931262,False
Europe & Central Asia,ECS,2015,1.77602906348722,False
Europe & Central Asia,ECS,2014,1.76818493815497,False
Europe & Central Asia,ECS,2013,1.73598719766502,False
Europe & Central Asia,ECS,2012,1.74310618735469,False
Europe & Central Asia,ECS,2011,1.71349656608936,False
Europe & Central Asia,ECS,2010,1.72872536804561,False
Europe & Central Asia,ECS,2009,1.72275471038427,False
Europe & Central Asia,ECS,2008,1.72210163199426,False
Europe & Central Asia,ECS,2007,1.66282040881055,False
Europe & Central Asia,ECS,2006,1.61958714151623,False
Europe & Central Asia,ECS,2005,1.58844989811481,False
Europe & Central Asia,ECS,2004,1.59429611492341,False
Europe & Central Asia,ECS,2003,1.56218335304479,False
Europe & Central Asia,ECS,2002,1.55104964536982,False
Europe & Central Asia,ECS,2001,1.55260454504725,False
Europe & Central Asia,ECS,2000,1.56142096585115,False
Europe & Central Asia,ECS,1999,1.55140602595155,False
Europe & Central Asia,ECS,1998,1.57895941457582,False
Europe & Central Asia,ECS,1997,1.60295934008793,False
Europe & Central Asia,ECS,1996,1.63208964935916,False
Europe & Central Asia,ECS,1995,1.66259976904171,False
Europe & Central Asia,ECS,1994,1.70710292985452,False
Europe & Central Asia,ECS,1993,1.74859125042303,False
Europe & Central Asia,ECS,1992,1.82501785037337,False
Europe & Central Asia,ECS,1991,1.90268387879985,False
Europe & Central Asia,ECS,1990,1.96569113092831,False
Europe & Central Asia,ECS,1989,2.01196622150428,False
Europe & Central Asia,ECS,1988,2.07250322202697,False
Europe & Central Asia,ECS,1987,2.10113699113456,False
Europe & Central Asia,ECS,1986,2.10994902646478,False
Europe & Central Asia,ECS,1985,2.10069908286811,False
Europe & Central Asia,ECS,1984,2.11551353829386,False
Europe & Central Asia,ECS,1983,2.13587898420655,False
Europe & Central Asia,ECS,1982,2.14520579441545,False
Europe & Central Asia,ECS,1981,2.13571242221723,False
Europe & Central Asia,ECS,1980,2.17114663137104,False
Europe & Central Asia,ECS,1979,2.19721329811231,False
Europe & Central Asia,ECS,1978,2.22149926384089,False
Europe & Central Asia,ECS,1977,2.25579539024588,False
Europe & Central Asia,ECS,1976,2.31164780372506,False
Europe & Central Asia,ECS,1975,2.34871640027846,False
Europe & Central Asia,ECS,1974,2.40374543182923,False
Europe & Central Asia,ECS,1973,2.41758293743297,False
Europe & Central Asia,ECS,1972,2.48179915495432,False
Europe & Central Asia,ECS,1971,2.54373450916049,False
Europe & Central Asia,ECS,1970,2.55910080457175,False
Europe & Central Asia,ECS,1969,2.60722016653077,False
Europe & Central Asia,ECS,1968,2.65859535706556,False
Europe & Central Asia,ECS,1967,2.71473819741939,False
Europe & Central Asia,ECS,1966,2.71343069865943,False
Europe & Central Asia,ECS,1965,2.74785742194452,False
Europe & Central Asia,ECS,1964,2.79236094826324,False
Europe & Central Asia,ECS,1963,2.80248502386088,False
Europe & Central Asia,ECS,1962,2.80707600272297,False
Europe & Central Asia,ECS,1961,2.82907085750665,False
Europe & Central Asia,ECS,1960,2.83641239936955,False
Europe & Central Asia (excluding high income),ECA,2022,2.1355846441272,False
Europe & Central Asia (excluding high income),ECA,2021,2.10487020465648,False
Europe & Central Asia (excluding high income),ECA,2020,2.07844171836924,False
Europe & Central Asia (excluding high income),ECA,2019,2.07070482711682,False
Europe & Central Asia (excluding high income),ECA,2018,2.08227842227428,False
Europe & Central Asia (excluding high income),ECA,2017,2.086557226628,False
Europe & Central Asia (excluding high income),ECA,2016,2.14002383225527,False
Europe & Central Asia (excluding high income),ECA,2015,2.15860898740313,False
Europe & Central Asia (excluding high income),ECA,2014,2.15051164171973,False
Europe & Central Asia (excluding high income),ECA,2013,2.10707735288071,False
Europe & Central Asia (excluding high income),ECA,2012,2.07902486838062,False
Europe & Central Asia (excluding high income),ECA,2011,2.04577720106151,False
Europe & Central Asia (excluding high income),ECA,2010,2.05409774172446,False
Europe & Central Asia (excluding high income),ECA,2009,2.07264458196253,False
Europe & Central Asia (excluding high income),ECA,2008,2.08310649945978,False
Europe & Central Asia (excluding high income),ECA,2007,2.02547058671665,False
Europe & Central Asia (excluding high income),ECA,2006,1.9899070242821,False
Europe & Central Asia (excluding high income),ECA,2005,1.94947976231162,False
Europe & Central Asia (excluding high income),ECA,2004,1.96590275415064,False
Europe & Central Asia (excluding high income),ECA,2003,1.92209846574548,False
Europe & Central Asia (excluding high income),ECA,2002,1.94444774795192,False
Europe & Central Asia (excluding high income),ECA,2001,1.99419908835963,False
Europe & Central Asia (excluding high income),ECA,2000,2.0113107034758,False
Europe & Central Asia (excluding high income),ECA,1999,2.05750174376169,False
Europe & Central Asia (excluding high income),ECA,1998,2.11526035696328,False
Europe & Central Asia (excluding high income),ECA,1997,2.20055907263681,False
Europe & Central Asia (excluding high income),ECA,1996,2.28562992757884,False
Europe & Central Asia (excluding high income),ECA,1995,2.36741105544788,False
Europe & Central Asia (excluding high income),ECA,1994,2.41210632011476,False
Europe & Central Asia (excluding high income),ECA,1993,2.49704971175749,False
Europe & Central Asia (excluding high income),ECA,1992,2.59592197997431,False
Europe & Central Asia (excluding high income),ECA,1991,2.70266995057223,False
Europe & Central Asia (excluding high income),ECA,1990,2.74459512747641,False
Europe & Central Asia (excluding high income),ECA,1989,2.83645042918344,False
Europe & Central Asia (excluding high income),ECA,1988,2.92910731223354,False
Europe & Central Asia (excluding high income),ECA,1987,2.99127736392956,False
Europe & Central Asia (excluding high income),ECA,1986,3.04186779003808,False
Europe & Central Asia (excluding high income),ECA,1985,3.05714495849119,False
Europe & Central Asia (excluding high income),ECA,1984,3.11310622135314,False
Europe & Central Asia (excluding high income),ECA,1983,3.12719896193751,False
Europe & Central Asia (excluding high income),ECA,1982,3.12760766475407,False
Europe & Central Asia (excluding high income),ECA,1981,3.13564651344421,False
Europe & Central Asia (excluding high income),ECA,1980,3.1783435806185,False
Europe & Central Asia (excluding high income),ECA,1979,3.22904182409258,False
Europe & Central Asia (excluding high income),ECA,1978,3.27839434893081,False
Europe & Central Asia (excluding high income),ECA,1977,3.31961018342564,False
Europe & Central Asia (excluding high income),ECA,1976,3.39528652527238,False
Europe & Central Asia (excluding high income),ECA,1975,3.45345153600522,False
Europe & Central Asia (excluding high income),ECA,1974,3.50800591993471,False
Europe & Central Asia (excluding high income),ECA,1973,3.54840810974363,False
Europe & Central Asia (excluding high income),ECA,1972,3.59830622858776,False
Europe & Central Asia (excluding high income),ECA,1971,3.62912630596583,False
Europe & Central Asia (excluding high income),ECA,1970,3.63752939339774,False
Europe & Central Asia (excluding high income),ECA,1969,3.64114015479603,False
Europe & Central Asia (excluding high income),ECA,1968,3.64711284650004,False
Europe & Central Asia (excluding high income),ECA,1967,3.69067213823669,False
Europe & Central Asia (excluding high income),ECA,1966,3.74245041241886,False
Europe & Central Asia (excluding high income),ECA,1965,3.77420490465769,False
Europe & Central Asia (excluding high income),ECA,1964,3.78929971434846,False
Europe & Central Asia (excluding high income),ECA,1963,3.85504187030919,False
Europe & Central Asia (excluding high income),ECA,1962,3.89824424347006,False
Europe & Central Asia (excluding high income),ECA,1961,3.91651795934464,False
