country_name,country_code,year,women_perc,is_country
Fragile and conflict affected situations,FCS,2007,43.081381923495,False
Fragile and conflict affected situations,FCS,2006,43.1610558553523,False
Fragile and conflict affected situations,FCS,2005,43.2596280074662,False
Fragile and conflict affected situations,FCS,2004,43.2939015154936,False
Fragile and conflict affected situations,FCS,2003,43.3643613450545,False
Fragile and conflict affected situations,FCS,2002,43.4723845092608,False
Fragile and conflict affected situations,FCS,2001,43.5371779856748,False
Fragile and conflict affected situations,FCS,2000,43.5748307038429,False
Fragile and conflict affected situations,FCS,1999,43.6198638455863,False
Fragile and conflict affected situations,FCS,1998,43.6608619178085,False
Fragile and conflict affected situations,FCS,1997,43.7329338697218,False
Fragile and conflict affected situations,FCS,1996,43.8476370741945,False
Fragile and conflict affected situations,FCS,1995,43.9251000179448,False
Fragile and conflict affected situations,FCS,1994,43.9235094362409,False
Fragile and conflict affected situations,FCS,1993,43.9656290694159,False
Fragile and conflict affected situations,FCS,1992,44.072144539518,False
Fragile and conflict affected situations,FCS,1991,44.1047874120398,False
Fragile and conflict affected situations,FCS,1990,44.083125292145,False
Heavily indebted poor countries (HIPC),HPC,2023,44.8772722823156,False
Heavily indebted poor countries (HIPC),HPC,2022,44.0410389711818,False
Heavily indebted poor countries (HIPC),HPC,2021,44.3119502748914,False
Heavily indebted poor countries (HIPC),HPC,2020,44.2201067969717,False
Heavily indebted poor countries (HIPC),HPC,2019,44.4481091802165,False
Heavily indebted poor countries (HIPC),HPC,2018,44.5854241911512,False
Heavily indebted poor countries (HIPC),HPC,2017,44.6640245451402,False
Heavily indebted poor countries (HIPC),HPC,2016,44.7694714427838,False
Heavily indebted poor countries (HIPC),HPC,2015,44.8978504702009,False
Heavily indebted poor countries (HIPC),HPC,2014,45.0199065326352,False
Heavily indebted poor countries (HIPC),HPC,2013,45.1288265984285,False
Heavily indebted poor countries (HIPC),HPC,2012,45.1772315071534,False
Heavily indebted poor countries (HIPC),HPC,2011,45.2406529356372,False
Heavily indebted poor countries (HIPC),HPC,2010,45.214555370436,False
Heavily indebted poor countries (HIPC),HPC,2009,45.2216694989712,False
Heavily indebted poor countries (HIPC),HPC,2008,45.2461496492401,False
Heavily indebted poor countries (HIPC),HPC,2007,45.2859525362587,False
Heavily indebted poor countries (HIPC),HPC,2006,45.3120023541235,False
Heavily indebted poor countries (HIPC),HPC,2005,45.3755556407161,False
Heavily indebted poor countries (HIPC),HPC,2004,45.379668715783,False
Heavily indebted poor countries (HIPC),HPC,2003,45.3822885427559,False
Heavily indebted poor countries (HIPC),HPC,2002,45.4022579206291,False
Heavily indebted poor countries (HIPC),HPC,2001,45.4024911819382,False
Heavily indebted poor countries (HIPC),HPC,2000,45.3840031312447,False
Heavily indebted poor countries (HIPC),HPC,1999,45.3685667415528,False
Heavily indebted poor countries (HIPC),HPC,1998,45.3657929434044,False
Heavily indebted poor countries (HIPC),HPC,1997,45.4149265773748,False
Heavily indebted poor countries (HIPC),HPC,1996,45.4797638647949,False
Heavily indebted poor countries (HIPC),HPC,1995,45.5111734954803,False
Heavily indebted poor countries (HIPC),HPC,1994,45.4716896244219,False
Heavily indebted poor countries (HIPC),HPC,1993,45.4634745600583,False
Heavily indebted poor countries (HIPC),HPC,1992,45.5192315218519,False
Heavily indebted poor countries (HIPC),HPC,1991,45.5270227790273,False
Heavily indebted poor countries (HIPC),HPC,1990,45.4844375961505,False
High income,,2023,45.0811497943909,False
High income,,2022,44.9483771200967,False
High income,,2021,44.8702480039572,False
High income,,2020,44.6970910281989,False
High income,,2019,44.6686982835147,False
High income,,2018,44.526866278275,False
High income,,2017,44.40760935572,False
High income,,2016,44.3257902768298,False
High income,,2015,44.3077587257055,False
High income,,2014,44.3847176949402,False
High income,,2013,44.3587651588132,False
High income,,2012,44.3829251433,False
High income,,2011,44.4213300471483,False
High income,,2010,44.3968545960331,False
High income,,2009,44.3582818479306,False
High income,,2008,44.1920618128173,False
High income,,2007,44.1721945056973,False
High income,,2006,44.1696785193836,False
High income,,2005,44.0879254539749,False
High income,,2004,43.9890861114814,False
High income,,2003,43.8962032134849,False
High income,,2002,43.7708627058419,False
High income,,2001,43.6238998241692,False
High income,,2000,43.5371775083953,False
High income,,1999,43.4073034962453,False
High income,,1998,43.1774583957225,False
High income,,1997,43.1265770231267,False
High income,,1996,42.9867053859889,False
High income,,1995,42.8772357257538,False
High income,,1994,42.7891156970682,False
High income,,1993,42.616324039388,False
High income,,1992,42.607941234549,False
High income,,1991,42.5667189523817,False
High income,,1990,42.4349105037323,False
IBRD only,IBD,2023,38.6425042815892,False
IBRD only,IBD,2022,38.413048565479,False
IBRD only,IBD,2021,38.2945754329575,False
IBRD only,IBD,2020,37.916939948539,False
IBRD only,IBD,2019,38.193731796439,False
IBRD only,IBD,2018,38.1685448799514,False
IBRD only,IBD,2017,38.1583617539063,False
IBRD only,IBD,2016,38.1329667769449,False
IBRD only,IBD,2015,38.0972346724552,False
IBRD only,IBD,2014,38.0572334715007,False
IBRD only,IBD,2013,38.0884482410052,False
IBRD only,IBD,2012,38.1519621574185,False
IBRD only,IBD,2011,38.2273063637615,False
IBRD only,IBD,2010,38.3318727227193,False
IBRD only,IBD,2009,38.5607836023168,False
IBRD only,IBD,2008,38.6827980267974,False
IBRD only,IBD,2007,38.8888966851737,False
IBRD only,IBD,2006,38.9491994592615,False
IBRD only,IBD,2005,39.1037875762121,False
IBRD only,IBD,2004,39.072239746172,False
IBRD only,IBD,2003,39.1103390792368,False
IBRD only,IBD,2002,39.1050546101844,False
IBRD only,IBD,2001,39.1137050092027,False
IBRD only,IBD,2000,39.1235129513923,False
IBRD only,IBD,1999,39.0842188738123,False
IBRD only,IBD,1998,39.0121987362087,False
IBRD only,IBD,1997,38.9454698720761,False
IBRD only,IBD,1996,38.920433143029,False
IBRD only,IBD,1995,38.8834523545576,False
IBRD only,IBD,1994,38.8081703485364,False
IBRD only,IBD,1993,38.7637305688302,False
IBRD only,IBD,1992,38.8582917855717,False
IBRD only,IBD,1991,38.8562737922073,False
IBRD only,IBD,1990,38.9391189107413,False
IDA & IBRD total,IBT,2023,39.1968840129344,False
IDA & IBRD total,IBT,2022,38.8743337316805,False
IDA & IBRD total,IBT,2021,38.7866574268627,False
IDA & IBRD total,IBT,2020,38.4579424784282,False
IDA & IBRD total,IBT,2019,38.6778071704267,False
IDA & IBRD total,IBT,2018,38.6272805495755,False
IDA & IBRD total,IBT,2017,38.616564574338,False
IDA & IBRD total,IBT,2016,38.5886313411948,False
IDA & IBRD total,IBT,2015,38.5724804612906,False
IDA & IBRD total,IBT,2014,38.520539019024,False
IDA & IBRD total,IBT,2013,38.5271536318517,False
IDA & IBRD total,IBT,2012,38.5678217609378,False
IDA & IBRD total,IBT,2011,38.6284848291144,False
IDA & IBRD total,IBT,2010,38.6898924738303,False
IDA & IBRD total,IBT,2009,38.81463703515,False
IDA & IBRD total,IBT,2008,38.8566398642759,False
IDA & IBRD total,IBT,2007,38.9878167191467,False
IDA & IBRD total,IBT,2006,39.0086973567045,False
IDA & IBRD total,IBT,2005,39.1231141725976,False
IDA & IBRD total,IBT,2004,39.0829430687258,False
IDA & IBRD total,IBT,2003,39.1032896293037,False
IDA & IBRD total,IBT,2002,39.0883017470216,False
IDA & IBRD total,IBT,2001,39.0935369142947,False
IDA & IBRD total,IBT,2000,39.1035190615544,False
IDA & IBRD total,IBT,1999,39.0660428928256,False
IDA & IBRD total,IBT,1998,39.0048751370785,False
IDA & IBRD total,IBT,1997,38.9328987782699,False
IDA & IBRD total,IBT,1996,38.9057343285801,False
IDA & IBRD total,IBT,1995,38.8675679775375,False
IDA & IBRD total,IBT,1994,38.8155275049777,False
IDA & IBRD total,IBT,1993,38.7597944766954,False
IDA & IBRD total,IBT,1992,38.8185866555845,False
IDA & IBRD total,IBT,1991,38.8149567644618,False
IDA & IBRD total,IBT,1990,38.8455939265761,False
IDA blend,IDB,2023,39.137173271239,False
IDA blend,IDB,2022,38.34114414791,False
IDA blend,IDB,2021,38.328796372339,False
IDA blend,IDB,2020,38.2653781239003,False
IDA blend,IDB,2019,38.2397980849533,False
IDA blend,IDB,2018,37.9450607229366,False
IDA blend,IDB,2017,38.1741847846117,False
IDA blend,IDB,2016,38.3924474416948,False
IDA blend,IDB,2015,38.5540283145682,False
IDA blend,IDB,2014,38.4750536759192,False
IDA blend,IDB,2013,38.2502196240518,False
IDA blend,IDB,2012,38.2020029867155,False
IDA blend,IDB,2011,38.1842485974216,False
IDA blend,IDB,2010,38.0739638345748,False
IDA blend,IDB,2009,37.9101388673523,False
IDA blend,IDB,2008,37.7356263639137,False
IDA blend,IDB,2007,37.6734723005935,False
IDA blend,IDB,2006,37.6355393317395,False
IDA blend,IDB,2005,37.4187720780147,False
IDA blend,IDB,2004,37.2211850610679,False
IDA blend,IDB,2003,37.0718309184553,False
IDA blend,IDB,2002,36.8995200600202,False
IDA blend,IDB,2001,36.8940545756932,False
IDA blend,IDB,2000,36.9402748429923,False
IDA blend,IDB,1999,36.9027418637335,False
IDA blend,IDB,1998,36.8561052474436,False
IDA blend,IDB,1997,36.7449835148968,False
IDA blend,IDB,1996,36.5938815744586,False
IDA blend,IDB,1995,36.44558457047,False
IDA blend,IDB,1994,36.8150015833045,False
IDA blend,IDB,1993,36.6715346788674,False
IDA blend,IDB,1992,36.4045320630884,False
IDA blend,IDB,1991,36.3075821311237,False
IDA blend,IDB,1990,35.6354075843771,False
IDA only,IDX,2023,41.935949941403,False
IDA only,IDX,2022,41.3774645981635,False
IDA only,IDX,2021,41.4572674279997,False
IDA only,IDX,2020,41.2387537638516,False
IDA only,IDX,2019,41.376129473387,False
IDA only,IDX,2018,41.362295965436,False
IDA only,IDX,2017,41.2690419353592,False
IDA only,IDX,2016,41.1421804046913,False
IDA only,IDX,2015,41.1687195191061,False
IDA only,IDX,2014,41.0860439410041,False
IDA only,IDX,2013,41.0915452945263,False
IDA only,IDX,2012,41.0788226231261,False
IDA only,IDX,2011,41.1224671850036,False
IDA only,IDX,2010,41.0594085888829,False
IDA only,IDX,2009,40.7585335395381,False
IDA only,IDX,2008,40.4581146364899,False
IDA only,IDX,2007,40.2493712245904,False
IDA only,IDX,2006,40.0641877425758,False
IDA only,IDX,2005,40.1022451526835,False
IDA only,IDX,2004,40.0887108811956,False
IDA only,IDX,2003,40.0812185592068,False
IDA only,IDX,2002,40.0811303714519,False
IDA only,IDX,2001,40.0685342990575,False
IDA only,IDX,2000,40.0559298663947,False
IDA only,IDX,1999,40.0234500777433,False
IDA only,IDX,1998,40.0210112522591,False
IDA only,IDX,1997,39.9342007951361,False
IDA only,IDX,1996,39.944234763409,False
IDA only,IDX,1995,39.9426218428172,False
IDA only,IDX,1994,39.8456539359983,False
IDA only,IDX,1993,39.755315161613,False
IDA only,IDX,1992,39.7254572452422,False
IDA only,IDX,1991,39.7510039906185,False
IDA only,IDX,1990,39.737833695667,False
IDA total,IDA,2023,40.9549643800091,False
IDA total,IDA,2022,40.3330390626265,False
IDA total,IDA,2021,40.3780931370541,False
IDA total,IDA,2020,40.2163900601177,False
IDA total,IDA,2019,40.3042769752577,False
IDA total,IDA,2018,40.1948947622482,False
IDA total,IDA,2017,40.2070120326398,False
IDA total,IDA,2016,40.1949252304749,False
IDA total,IDA,2015,40.2684386483945,False
IDA total,IDA,2014,40.1935877771361,False
IDA total,IDA,2013,40.1224936216902,False
IDA total,IDA,2012,40.1001996899887,False
IDA total,IDA,2011,40.1267677796696,False
IDA total,IDA,2010,40.0467462846569,False
IDA total,IDA,2009,39.7945370934845,False
IDA total,IDA,2008,39.5390451742821,False
IDA total,IDA,2007,39.3820538828079,False
IDA total,IDA,2006,39.2488735072471,False
IDA total,IDA,2005,39.2020843444154,False
IDA total,IDA,2004,39.127046700975,False
IDA total,IDA,2003,39.0739920388842,False
IDA total,IDA,2002,39.017986294197,False
IDA total,IDA,2001,39.0080042138916,False
IDA total,IDA,2000,39.0178039262812,False
IDA total,IDA,1999,38.9872730951934,False
IDA total,IDA,1998,38.972868325002,False
IDA total,IDA,1997,38.8773323989927,False
IDA total,IDA,1996,38.8399986085535,False
IDA total,IDA,1995,38.7954989178315,False
IDA total,IDA,1994,38.8492540027885,False
IDA total,IDA,1993,38.7415115652791,False
IDA total,IDA,1992,38.6314801210213,False
IDA total,IDA,1991,38.6180343593433,False
IDA total,IDA,1990,38.3946289642099,False
Late-demographic dividend,LTE,2023,44.5752723587689,False
Late-demographic dividend,LTE,2022,44.5590797097716,False
Late-demographic dividend,LTE,2021,44.5429071810786,False
Late-demographic dividend,LTE,2020,44.370390566969,False
Late-demographic dividend,LTE,2019,44.4926888206476,False
Late-demographic dividend,LTE,2018,44.4330345003337,False
Late-demographic dividend,LTE,2017,44.3812193285148,False
Late-demographic dividend,LTE,2016,44.3093962732572,False
Late-demographic dividend,LTE,2015,44.2786849377451,False
Late-demographic dividend,LTE,2014,44.23663610168,False
Late-demographic dividend,LTE,2013,44.2040611376252,False
Late-demographic dividend,LTE,2012,44.1897216213472,False
Late-demographic dividend,LTE,2011,44.1928099100387,False
Late-demographic dividend,LTE,2010,44.1764976613969,False
Late-demographic dividend,LTE,2009,44.2728258834329,False
Late-demographic dividend,LTE,2008,44.3061477985162,False
Late-demographic dividend,LTE,2007,44.4033861271976,False
Late-demographic dividend,LTE,2006,44.4731929114665,False
Late-demographic dividend,LTE,2005,44.5505844568649,False
Late-demographic dividend,LTE,2004,44.5682895860136,False
Late-demographic dividend,LTE,2003,44.6144143327896,False
Late-demographic dividend,LTE,2002,44.6482505768835,False
Late-demographic dividend,LTE,2001,44.6440195662546,False
Late-demographic dividend,LTE,2000,44.6511445389741,False
Late-demographic dividend,LTE,1999,44.6127083139471,False
Late-demographic dividend,LTE,1998,44.5567551344239,False
Late-demographic dividend,LTE,1997,44.5299915562398,False
Late-demographic dividend,LTE,1996,44.5350194154018,False
Late-demographic dividend,LTE,1995,44.5271958840406,False
Late-demographic dividend,LTE,1994,44.4957304098517,False
Late-demographic dividend,LTE,1993,44.4923812180683,False
Late-demographic dividend,LTE,1992,44.5014782348626,False
Late-demographic dividend,LTE,1991,44.5280720034993,False
Late-demographic dividend,LTE,1990,44.5874458535342,False
Latin America & Caribbean,LCN,2023,41.9675087220414,False
Latin America & Caribbean,LCN,2022,41.8665699548122,False
Latin America & Caribbean,LCN,2021,41.6685531253993,False
Latin America & Caribbean,LCN,2020,41.2873447148714,False
Latin America & Caribbean,LCN,2019,41.8764109038239,False
Latin America & Caribbean,LCN,2018,41.5598742242994,False
Latin America & Caribbean,LCN,2017,41.3215707183884,False
Latin America & Caribbean,LCN,2016,41.1499558432014,False
Latin America & Caribbean,LCN,2015,40.9662183753805,False
Latin America & Caribbean,LCN,2014,40.7517324278882,False
Latin America & Caribbean,LCN,2013,40.7933264122689,False
Latin America & Caribbean,LCN,2012,40.7596447756102,False
Latin America & Caribbean,LCN,2011,40.5835246251962,False
Latin America & Caribbean,LCN,2010,40.6559576401016,False
Latin America & Caribbean,LCN,2009,40.7362763568081,False
