Country,Year,Adult Mortality Female,Adult Mortality Male,Life Expectancy Female,Life Expectancy Male,Life Expectancy Total,Under-five Mortality Female,Under-five Mortality Male,Under-five Mortality Total
Algeria,1980,295.197,357.691,54.629,51.983,53.261,150.4,155.7,153.2
Algeria,1981,271.323,336.287,56.81,53.846,55.276,135.0,140.4,137.8
Algeria,1982,247.779,313.904,59.171,55.806,57.428,116.9,123.7,120.4
Algeria,1983,230.873,291.68,61.288,57.835,59.51,98.4,107.2,102.9
Algeria,1984,215.492,265.398,63.268,60.102,61.658,82.1,92.2,87.3
Algeria,1985,199.234,244.692,65.195,62.027,63.588,68.7,79.9,74.4
Algeria,1986,182.838,230.092,66.913,63.462,65.159,59.2,70.2,64.8
Algeria,1987,183.026,220.773,67.239,64.439,65.83,53.4,63.3,58.5
Algeria,1988,176.659,199.963,67.901,66.034,66.971,49.8,59.0,54.5
Algeria,1989,174.999,201.13,68.102,66.064,67.085,47.8,56.4,52.2
Algeria,1990,169.493,198.029,68.517,66.313,67.416,46.7,55.1,51.0
Algeria,1991,163.009,197.356,69.007,66.378,67.688,46.2,54.3,50.4
Algeria,1992,158.867,199.727,69.307,66.238,67.757,46.0,53.7,50.0
Algeria,1993,159.909,199.93,69.202,66.263,67.719,45.7,53.1,49.5
Algeria,1994,160.429,214.589,69.169,65.621,67.361,45.2,52.4,48.9
Algeria,1995,155.379,213.963,69.518,65.489,67.454,44.5,51.4,48.0
Algeria,1996,144.067,187.98,70.4,67.134,68.749,43.6,50.2,47.0
Algeria,1997,137.47,183.983,70.925,67.49,69.171,42.6,48.9,45.8
Algeria,1998,132.986,181.296,71.262,67.744,69.451,41.5,47.4,44.5
Algeria,1999,129.706,164.327,71.414,68.703,70.032,40.3,45.9,43.2
Algeria,2000,122.518,159.175,71.949,69.068,70.478,38.9,44.4,41.7
Algeria,2001,118.536,152.528,72.197,69.498,70.823,37.4,42.7,40.1
Algeria,2002,115.008,147.159,72.559,69.943,71.23,35.9,41.1,38.5
Algeria,2003,118.187,143.015,72.25,70.344,71.287,34.4,39.4,36.9
Algeria,2004,111.231,138.371,72.812,70.735,71.762,32.9,37.7,35.3
Algeria,2005,108.282,134.892,73.075,71.069,72.061,31.4,36.1,33.8
Algeria,2006,104.914,132.766,73.379,71.313,72.334,30.1,34.5,32.3
Algeria,2007,101.135,131.201,73.735,71.499,72.602,28.8,33.1,31.0
Algeria,2008,97.348,127.462,74.071,71.841,72.941,27.7,31.8,29.8
Algeria,2009,89.853,121.076,74.864,72.413,73.62,26.7,30.7,28.7
Algeria,2010,89.837,117.447,74.873,72.769,73.808,25.8,29.7,27.8
Algeria,2011,86.684,115.023,75.236,73.04,74.123,25.1,28.9,27.1
Algeria,2012,84.511,116.076,75.478,72.971,74.202,24.6,28.3,26.5
Algeria,2013,81.315,111.636,75.84,73.43,74.615,24.2,27.8,26.0
Algeria,2014,76.294,107.89,76.467,73.803,75.11,23.8,27.4,25.7
Algeria,2015,73.471,101.649,76.824,74.456,75.622,23.5,27.0,25.3
Algeria,2016,73.67,99.763,76.803,74.693,75.732,23.1,26.7,24.9
Algeria,2017,73.642,100.076,76.821,74.7,75.743,22.7,26.2,24.5
Algeria,2018,70.794,97.97,77.205,74.966,76.066,22.2,25.7,24.0
Algeria,2019,66.864,95.854,77.76,75.238,76.474,21.7,25.2,23.5
Algeria,2020,81.699,114.976,75.912,73.082,74.453,21.1,24.6,22.9
Algeria,2021,63.984,95.798,77.959,74.879,76.377,20.6,24.0,22.3
Algeria,2022,63.708,91.602,78.457,75.853,77.129,20.0,23.4,21.8
Andorra,1985,,,,,,13.7,20.0,16.9
Andorra,1986,,,,,,13.0,19.0,16.0
Andorra,1987,,,,,,12.3,18.0,15.2
Andorra,1988,,,,,,11.7,17.0,14.4
Andorra,1989,,,,,,11.1,16.0,13.6
Andorra,1990,,,,,,10.5,15.1,12.9
Andorra,1991,,,,,,9.9,14.2,12.1
Andorra,1992,,,,,,9.4,13.4,11.5
Andorra,1993,,,,,,8.9,12.7,10.9
Andorra,1994,,,,,,8.5,12.0,10.3
Andorra,1995,,,,,,8.1,11.4,9.8
Andorra,1996,,,,,,7.7,10.8,9.3
Andorra,1997,,,,,,7.3,10.2,8.8
Andorra,1998,,,,,,7.0,9.7,8.4
Andorra,1999,,,,,,6.7,9.2,8.0
Andorra,2000,,,,,,6.4,8.7,7.6
Andorra,2001,,,,,,6.1,8.3,7.2
Andorra,2002,,,,,,5.8,7.9,6.8
Andorra,2003,,,,,,5.5,7.5,6.5
Andorra,2004,,,,,,5.3,7.1,6.2
Andorra,2005,,,,,,5.0,6.7,5.9
Andorra,2006,,,,,,4.8,6.4,5.6
Andorra,2007,,,,,,4.6,6.1,5.4
Andorra,2008,,,,,,4.3,5.8,5.1
Andorra,2009,,,,,,4.1,5.5,4.8
Andorra,2010,,,,,,4.0,5.2,4.6
Andorra,2011,,,,,,3.8,5.0,4.4
Andorra,2012,,,,,,3.6,4.7,4.1
Andorra,2013,,,,,,3.4,4.5,3.9
Andorra,2014,,,,,,3.2,4.2,3.8
Andorra,2015,,,,,,3.1,4.0,3.6
Andorra,2016,,,,,,2.9,3.8,3.4
Andorra,2017,,,,,,2.8,3.7,3.2
Andorra,2018,,,,,,2.7,3.5,3.1
Andorra,2019,,,,,,2.6,3.4,3.0
Andorra,2020,,,,,,2.5,3.2,2.9
Andorra,2021,,,,,,2.4,3.1,2.8
Andorra,2022,,,,,,2.3,3.0,2.7
Angola,1960,417.058,473.846,39.918,36.585,38.211,,,
Angola,1961,419.386,543.464,40.097,34.704,37.267,,,
Angola,1962,416.82,542.759,40.399,34.95,37.539,,,
Angola,1963,415.982,540.674,40.665,35.247,37.824,,,
Angola,1964,413.565,539.104,40.99,35.539,38.131,,,
Angola,1965,409.164,536.085,41.384,35.884,38.495,,,
Angola,1966,408.898,536.275,41.656,36.144,38.757,,,
Angola,1967,405.904,533.971,42.019,36.466,39.092,,,
Angola,1968,400.775,530.59,42.454,36.837,39.484,,,
Angola,1969,398.544,527.777,42.8,37.192,39.829,,,
Angola,1970,395.104,525.074,43.182,37.543,40.19,,,
Angola,1971,393.661,521.007,43.5,37.933,40.554,,,
Angola,1972,392.374,517.812,43.809,38.313,40.905,,,
Angola,1973,387.981,515.749,44.22,38.642,41.27,,,
Angola,1974,384.356,511.698,44.596,39.026,41.652,,,
Angola,1975,390.813,531.136,44.353,38.397,41.191,,,
Angola,1976,392.141,537.501,44.412,38.303,41.163,,,
Angola,1977,390.889,536.039,44.68,38.575,41.437,,,
Angola,1978,386.686,529.682,45.035,38.99,41.83,,,
Angola,1979,382.865,524.792,45.361,39.344,42.175,,,
Angola,1980,380.987,521.651,45.608,39.63,42.449,228.1,251.2,239.9
Angola,1981,379.271,515.358,45.864,39.997,42.772,225.1,248.5,237.2
Angola,1982,376.916,513.248,46.133,40.274,43.051,222.2,245.3,234.3
Angola,1983,389.52,541.646,45.435,39.118,42.092,219.9,242.8,231.7
Angola,1984,385.7,539.274,45.698,39.367,42.353,217.9,240.8,229.5
Angola,1985,384.069,533.556,45.912,39.712,42.648,216.2,238.8,227.8
Angola,1986,383.848,530.007,46.037,39.948,42.843,214.8,237.4,226.4
Angola,1987,400.842,582.573,44.724,37.575,40.917,213.8,236.2,225.3
Angola,1988,395.517,566.657,45.155,38.322,41.545,213.0,235.4,224.3
Angola,1989,393.36,561.656,45.33,38.557,41.765,212.4,234.9,224.0
Angola,1990,391.688,559.379,45.453,38.674,41.893,212.0,234.6,223.6
Angola,1991,372.739,508.697,46.807,41.009,43.813,211.4,234.4,223.2
Angola,1992,389.433,544.587,45.484,39.189,42.209,211.1,234.1,222.9
Angola,1993,380.831,587.898,46.578,38.161,42.101,210.6,233.9,222.5
Angola,1994,368.946,553.672,47.499,39.733,43.422,209.9,233.4,221.8
Angola,1995,359.414,437.717,47.829,43.885,45.849,208.7,232.5,220.8
Angola,1996,359.432,433.677,47.96,44.118,46.033,206.6,230.7,218.9
Angola,1997,356.158,432.576,48.279,44.35,46.306,203.7,228.1,216.1
Angola,1998,366.405,477.222,47.618,42.582,45.057,200.3,224.2,212.5
Angola,1999,360.65,495.987,48.478,42.455,45.386,196.0,219.5,208.0
Angola,2000,360.01,469.15,48.561,43.562,46.024,190.9,214.2,202.9
Angola,2001,349.638,481.08,49.606,43.714,46.59,185.3,207.8,197.0
Angola,2002,348.413,454.962,49.896,44.94,47.386,178.7,200.7,190.0
Angola,2003,329.859,409.718,51.674,47.568,49.617,171.1,192.7,182.3
Angola,2004,320.654,400.21,52.657,48.532,50.592,162.8,183.9,173.7
Angola,2005,312.939,391.77,53.634,49.508,51.57,154.2,174.6,164.7
Angola,2006,306.638,389.257,54.518,50.227,52.369,145.1,164.9,155.2
Angola,2007,293.787,376.381,55.815,51.473,53.642,136.1,155.3,145.9
Angola,2008,289.154,367.605,56.734,52.527,54.633,127.3,145.9,136.7
Angola,2009,276.31,359.053,57.967,53.537,55.752,118.7,136.6,127.7
Angola,2010,266.289,353.366,59.039,54.415,56.726,110.7,128.0,119.6
Angola,2011,260.537,345.748,59.869,55.314,57.596,103.1,119.6,111.5
Angola,2012,247.851,337.853,61.024,56.22,58.623,96.2,112.0,104.3
Angola,2013,243.505,332.765,61.684,56.925,59.307,90.3,105.2,97.9
Angola,2014,236.076,326.818,62.472,57.606,60.04,85.2,99.6,92.5
Angola,2015,229.953,321.296,63.094,58.213,60.655,81.0,94.5,87.9
Angola,2016,229.534,316.08,63.434,58.741,61.092,77.1,90.4,84.0
Angola,2017,222.983,308.611,64.019,59.331,61.68,73.7,86.7,80.4
Angola,2018,213.533,308.888,64.717,59.582,62.144,70.8,83.3,77.1
Angola,2019,214.355,305.594,64.922,59.977,62.448,67.9,80.1,74.2
Angola,2020,212.645,313.481,64.982,59.584,62.261,65.4,77.3,71.5
Angola,2021,227.092,331.364,64.307,59.029,61.643,63.3,74.8,69.1
Angola,2022,222.861,323.663,64.541,59.351,61.929,61.0,72.4,66.9
Antigua and Barbuda,1960,211.462,298.811,63.767,58.904,61.55,78.2,86.8,82.6
Antigua and Barbuda,1961,203.896,290.918,64.617,59.688,62.363,73.2,81.4,77.4
Antigua and Barbuda,1962,196.242,283.213,65.506,60.464,63.192,67.6,75.7,71.7
Antigua and Barbuda,1963,189.005,272.962,66.396,61.404,64.101,61.9,69.7,65.9
Antigua and Barbuda,1964,179.062,265.347,67.489,62.219,65.058,56.1,63.5,59.9
Antigua and Barbuda,1965,171.284,255.054,68.445,63.183,66.026,50.5,57.4,54.0
Antigua and Barbuda,1966,163.932,245.208,69.357,64.113,66.956,45.1,51.7,48.5
Antigua and Barbuda,1967,156.291,236.141,70.274,64.978,67.859,40.4,46.4,43.5
Antigua and Barbuda,1968,149.843,227.686,71.067,65.787,68.671,36.3,41.8,39.1
Antigua and Barbuda,1969,141.881,218.915,71.965,66.581,69.535,32.7,37.9,35.4
Antigua and Barbuda,1970,137.794,214.574,72.508,67.062,70.058,29.7,34.6,32.2
Antigua and Barbuda,1971,131.583,208.678,73.215,67.609,70.683,27.2,31.8,29.6
Antigua and Barbuda,1972,129.591,204.709,73.511,68.004,71.016,25.2,29.5,27.4
Antigua and Barbuda,1973,127.885,199.509,73.758,68.456,71.349,23.4,27.5,25.5
Antigua and Barbuda,1974,123.388,196.414,74.26,68.762,71.747,22.0,25.8,23.9
Antigua and Barbuda,1975,121.574,193.992,74.5,69.006,71.977,20.6,24.2,22.5
Antigua and Barbuda,1976,119.623,187.329,74.747,69.55,72.359,19.3,22.7,21.1
Antigua and Barbuda,1977,117.975,185.795,74.964,69.73,72.546,18.0,21.3,19.7
Antigua and Barbuda,1978,114.248,183.354,75.389,69.968,72.871,16.8,19.8,18.3
Antigua and Barbuda,1979,112.913,181.773,75.569,70.139,73.035,15.6,18.4,17.1
Antigua and Barbuda,1980,112.289,179.298,75.669,70.359,73.183,14.6,17.2,15.9
Antigua and Barbuda,1981,111.191,177.189,75.815,70.543,73.338,13.6,16.1,14.9
Antigua and Barbuda,1982,109.799,176.142,75.984,70.632,73.458,12.9,15.3,14.1
Antigua and Barbuda,1983,110.242,175.082,75.953,70.71,73.471,12.3,14.6,13.5
Antigua and Barbuda,1984,109.881,173.896,76.002,70.783,73.524,12.0,14.2,13.1
Antigua and Barbuda,1985,109.324,172.895,76.066,70.832,73.566,11.7,13.9,12.9
Antigua and Barbuda,1986,109.245,172.448,76.072,70.835,73.556,11.6,13.8,12.7
Antigua and Barbuda,1987,108.824,172.167,76.111,70.819,73.554,11.6,13.9,12.8
Antigua and Barbuda,1988,109.258,171.261,76.055,70.847,73.53,11.8,14.0,12.9
Antigua and Barbuda,1989,110.762,170.813,75.895,70.801,73.416,12.0,14.3,13.2
Antigua and Barbuda,1990,109.787,169.417,75.97,70.899,73.492,12.3,14.6,13.5
Antigua and Barbuda,1991,110.346,169.047,75.895,70.881,73.435,12.6,15.1,13.9
Antigua and Barbuda,1992,109.737,169.4,75.941,70.808,73.417,13.0,15.5,14.3
Antigua and Barbuda,1993,110.618,165.86,75.835,71.028,73.482,13.3,16.0,14.7
Antigua and Barbuda,1994,108.234,165.3,76.063,71.029,73.591,13.6,16.4,15.1
Antigua and Barbuda,1995,106.675,165.184,76.222,70.971,73.636,13.9,16.7,15.3
Antigua and Barbuda,1996,103.508,164.399,76.542,71.047,73.829,14.0,16.9,15.5
Antigua and Barbuda,1997,101.454,163.887,76.768,71.087,73.96,14.0,17.0,15.5
Antigua and Barbuda,1998,99.899,164.165,76.964,71.058,74.041,13.9,16.8,15.4
Antigua and Barbuda,1999,97.647,160.669,77.237,71.368,74.347,13.7,16.6,15.2
Antigua and Barbuda,2000,94.431,160.223,77.62,71.503,74.606,13.5,16.3,14.9
Antigua and Barbuda,2001,90.393,156.059,78.136,71.912,75.078,13.2,15.9,14.6
Antigua and Barbuda,2002,88.35,150.197,78.433,72.48,75.536,12.9,15.6,14.3
Antigua and Barbuda,2003,92.333,148.333,78.01,72.742,75.478,12.6,15.2,13.9
Antigua and Barbuda,2004,93.223,144.764,77.964,73.153,75.672,12.3,14.9,13.6
Antigua and Barbuda,2005,90.285,147.158,78.369,73.07,75.825,12.0,14.5,13.3
Antigua and Barbuda,2006,90.859,149.647,78.349,72.972,75.765,11.7,14.2,13.0
Antigua and Barbuda,2007,87.766,146.949,78.769,73.277,76.131,11.5,13.8,12.7
Antigua and Barbuda,2008,85.371,144.838,79.088,73.509,76.41,11.2,13.5,12.4
Antigua and Barbuda,2009,83.496,141.644,79.305,73.796,76.669,11.0,13.3,12.2
Antigua and Barbuda,2010,82.084,139.37,79.434,73.959,76.82,10.8,13.0,11.9
Antigua and Barbuda,2011,79.518,135.478,79.706,74.244,77.104,10.6,12.8,11.7
Antigua and Barbuda,2012,77.028,132.069,79.961,74.476,77.35,10.4,12.5,11.5
Antigua and Barbuda,2013,74.345,128.908,80.23,74.671,77.583,10.2,12.3,11.3
Antigua and Barbuda,2014,71.352,125.117,80.535,74.908,77.858,10.0,12.1,11.1
Antigua and Barbuda,2015,71.265,121.164,80.389,75.148,77.913,9.9,11.9,10.9
Antigua and Barbuda,2016,68.379,117.334,80.645,75.366,78.152,9.7,11.7,10.8
Antigua and Barbuda,2017,66.718,114.053,80.721,75.52,78.268,9.6,11.5,10.6
Antigua and Barbuda,2018,63.384,110.404,81.0,75.724,78.511,9.4,11.4,10.4
Antigua and Barbuda,2019,60.871,106.9,81.171,75.909,78.691,9.2,11.1,10.2
Antigua and Barbuda,2020,58.544,104.003,81.316,76.061,78.841,9.1,10.9,10.0
Antigua and Barbuda,2021,56.879,100.408,80.941,75.775,78.497,8.8,10.6,9.8
Antigua and Barbuda,2022,60.727,104.913,81.645,76.507,79.236,8.6,10.4,9.5
Arab World,1960,312.541886087708,413.12608767688,46.7419817015534,43.3250907255287,44.9728986516699,,,
Arab World,1961,307.04412068662,408.116215569339,47.4574721497067,44.0102061639814,45.6764014974966,,,
Arab World,1962,304.437621093445,408.238031189077,47.9697565267833,44.4097263254519,46.1225758452874,,,
Arab World,1963,299.105613221528,392.720961405566,48.653043714261,45.3934768515071,46.9724717064668,,,
Arab World,1964,290.021196963046,379.773118054869,49.5087125644556,46.3686191052649,47.8957584564187,,,
Arab World,1965,290.876186929034,380.049992729732,49.8699925792637,46.6845804426613,48.2321074069176,,,
Arab World,1966,292.147755839859,383.546885473826,50.1583730065211,46.8567432733229,48.4570727765873,,,
Arab World,1967,289.137325998806,383.533290438905,50.683989624215,47.2510452330933,48.9129111912359,,,
Arab World,1968,286.599879835027,377.007639427538,51.1506850507625,47.8372558345912,49.4451195213097,,,
Arab World,1969,284.353461257312,377.343054348505,51.5872727660507,48.1635728365837,49.8222358235972,,,
Arab World,1970,280.637563637327,372.279166239238,52.1006772939169,48.7041364713051,50.3513431813729,,,
Arab World,1971,269.538252961003,358.536294711167,52.9984308302769,49.6827316299103,51.2964239316846,,,
Arab World,1972,266.251789472029,352.483891633391,53.5428107320951,50.2671089786404,51.8644579883301,,,
Arab World,1973,259.787788946571,349.733257456384,54.3270615830263,50.8483077253023,52.5396833939872,,,
Arab World,1974,255.140536495188,340.271150241959,54.9311565396774,51.549527878965,53.1944445309797,,,
Arab World,1975,251.19202377607,340.357312999313,55.595636688315,51.9561793373513,53.7098580176017,,,
Arab World,1976,251.975706005275,337.502631229721,55.8638719179191,52.3774820467639,54.0475335901867,,,
Arab World,1977,241.514363040753,319.85148772797,57.0617322632342,53.7362791867332,55.3614703416697,,,
Arab World,1978,236.086094015251,312.376616890074,57.824787099757,54.4792594331854,56.1121734938276,,,
Arab World,1979,230.911918209321,305.748036397672,58.5506026027253,55.1803165518077,56.8262923498942,,,
Arab World,1980,225.191617342977,309.223493308354,59.3343907617292,55.4172649168092,57.3023723911736,,,
Arab World,1981,222.643018540736,312.117828650388,59.931305760677,55.6783179806657,57.6929294718002,,,
Arab World,1982,220.250647567537,314.429348240733,60.4526538486392,55.9204270127612,58.0547979155265,,,
Arab World,1983,213.700041738211,305.357523985315,61.1747641365398,56.6460466787608,58.7873684326001,,,
Arab World,1984,209.754565650975,299.922046798833,61.8597422728714,57.3407366147101,59.4789758770802,,,
Arab World,1985,205.403505489691,292.95585512261,62.5825319107768,58.0839392498904,60.2157367895158,,,
Arab World,1986,196.820206534869,288.123442375564,63.7605705794102,58.9459788652298,61.221262328173,,,
Arab World,1987,199.739482958481,291.767406307726,63.6947161689562,58.934014315196,61.1697117293025,,,
Arab World,1988,205.24213433733,308.642015397978,63.4190492740079,58.2416787585387,60.6090252981795,,,
Arab World,1989,189.850250711424,271.443931938271,64.7546918753759,60.4168536274542,62.4811436568143,,,
Arab World,1990,186.158453188013,267.331563476825,65.2303111360545,60.8344947714514,62.9279670329527,78.1290692471549,85.120132552844,81.7318492205173
Arab World,1991,185.16692479068,257.163237378523,65.259270572903,61.2571484976589,63.1796143554706,75.7332867220551,82.6464969873218,79.279556091453
Arab World,1992,184.027403543499,253.528545789865,65.5180654989867,61.5986818982347,63.4744102104117,72.99239048608,79.720622654589,76.4451020541637
Arab World,1993,175.651351622605,242.751687303779,66.5070280871039,62.5769848987276,64.4583214725986,70.5234592161246,77.2934605623105,74.000919025065
Arab World,1994,167.131417773422,226.098606715541,67.399384912165,63.7105519963085,65.4967268722014,68.3036014667937,75.2356104906855,71.8778248919614
Arab World,1995,167.975042102743,233.039714417522,67.4210492088719,63.4268719799566,65.3497833303777,66.2136915621345,73.3013703237317,69.8565829415099
Arab World,1996,165.919831725178,228.712810964984,67.742031364098,63.837930946738,65.7184045229791,64.0145715676903,71.2420507945225,67.7023562133552
Arab World,1997,163.736876990085,226.900142357812,68.0506577245521,64.0903169334415,65.9944194002087,61.9576525631116,69.2131859404723,65.6724134556819
Arab World,1998,166.93655933758,233.213513174935,67.9229910183344,63.8811635157242,65.8077067945681,59.9577372523851,67.1600757860281,63.6263725645459
