state,date,top_search_term
Alaska,2020-11-15,Unemployment
Alaska,2020-11-22,Unemployment
Alaska,2020-11-29,Unemployment
Alaska,2020-12-06,Unemployment
Alaska,2020-12-13,Unemployment
Alaska,2020-12-20,Unemployment
Alaska,2020-12-27,NBA
Alaska,2021-01-03,NBA
Alaska,2021-01-10,NBA
Alaska,2021-01-17,NBA
Alaska,2021-01-24,NBA
Alaska,2021-01-31,NBA
Alaska,2021-02-07,NBA
Alaska,2021-02-14,NBA
Alaska,2021-02-21,NBA
Alaska,2021-02-28,NBA
Alaska,2021-03-07,NBA
Alaska,2021-03-14,NBA
Alaska,2021-03-21,NBA
Alaska,2021-03-28,NBA
Alaska,2021-04-04,NBA
Alaska,2021-04-11,NBA
Alaska,2021-04-18,NBA
Alaska,2021-04-25,NBA
Alaska,2021-05-02,NBA
Alaska,2021-05-09,NBA
Alaska,2021-05-16,NBA
Alaska,2021-05-23,NBA
Alaska,2021-05-30,NBA
Alaska,2021-06-06,NBA
Alaska,2021-06-13,NBA
Alaska,2021-06-20,NBA
Alaska,2021-06-27,NBA
Alaska,2021-07-04,NBA
Alaska,2021-07-11,NBA
Alaska,2021-07-18,NBA
Alaska,2021-07-25,NBA
Alaska,2021-08-01,NBA
Alaska,2021-08-08,NBA
Alaska,2021-08-15,NBA
Alaska,2021-08-22,NBA
Alaska,2021-08-29,NBA
Alaska,2021-09-05,NBA
Alaska,2021-09-12,NBA
Alaska,2021-09-19,NBA
Alaska,2021-09-26,NBA
Alaska,2021-10-03,NBA
Alaska,2021-10-10,NBA
Alaska,2021-10-17,NBA
Alaska,2021-10-24,NBA
Alaska,2021-10-31,NBA
Alaska,2021-11-07,NBA
Alaska,2021-11-14,NBA
Alaska,2021-11-21,NBA
Alaska,2021-11-28,NBA
Alaska,2021-12-05,NBA
Alaska,2021-12-12,NBA
Alaska,2021-12-19,NBA
Alaska,2021-12-26,NBA
Alaska,2022-01-02,Yellowstone
Alaska,2022-01-09,Wordle
Alaska,2022-01-16,Wordle
Alaska,2022-01-23,Wordle
Alaska,2022-01-30,Wordle
Alaska,2022-02-06,Wordle
Alaska,2022-02-13,Wordle
Alaska,2022-02-20,Wordle
Alaska,2022-02-27,Wordle
Alaska,2022-03-06,Wordle
Alaska,2022-03-13,Wordle
Alaska,2022-03-20,Wordle
Alaska,2022-03-27,Wordle
Alaska,2022-04-03,Wordle
Alaska,2022-04-10,Wordle
Alaska,2022-04-17,Wordle
Alaska,2022-04-24,Wordle
Alaska,2022-05-01,Wordle
Alaska,2022-05-08,Wordle
Alaska,2022-05-15,Wordle
Alaska,2022-05-22,Wordle
Alaska,2022-05-29,Wordle
Alaska,2022-06-05,Wordle
Alaska,2022-06-12,Wordle
Alaska,2022-06-19,Wordle
Alaska,2022-06-26,Wordle
Alaska,2022-07-03,Wordle
Alaska,2022-07-10,Wordle
Alaska,2022-07-17,Wordle
Alaska,2022-07-24,Wordle
Alaska,2022-07-31,Wordle
Alaska,2022-08-07,Wordle
Alaska,2022-08-14,Wordle
Alaska,2022-08-21,Wordle
Alaska,2022-08-28,Wordle
Alaska,2022-09-04,Wordle
Alaska,2022-09-11,Wordle
Alaska,2022-09-18,Wordle
Alaska,2022-09-25,Wordle
Alaska,2022-10-02,Wordle
Alaska,2022-10-09,Wordle
Alaska,2022-10-16,Wordle
Alaska,2022-10-23,Wordle
Alaska,2022-10-30,Wordle
Alaska,2022-11-06,Wordle
Alaska,2022-11-13,Wordle
Alaska,2022-11-20,Wordle
Alaska,2022-11-27,Wordle
Alaska,2022-12-04,Wordle
Alaska,2022-12-11,Wordle
Alaska,2022-12-18,Wordle
Alaska,2022-12-25,Wordle
Alaska,2023-01-01,Ohio
Alaska,2023-01-08,Ohio
Alaska,2023-01-15,Ohio
Alaska,2023-01-22,Ohio
Alaska,2023-01-29,Ohio
Alaska,2023-02-05,Ohio
Alaska,2023-02-12,Ohio
Alaska,2023-02-19,Ohio
Alaska,2023-02-26,Ohio
Alaska,2023-03-05,Ohio
Alaska,2023-03-12,Ohio
Alaska,2023-03-19,Ohio
Alaska,2023-03-26,Ohio
Alaska,2023-04-02,Ohio
Alaska,2023-04-09,Ohio
Alaska,2023-04-16,Ohio
Alaska,2023-04-23,Ohio
Alaska,2023-04-30,Ohio
Alaska,2023-05-07,Ohio
Alaska,2023-05-14,Ohio
Alaska,2023-05-21,Ohio
Alaska,2023-05-28,Ohio
Alaska,2023-06-04,Ohio
Alaska,2023-06-11,Ohio
Alaska,2023-06-18,Ohio
Alaska,2023-06-25,Ohio
Alaska,2023-07-02,Ohio
Alaska,2023-07-09,Ohio
Alaska,2023-07-16,Ohio
Alaska,2023-07-23,Ohio
Alaska,2023-07-30,Ohio
Alaska,2023-08-06,Ohio
Alaska,2023-08-13,Ohio
Alaska,2023-08-20,Ohio
Alaska,2023-08-27,Ohio
Alaska,2023-09-03,Ohio
Alaska,2023-09-10,Ohio
Alaska,2023-09-17,Ohio
Alaska,2023-09-24,Ohio
Alaska,2023-10-01,Ohio
Alaska,2023-10-08,Ohio
Alaska,2023-10-15,Ohio
Alaska,2023-10-22,Ohio
Alaska,2023-10-29,Ohio
Alaska,2023-11-05,Ohio
Alaska,2023-11-12,Ohio
Alaska,2023-11-19,Ohio
Alaska,2023-11-26,Ohio
Alaska,2023-12-03,Ohio
Alaska,2023-12-10,Ohio
Alaska,2023-12-17,Ohio
Alaska,2023-12-24,Ohio
Alaska,2023-12-31,Ohio
Alaska,2024-01-07,Connections
Alaska,2024-01-14,Connections
Alaska,2024-01-21,Connections
Alaska,2024-01-28,Connections
Alaska,2024-02-04,Connections
Alaska,2024-02-11,Connections
Alaska,2024-02-18,Connections
Alaska,2024-02-25,Connections
Alaska,2024-03-03,Connections
Alaska,2024-03-10,Connections
Alaska,2024-03-17,Connections
Alaska,2024-03-24,Connections
Alaska,2024-03-31,Connections
Alaska,2024-04-07,Connections
Alaska,2024-04-14,Connections
Alaska,2024-04-21,Connections
Alaska,2024-04-28,Connections
Alaska,2024-05-05,Connections
Alaska,2024-05-12,Connections
Alaska,2024-05-19,Connections
Alaska,2024-05-26,Connections
Alaska,2024-06-02,Connections
Alaska,2024-06-09,Connections
Alaska,2024-06-16,Connections
Alaska,2024-06-23,Connections
Alaska,2024-06-30,Connections
Alaska,2024-07-07,Connections
Alaska,2024-07-14,Connections
Alaska,2024-07-21,Connections
Alaska,2024-07-28,Olympics
Alaska,2024-08-04,Olympics
Alaska,2024-08-11,Connections
Alaska,2024-08-18,Connections
Alaska,2024-08-25,Connections
Alaska,2024-09-01,Connections
Alaska,2024-09-08,Connections
Alaska,2024-09-15,Connections
Alaska,2024-09-22,Connections
Alaska,2024-09-29,Connections
Alaska,2024-10-06,Connections
Alaska,2024-10-13,Connections
Alaska,2024-10-20,Connections
Alaska,2024-10-27,Connections
Alaska,2024-11-03,Election
Alaska,2024-11-10,Connections
Alaska,2024-11-17,Connections
Alaska,2024-11-24,Connections
Alaska,2024-12-01,Connections
Alaska,2024-12-08,Connections
Alaska,2024-12-15,Connections
Alaska,2024-12-22,Connections
Alaska,2024-12-29,Connections
Arizona,2014-12-28,Football
Arizona,2015-01-04,Football
Arizona,2015-01-11,Football
Arizona,2015-01-18,Football
Arizona,2015-01-25,Football
Arizona,2015-02-01,Football
Arizona,2015-02-08,Football
Arizona,2015-02-15,Football
Arizona,2015-02-22,Football
Arizona,2015-03-01,Football
Arizona,2015-03-08,Football
Arizona,2015-03-15,Empire
Arizona,2015-03-22,Football
Arizona,2015-03-29,Football
Arizona,2015-04-05,Football
Arizona,2015-04-12,Football
Arizona,2015-04-19,Football
Arizona,2015-04-26,Football
Arizona,2015-05-03,Football
Arizona,2015-05-10,Football
Arizona,2015-05-17,Football
Arizona,2015-05-24,Football
Arizona,2015-05-31,Football
Arizona,2015-06-07,Football
Arizona,2015-06-14,Football
Arizona,2015-06-21,Football
Arizona,2015-06-28,Football
Arizona,2015-07-05,Football
Arizona,2015-07-12,Football
Arizona,2015-07-19,Football
Arizona,2015-07-26,Football
Arizona,2015-08-02,Football
Arizona,2015-08-09,Football
Arizona,2015-08-16,Football
Arizona,2015-08-23,Football
Arizona,2015-08-30,Football
Arizona,2015-09-06,Football
Arizona,2015-09-13,Football
Arizona,2015-09-20,Football
Arizona,2015-09-27,Football
Arizona,2015-10-04,Football
Arizona,2015-10-11,Football
Arizona,2015-10-18,Football
Arizona,2015-10-25,Football
Arizona,2015-11-01,Football
Arizona,2015-11-08,Football
Arizona,2015-11-15,Football
Arizona,2015-11-22,Football
Arizona,2015-11-29,Football
Arizona,2015-12-06,Football
Arizona,2015-12-13,Football
Arizona,2015-12-20,Football
Arizona,2015-12-27,Ford
Arizona,2016-01-03,Ford
Arizona,2016-01-10,Ford
Arizona,2016-01-17,Ford
Arizona,2016-01-24,Ford
Arizona,2016-01-31,Ford
Arizona,2016-02-07,Ford
Arizona,2016-02-14,Ford
Arizona,2016-02-21,Ford
Arizona,2016-02-28,Ford
Arizona,2016-03-06,Ford
Arizona,2016-03-13,Basketball
Arizona,2016-03-20,Ford
Arizona,2016-03-27,Ford
Arizona,2016-04-03,Ford
Arizona,2016-04-10,Ford
Arizona,2016-04-17,Ford
Arizona,2016-04-24,Ford
Arizona,2016-05-01,Ford
Arizona,2016-05-08,Ford
Arizona,2016-05-15,Ford
Arizona,2016-05-22,Ford
Arizona,2016-05-29,Ford
Arizona,2016-06-05,Ford
Arizona,2016-06-12,Ford
Arizona,2016-06-19,Ford
Arizona,2016-06-26,Ford
Arizona,2016-07-03,Ford
Arizona,2016-07-10,Ford
Arizona,2016-07-17,Ford
Arizona,2016-07-24,Ford
Arizona,2016-07-31,Ford
Arizona,2016-08-07,Ford
Arizona,2016-08-14,Ford
Arizona,2016-08-21,Ford
Arizona,2016-08-28,Ford
Arizona,2016-09-04,Ford
Arizona,2016-09-11,Ford
Arizona,2016-09-18,Ford
Arizona,2016-09-25,Ford
Arizona,2016-10-02,Ford
Arizona,2016-10-09,Ford
Arizona,2016-10-16,Ford
Arizona,2016-10-23,Ford
Arizona,2016-10-30,Ford
Arizona,2016-11-06,Trump
Arizona,2016-11-13,Ford
Arizona,2016-11-20,Ford
Arizona,2016-11-27,Ford
Arizona,2016-12-04,Ford
Arizona,2016-12-11,Ford
Arizona,2016-12-18,Ford
Arizona,2016-12-25,Ford
Arizona,2017-01-01,IT
Arizona,2017-01-08,IT
Arizona,2017-01-15,IT
Arizona,2017-01-22,IT
Arizona,2017-01-29,IT
Arizona,2017-02-05,IT
Arizona,2017-02-12,IT
Arizona,2017-02-19,IT
Arizona,2017-02-26,IT
Arizona,2017-03-05,IT
Arizona,2017-03-12,IT
Arizona,2017-03-19,IT
Arizona,2017-03-26,IT
Arizona,2017-04-02,IT
Arizona,2017-04-09,IT
Arizona,2017-04-16,IT
Arizona,2017-04-23,IT
Arizona,2017-04-30,IT
Arizona,2017-05-07,IT
Arizona,2017-05-14,IT
Arizona,2017-05-21,IT
Arizona,2017-05-28,IT
Arizona,2017-06-04,IT
Arizona,2017-06-11,IT
Arizona,2017-06-18,IT
Arizona,2017-06-25,IT
Arizona,2017-07-02,IT
Arizona,2017-07-09,IT
Arizona,2017-07-16,IT
Arizona,2017-07-23,IT
Arizona,2017-07-30,IT
Arizona,2017-08-06,IT
Arizona,2017-08-13,IT
Arizona,2017-08-20,IT
Arizona,2017-08-27,IT
Arizona,2017-09-03,IT
Arizona,2017-09-10,IT
Arizona,2017-09-17,IT
Arizona,2017-09-24,IT
Arizona,2017-10-01,IT
Arizona,2017-10-08,IT
Arizona,2017-10-15,IT
Arizona,2017-10-22,IT
Arizona,2017-10-29,IT
Arizona,2017-11-05,IT
Arizona,2017-11-12,IT
Arizona,2017-11-19,IT
Arizona,2017-11-26,IT
Arizona,2017-12-03,IT
Arizona,2017-12-10,IT
Arizona,2017-12-17,IT
Arizona,2017-12-24,IT
Arizona,2017-12-31,IT
Arizona,2018-01-07,Queen
Arizona,2018-01-14,Queen
Arizona,2018-01-21,Queen
Arizona,2018-01-28,Fortnite
Arizona,2018-02-04,Queen
Arizona,2018-02-11,Fortnite
Arizona,2018-02-18,Fortnite
Arizona,2018-02-25,Fortnite
Arizona,2018-03-04,Fortnite
Arizona,2018-03-11,Fortnite
Arizona,2018-03-18,Fortnite
Arizona,2018-03-25,Fortnite
Arizona,2018-04-01,Fortnite
Arizona,2018-04-08,Fortnite
Arizona,2018-04-15,Fortnite
Arizona,2018-04-22,Fortnite
Arizona,2018-04-29,Fortnite
Arizona,2018-05-06,Fortnite
Arizona,2018-05-13,Fortnite
Arizona,2018-05-20,Fortnite
Arizona,2018-05-27,Fortnite
Arizona,2018-06-03,Fortnite
Arizona,2018-06-10,Fortnite
Arizona,2018-06-17,Fortnite
Arizona,2018-06-24,Fortnite
Arizona,2018-07-01,Fortnite
Arizona,2018-07-08,Fortnite
Arizona,2018-07-15,Fortnite
Arizona,2018-07-22,Fortnite
Arizona,2018-07-29,Fortnite
Arizona,2018-08-05,Fortnite
Arizona,2018-08-12,Fortnite
Arizona,2018-08-19,Fortnite
Arizona,2018-08-26,Fortnite
Arizona,2018-09-02,Fortnite
Arizona,2018-09-09,Fortnite
Arizona,2018-09-16,Fortnite
Arizona,2018-09-23,Fortnite
Arizona,2018-09-30,Fortnite
Arizona,2018-10-07,Fortnite
Arizona,2018-10-14,Fortnite
Arizona,2018-10-21,Fortnite
Arizona,2018-10-28,Fortnite
Arizona,2018-11-04,Fortnite
Arizona,2018-11-11,Fortnite
Arizona,2018-11-18,Fortnite
Arizona,2018-11-25,Fortnite
Arizona,2018-12-02,Fortnite
Arizona,2018-12-09,Fortnite
Arizona,2018-12-16,Fortnite
Arizona,2018-12-23,Fortnite
Arizona,2018-12-30,Fortnite
Arizona,2019-01-06,Dallas Cowboys
Arizona,2019-01-13,Dallas Cowboys
Arizona,2019-01-20,BTS
Arizona,2019-01-27,Baby Shark
Arizona,2019-02-03,Billie Eilish
Arizona,2019-02-10,Cardi B
Arizona,2019-02-17,BTS
Arizona,2019-02-24,BTS
Arizona,2019-03-03,Captain Marvel
Arizona,2019-03-10,Captain Marvel
Arizona,2019-03-17,Game of Thrones
Arizona,2019-03-24,Billie Eilish
Arizona,2019-03-31,Game of Thrones
Arizona,2019-04-07,Game of Thrones
Arizona,2019-04-14,Game of Thrones
Arizona,2019-04-21,Game of Thrones
Arizona,2019-04-28,Game of Thrones
Arizona,2019-05-05,Game of Thrones
Arizona,2019-05-12,Game of Thrones
Arizona,2019-05-19,Game of Thrones
Arizona,2019-05-26,Game of Thrones
Arizona,2019-06-02,Billie Eilish
Arizona,2019-06-09,Billie Eilish
Arizona,2019-06-16,Billie Eilish
Arizona,2019-06-23,Billie Eilish
Arizona,2019-06-30,Stranger Things
Arizona,2019-07-07,Stranger Things
Arizona,2019-07-14,Stranger Things
Arizona,2019-07-21,Billie Eilish
Arizona,2019-07-28,The Boys
Arizona,2019-08-04,BTS
Arizona,2019-08-11,Dallas Cowboys
Arizona,2019-08-18,Dallas Cowboys
Arizona,2019-08-25,Dallas Cowboys
Arizona,2019-09-01,Dallas Cowboys
Arizona,2019-09-08,iPhone 11
Arizona,2019-09-15,Dallas Cowboys
Arizona,2019-09-22,Dallas Cowboys
Arizona,2019-09-29,Joker
Arizona,2019-10-06,Joker
Arizona,2019-10-13,Dallas Cowboys
Arizona,2019-10-20,Dallas Cowboys
Arizona,2019-10-27,Dallas Cowboys
Arizona,2019-11-03,Dallas Cowboys
Arizona,2019-11-10,Disney Plus
Arizona,2019-11-17,Dallas Cowboys
Arizona,2019-11-24,Dallas Cowboys
Arizona,2019-12-01,Dallas Cowboys
Arizona,2019-12-08,Billie Eilish
Arizona,2019-12-15,Billie Eilish
Arizona,2019-12-22,Dallas Cowboys
Arizona,2019-12-29,The Box
Arizona,2020-01-05,The Box
Arizona,2020-01-12,The Box
Arizona,2020-01-19,Coronavirus
Arizona,2020-01-26,Coronavirus
Arizona,2020-02-02,Coronavirus
Arizona,2020-02-09,Coronavirus
Arizona,2020-02-16,Coronavirus
Arizona,2020-02-23,Coronavirus
Arizona,2020-03-01,Coronavirus
Arizona,2020-03-08,Coronavirus
Arizona,2020-03-15,Coronavirus
Arizona,2020-03-22,Coronavirus
Arizona,2020-03-29,Coronavirus
Arizona,2020-04-05,Coronavirus
Arizona,2020-04-12,Coronavirus
Arizona,2020-04-19,Coronavirus
Arizona,2020-04-26,Unemployment
Arizona,2020-05-03,Unemployment
Arizona,2020-05-10,Unemployment
Arizona,2020-05-17,Unemployment
Arizona,2020-05-24,Unemployment
Arizona,2020-05-31,Unemployment
Arizona,2020-06-07,Unemployment
Arizona,2020-06-14,Unemployment
Arizona,2020-06-21,Unemployment
Arizona,2020-06-28,Unemployment
Arizona,2020-07-05,Unemployment
Arizona,2020-07-12,Unemployment
Arizona,2020-07-19,Unemployment
Arizona,2020-07-26,Unemployment
Arizona,2020-08-02,Unemployment
Arizona,2020-08-09,Unemployment
Arizona,2020-08-16,Unemployment
Arizona,2020-08-23,Unemployment
Arizona,2020-08-30,Unemployment
Arizona,2020-09-06,Unemployment
Arizona,2020-09-13,Unemployment
Arizona,2020-09-20,Unemployment
Arizona,2020-09-27,Unemployment
Arizona,2020-10-04,Unemployment
Arizona,2020-10-11,Unemployment
Arizona,2020-10-18,Unemployment
Arizona,2020-10-25,Unemployment
Arizona,2020-11-01,Unemployment
Arizona,2020-11-08,Unemployment
Arizona,2020-11-15,Unemployment
Arizona,2020-11-22,Unemployment
Arizona,2020-11-29,Unemployment
Arizona,2020-12-06,Unemployment
Arizona,2020-12-13,Unemployment
Arizona,2020-12-20,Unemployment
Arizona,2020-12-27,NBA
Arizona,2021-01-03,NBA
Arizona,2021-01-10,NBA
Arizona,2021-01-17,NBA
Arizona,2021-01-24,NBA
Arizona,2021-01-31,NBA
Arizona,2021-02-07,NBA
Arizona,2021-02-14,NBA
Arizona,2021-02-21,NBA
Arizona,2021-02-28,NBA
Arizona,2021-03-07,NBA
Arizona,2021-03-14,NBA
Arizona,2021-03-21,NBA
Arizona,2021-03-28,NBA
Arizona,2021-04-04,NBA
Arizona,2021-04-11,NBA
Arizona,2021-04-18,NBA
Arizona,2021-04-25,NBA
Arizona,2021-05-02,NBA
Arizona,2021-05-09,NBA
Arizona,2021-05-16,NBA
Arizona,2021-05-23,NBA
Arizona,2021-05-30,NBA
Arizona,2021-06-06,NBA
Arizona,2021-06-13,NBA
Arizona,2021-06-20,NBA
Arizona,2021-06-27,NBA
Arizona,2021-07-04,NBA
Arizona,2021-07-11,NBA
Arizona,2021-07-18,NBA
Arizona,2021-07-25,NBA
Arizona,2021-08-01,NBA
Arizona,2021-08-08,NBA
Arizona,2021-08-15,NBA
Arizona,2021-08-22,NBA
Arizona,2021-08-29,NBA
Arizona,2021-09-05,NBA
Arizona,2021-09-12,NBA
Arizona,2021-09-19,NBA
Arizona,2021-09-26,NBA
Arizona,2021-10-03,NBA
Arizona,2021-10-10,NBA
Arizona,2021-10-17,NBA
Arizona,2021-10-24,NBA
Arizona,2021-10-31,NBA
Arizona,2021-11-07,NBA
Arizona,2021-11-14,NBA
Arizona,2021-11-21,NBA
Arizona,2021-11-28,NBA
Arizona,2021-12-05,NBA
Arizona,2021-12-12,NBA
Arizona,2021-12-19,NBA
Arizona,2021-12-26,NBA
Arizona,2022-01-02,Yellowstone
Arizona,2022-01-09,Wordle
Arizona,2022-01-16,Wordle
Arizona,2022-01-23,Wordle
Arizona,2022-01-30,Wordle
Arizona,2022-02-06,Wordle
Arizona,2022-02-13,Wordle
Arizona,2022-02-20,Wordle
Arizona,2022-02-27,Wordle
Arizona,2022-03-06,Wordle
Arizona,2022-03-13,Wordle
Arizona,2022-03-20,Wordle
Arizona,2022-03-27,Wordle
Arizona,2022-04-03,Wordle
Arizona,2022-04-10,Wordle
Arizona,2022-04-17,Wordle
Arizona,2022-04-24,Wordle
Arizona,2022-05-01,Wordle
Arizona,2022-05-08,Wordle
Arizona,2022-05-15,Wordle
Arizona,2022-05-22,Wordle
Arizona,2022-05-29,Wordle
Arizona,2022-06-05,Wordle
Arizona,2022-06-12,Wordle
Arizona,2022-06-19,Wordle
Arizona,2022-06-26,Wordle
Arizona,2022-07-03,Wordle
Arizona,2022-07-10,Wordle
Arizona,2022-07-17,Wordle
Arizona,2022-07-24,Wordle
Arizona,2022-07-31,Wordle
Arizona,2022-08-07,Wordle
Arizona,2022-08-14,Wordle
Arizona,2022-08-21,Wordle
Arizona,2022-08-28,Wordle
Arizona,2022-09-04,Wordle
Arizona,2022-09-11,Wordle
Arizona,2022-09-18,Wordle
Arizona,2022-09-25,Wordle
Arizona,2022-10-02,Wordle
Arizona,2022-10-09,Wordle
Arizona,2022-10-16,Wordle
Arizona,2022-10-23,Wordle
Arizona,2022-10-30,Wordle
Arizona,2022-11-06,Wordle
Arizona,2022-11-13,Wordle
Arizona,2022-11-20,Wordle
Arizona,2022-11-27,Wordle
Arizona,2022-12-04,Wordle
Arizona,2022-12-11,Wordle
Arizona,2022-12-18,Wordle
Arizona,2022-12-25,Wordle
Arizona,2023-01-01,Ohio
Arizona,2023-01-08,Ohio
Arizona,2023-01-15,Ohio
Arizona,2023-01-22,Ohio
Arizona,2023-01-29,Ohio
Arizona,2023-02-05,Ohio
Arizona,2023-02-12,Ohio
Arizona,2023-02-19,Ohio
Arizona,2023-02-26,Ohio
Arizona,2023-03-05,Ohio
Arizona,2023-03-12,Ohio
Arizona,2023-03-19,Ohio
Arizona,2023-03-26,Ohio
Arizona,2023-04-02,Ohio
Arizona,2023-04-09,Ohio
Arizona,2023-04-16,Ohio
Arizona,2023-04-23,Ohio
Arizona,2023-04-30,Ohio
Arizona,2023-05-07,Ohio
Arizona,2023-05-14,Ohio
Arizona,2023-05-21,Ohio
Arizona,2023-05-28,Ohio
Arizona,2023-06-04,Ohio
Arizona,2023-06-11,Ohio
Arizona,2023-06-18,Ohio
Arizona,2023-06-25,Ohio
Arizona,2023-07-02,Ohio
Arizona,2023-07-09,Ohio
Arizona,2023-07-16,Ohio
Arizona,2023-07-23,Ohio
Arizona,2023-07-30,Ohio
Arizona,2023-08-06,Ohio
Arizona,2023-08-13,Ohio
Arizona,2023-08-20,Ohio
Arizona,2023-08-27,Ohio
Arizona,2023-09-03,Ohio
Arizona,2023-09-10,Ohio
Arizona,2023-09-17,Ohio
Arizona,2023-09-24,Ohio
Arizona,2023-10-01,Ohio
Arizona,2023-10-08,Ohio
Arizona,2023-10-15,Ohio
Arizona,2023-10-22,Ohio
Arizona,2023-10-29,Ohio
Arizona,2023-11-05,Ohio
Arizona,2023-11-12,Ohio
Arizona,2023-11-19,Ohio
Arizona,2023-11-26,Ohio
Arizona,2023-12-03,Ohio
Arizona,2023-12-10,Ohio
Arizona,2023-12-17,Ohio
Arizona,2023-12-24,Ohio
Arizona,2023-12-31,Ohio
Arizona,2024-01-07,Connections
Arizona,2024-01-14,Connections
Arizona,2024-01-21,Connections
Arizona,2024-01-28,Connections
Arizona,2024-02-04,Connections
Arizona,2024-02-11,Connections
Arizona,2024-02-18,Connections
Arizona,2024-02-25,Connections
Arizona,2024-03-03,Connections
Arizona,2024-03-10,Connections
Arizona,2024-03-17,Connections
Arizona,2024-03-24,Connections
Arizona,2024-03-31,Connections
Arizona,2024-04-07,Connections
Arizona,2024-04-14,Connections
Arizona,2024-04-21,Connections
Arizona,2024-04-28,Connections
Arizona,2024-05-05,Connections
Arizona,2024-05-12,Connections
Arizona,2024-05-19,Connections
Arizona,2024-05-26,Connections
Arizona,2024-06-02,Connections
Arizona,2024-06-09,Connections
Arizona,2024-06-16,Connections
Arizona,2024-06-23,Connections
Arizona,2024-06-30,Connections
Arizona,2024-07-07,Connections
Arizona,2024-07-14,Connections
Arizona,2024-07-21,Connections
Arizona,2024-07-28,Olympics
Arizona,2024-08-04,Olympics
Arizona,2024-08-11,Connections
Arizona,2024-08-18,Connections
Arizona,2024-08-25,Connections
Arizona,2024-09-01,Connections
Arizona,2024-09-08,Connections
Arizona,2024-09-15,Connections
Arizona,2024-09-22,Connections
Arizona,2024-09-29,Connections
Arizona,2024-10-06,Connections
Arizona,2024-10-13,Connections
Arizona,2024-10-20,Connections
Arizona,2024-10-27,Connections
Arizona,2024-11-03,Election
Arizona,2024-11-10,Connections
Arizona,2024-11-17,Connections
Arizona,2024-11-24,Connections
Arizona,2024-12-01,Connections
Arizona,2024-12-08,Connections
Arizona,2024-12-15,Connections
Arizona,2024-12-22,Connections
Arizona,2024-12-29,Connections
Arkansas,2014-12-28,Football
Arkansas,2015-01-04,Football
Arkansas,2015-01-11,Football
Arkansas,2015-01-18,Football
Arkansas,2015-01-25,Football
Arkansas,2015-02-01,Football
Arkansas,2015-02-08,Football
Arkansas,2015-02-15,Football
Arkansas,2015-02-22,Football
Arkansas,2015-03-01,Football
Arkansas,2015-03-08,Football
Arkansas,2015-03-15,Empire
Arkansas,2015-03-22,Football
Arkansas,2015-03-29,Football
Arkansas,2015-04-05,Football
Arkansas,2015-04-12,Football
Arkansas,2015-04-19,Football
Arkansas,2015-04-26,Football
Arkansas,2015-05-03,Football
Arkansas,2015-05-10,Football
Arkansas,2015-05-17,Football
Arkansas,2015-05-24,Football
Arkansas,2015-05-31,Football
Arkansas,2015-06-07,Football
Arkansas,2015-06-14,Football
Arkansas,2015-06-21,Football
Arkansas,2015-06-28,Football
Arkansas,2015-07-05,Football
Arkansas,2015-07-12,Football
Arkansas,2015-07-19,Football
Arkansas,2015-07-26,Football
Arkansas,2015-08-02,Football
Arkansas,2015-08-09,Football
Arkansas,2015-08-16,Football
Arkansas,2015-08-23,Football
Arkansas,2015-08-30,Football
Arkansas,2015-09-06,Football
Arkansas,2015-09-13,Football
Arkansas,2015-09-20,Football
Arkansas,2015-09-27,Football
Arkansas,2015-10-04,Football
Arkansas,2015-10-11,Football
Arkansas,2015-10-18,Football
Arkansas,2015-10-25,Football
Arkansas,2015-11-01,Football
Arkansas,2015-11-08,Football
Arkansas,2015-11-15,Football
Arkansas,2015-11-22,Football
Arkansas,2015-11-29,Football
Arkansas,2015-12-06,Football
Arkansas,2015-12-13,Football
Arkansas,2015-12-20,Football
Arkansas,2015-12-27,Ford
Arkansas,2016-01-03,Ford
Arkansas,2016-01-10,Ford
Arkansas,2016-01-17,Ford
Arkansas,2016-01-24,Ford
Arkansas,2016-01-31,Ford
Arkansas,2016-02-07,Ford
Arkansas,2016-02-14,Ford
Arkansas,2016-02-21,Ford
Arkansas,2016-02-28,Ford
Arkansas,2016-03-06,Ford
Arkansas,2016-03-13,Basketball
Arkansas,2016-03-20,Ford
Arkansas,2016-03-27,Ford
Arkansas,2016-04-03,Ford
Arkansas,2016-04-10,Ford
Arkansas,2016-04-17,Ford
Arkansas,2016-04-24,Ford
Arkansas,2016-05-01,Ford
Arkansas,2016-05-08,Ford
Arkansas,2016-05-15,Ford
Arkansas,2016-05-22,Ford
Arkansas,2016-05-29,Ford
Arkansas,2016-06-05,Ford
Arkansas,2016-06-12,Ford
Arkansas,2016-06-19,Ford
Arkansas,2016-06-26,Ford
Arkansas,2016-07-03,Ford
Arkansas,2016-07-10,Ford
Arkansas,2016-07-17,Ford
Arkansas,2016-07-24,Ford
Arkansas,2016-07-31,Ford
Arkansas,2016-08-07,Ford
Arkansas,2016-08-14,Ford
Arkansas,2016-08-21,Ford
Arkansas,2016-08-28,Ford
Arkansas,2016-09-04,Ford
Arkansas,2016-09-11,Ford
Arkansas,2016-09-18,Ford
Arkansas,2016-09-25,Ford
Arkansas,2016-10-02,Ford
Arkansas,2016-10-09,Ford
Arkansas,2016-10-16,Ford
Arkansas,2016-10-23,Ford
Arkansas,2016-10-30,Ford
Arkansas,2016-11-06,Trump
