date,Search Term,Interest,Year
2015-04-19 00:00:00,Lip Sync Battle,57,2015
2015-04-26 00:00:00,Lip Sync Battle,34,2015
2015-05-03 00:00:00,Lip Sync Battle,33,2015
2015-05-10 00:00:00,Lip Sync Battle,32,2015
2015-05-17 00:00:00,Lip Sync Battle,25,2015
2015-05-24 00:00:00,Lip Sync Battle,27,2015
2015-05-31 00:00:00,Lip Sync Battle,15,2015
2015-06-07 00:00:00,Lip Sync Battle,11,2015
2015-06-14 00:00:00,Lip Sync Battle,11,2015
2015-06-21 00:00:00,Lip Sync Battle,9,2015
2015-06-28 00:00:00,Lip Sync Battle,7,2015
2015-07-05 00:00:00,Lip Sync Battle,17,2015
2015-07-12 00:00:00,Lip Sync Battle,23,2015
2015-07-19 00:00:00,Lip Sync Battle,16,2015
2015-07-26 00:00:00,Lip Sync Battle,23,2015
2015-08-02 00:00:00,Lip Sync Battle,20,2015
2015-08-09 00:00:00,Lip Sync Battle,16,2015
2015-08-16 00:00:00,Lip Sync Battle,21,2015
2015-08-23 00:00:00,Lip Sync Battle,10,2015
2015-08-30 00:00:00,Lip Sync Battle,6,2015
2015-09-06 00:00:00,Lip Sync Battle,15,2015
2015-09-13 00:00:00,Lip Sync Battle,9,2015
2015-09-20 00:00:00,Lip Sync Battle,5,2015
2015-09-27 00:00:00,Lip Sync Battle,4,2015
2015-10-04 00:00:00,Lip Sync Battle,7,2015
2015-10-11 00:00:00,Lip Sync Battle,6,2015
2015-10-18 00:00:00,Lip Sync Battle,5,2015
2015-10-25 00:00:00,Lip Sync Battle,6,2015
2015-11-01 00:00:00,Lip Sync Battle,5,2015
2015-11-08 00:00:00,Lip Sync Battle,5,2015
2015-11-15 00:00:00,Lip Sync Battle,19,2015
2015-11-22 00:00:00,Lip Sync Battle,22,2015
2015-11-29 00:00:00,Lip Sync Battle,8,2015
2015-12-06 00:00:00,Lip Sync Battle,7,2015
2015-12-13 00:00:00,Lip Sync Battle,13,2015
2015-12-20 00:00:00,Lip Sync Battle,15,2015
2015-12-27 00:00:00,Lip Sync Battle,13,2015
2014-12-28 00:00:00,Hurricane Patricia,0,2015
2015-01-04 00:00:00,Hurricane Patricia,0,2015
2015-01-11 00:00:00,Hurricane Patricia,0,2015
2015-01-18 00:00:00,Hurricane Patricia,0,2015
2015-01-25 00:00:00,Hurricane Patricia,0,2015
2015-02-01 00:00:00,Hurricane Patricia,0,2015
2015-02-08 00:00:00,Hurricane Patricia,0,2015
2015-02-15 00:00:00,Hurricane Patricia,0,2015
2015-02-22 00:00:00,Hurricane Patricia,0,2015
2015-03-01 00:00:00,Hurricane Patricia,0,2015
2015-03-08 00:00:00,Hurricane Patricia,0,2015
2015-03-15 00:00:00,Hurricane Patricia,0,2015
2015-03-22 00:00:00,Hurricane Patricia,0,2015
2015-03-29 00:00:00,Hurricane Patricia,0,2015
2015-04-05 00:00:00,Hurricane Patricia,0,2015
2015-04-12 00:00:00,Hurricane Patricia,0,2015
2015-04-19 00:00:00,Hurricane Patricia,0,2015
2015-04-26 00:00:00,Hurricane Patricia,0,2015
2015-05-03 00:00:00,Hurricane Patricia,0,2015
2015-05-10 00:00:00,Hurricane Patricia,0,2015
2015-05-17 00:00:00,Hurricane Patricia,0,2015
2015-05-24 00:00:00,Hurricane Patricia,0,2015
2015-05-31 00:00:00,Hurricane Patricia,0,2015
2015-06-07 00:00:00,Hurricane Patricia,0,2015
2015-06-14 00:00:00,Hurricane Patricia,0,2015
2015-06-21 00:00:00,Hurricane Patricia,0,2015
2015-06-28 00:00:00,Hurricane Patricia,0,2015
2015-07-05 00:00:00,Hurricane Patricia,0,2015
2015-07-12 00:00:00,Hurricane Patricia,0,2015
2015-07-19 00:00:00,Hurricane Patricia,0,2015
2015-07-26 00:00:00,Hurricane Patricia,0,2015
2015-08-02 00:00:00,Hurricane Patricia,0,2015
2015-08-09 00:00:00,Hurricane Patricia,0,2015
2015-08-16 00:00:00,Hurricane Patricia,0,2015
2015-08-23 00:00:00,Hurricane Patricia,0,2015
2015-08-30 00:00:00,Hurricane Patricia,0,2015
2015-09-06 00:00:00,Hurricane Patricia,0,2015
2015-09-13 00:00:00,Hurricane Patricia,0,2015
2015-09-20 00:00:00,Hurricane Patricia,0,2015
2015-09-27 00:00:00,Hurricane Patricia,0,2015
2015-10-04 00:00:00,Hurricane Patricia,0,2015
2015-10-11 00:00:00,Hurricane Patricia,0,2015
2015-10-18 00:00:00,Hurricane Patricia,100,2015
2015-10-25 00:00:00,Hurricane Patricia,25,2015
2015-11-01 00:00:00,Hurricane Patricia,1,2015
2015-11-08 00:00:00,Hurricane Patricia,0,2015
2015-11-15 00:00:00,Hurricane Patricia,0,2015
2015-11-22 00:00:00,Hurricane Patricia,0,2015
2015-11-29 00:00:00,Hurricane Patricia,0,2015
2015-12-06 00:00:00,Hurricane Patricia,0,2015
2015-12-13 00:00:00,Hurricane Patricia,0,2015
2015-12-20 00:00:00,Hurricane Patricia,0,2015
2015-12-27 00:00:00,Hurricane Patricia,0,2015
2014-12-28 00:00:00,Hurricane Joaquin,0,2015
2015-01-04 00:00:00,Hurricane Joaquin,0,2015
2015-01-11 00:00:00,Hurricane Joaquin,0,2015
2015-01-18 00:00:00,Hurricane Joaquin,0,2015
2015-01-25 00:00:00,Hurricane Joaquin,0,2015
2015-02-01 00:00:00,Hurricane Joaquin,0,2015
2015-02-08 00:00:00,Hurricane Joaquin,0,2015
2015-02-15 00:00:00,Hurricane Joaquin,0,2015
2015-02-22 00:00:00,Hurricane Joaquin,0,2015
2015-03-01 00:00:00,Hurricane Joaquin,0,2015
2015-03-08 00:00:00,Hurricane Joaquin,0,2015
2015-03-15 00:00:00,Hurricane Joaquin,0,2015
2015-03-22 00:00:00,Hurricane Joaquin,0,2015
2015-03-29 00:00:00,Hurricane Joaquin,0,2015
2015-04-05 00:00:00,Hurricane Joaquin,0,2015
2015-04-12 00:00:00,Hurricane Joaquin,0,2015
2015-04-19 00:00:00,Hurricane Joaquin,0,2015
2015-04-26 00:00:00,Hurricane Joaquin,0,2015
2015-05-03 00:00:00,Hurricane Joaquin,0,2015
2015-05-10 00:00:00,Hurricane Joaquin,0,2015
2015-05-17 00:00:00,Hurricane Joaquin,0,2015
2015-05-24 00:00:00,Hurricane Joaquin,0,2015
2015-05-31 00:00:00,Hurricane Joaquin,0,2015
2015-06-07 00:00:00,Hurricane Joaquin,0,2015
2015-06-14 00:00:00,Hurricane Joaquin,0,2015
2015-06-21 00:00:00,Hurricane Joaquin,0,2015
2015-06-28 00:00:00,Hurricane Joaquin,0,2015
2015-07-05 00:00:00,Hurricane Joaquin,0,2015
2015-07-12 00:00:00,Hurricane Joaquin,0,2015
2015-07-19 00:00:00,Hurricane Joaquin,0,2015
2015-07-26 00:00:00,Hurricane Joaquin,0,2015
2015-08-02 00:00:00,Hurricane Joaquin,0,2015
2015-08-09 00:00:00,Hurricane Joaquin,0,2015
2015-08-16 00:00:00,Hurricane Joaquin,0,2015
2015-08-23 00:00:00,Hurricane Joaquin,0,2015
2015-08-30 00:00:00,Hurricane Joaquin,0,2015
2015-09-06 00:00:00,Hurricane Joaquin,0,2015
2015-09-13 00:00:00,Hurricane Joaquin,0,2015
2015-09-20 00:00:00,Hurricane Joaquin,0,2015
2015-09-27 00:00:00,Hurricane Joaquin,100,2015
2015-10-04 00:00:00,Hurricane Joaquin,16,2015
2015-10-11 00:00:00,Hurricane Joaquin,1,2015
2015-10-18 00:00:00,Hurricane Joaquin,0,2015
2015-10-25 00:00:00,Hurricane Joaquin,0,2015
2015-11-01 00:00:00,Hurricane Joaquin,0,2015
2015-11-08 00:00:00,Hurricane Joaquin,0,2015
2015-11-15 00:00:00,Hurricane Joaquin,0,2015
2015-11-22 00:00:00,Hurricane Joaquin,0,2015
2015-11-29 00:00:00,Hurricane Joaquin,0,2015
2015-12-06 00:00:00,Hurricane Joaquin,0,2015
2015-12-13 00:00:00,Hurricane Joaquin,0,2015
2015-12-20 00:00:00,Hurricane Joaquin,0,2015
2015-12-27 00:00:00,Hurricane Joaquin,0,2015
2014-12-28 00:00:00,Tropical Storm Erika,0,2015
2015-01-04 00:00:00,Tropical Storm Erika,0,2015
2015-01-11 00:00:00,Tropical Storm Erika,0,2015
2015-01-18 00:00:00,Tropical Storm Erika,0,2015
2015-01-25 00:00:00,Tropical Storm Erika,0,2015
2015-02-01 00:00:00,Tropical Storm Erika,0,2015
2015-02-08 00:00:00,Tropical Storm Erika,0,2015
2015-02-15 00:00:00,Tropical Storm Erika,0,2015
2015-02-22 00:00:00,Tropical Storm Erika,0,2015
2015-03-01 00:00:00,Tropical Storm Erika,0,2015
2015-03-08 00:00:00,Tropical Storm Erika,0,2015
2015-03-15 00:00:00,Tropical Storm Erika,0,2015
2015-03-22 00:00:00,Tropical Storm Erika,0,2015
2015-03-29 00:00:00,Tropical Storm Erika,0,2015
2015-04-05 00:00:00,Tropical Storm Erika,0,2015
2015-04-12 00:00:00,Tropical Storm Erika,0,2015
2015-04-19 00:00:00,Tropical Storm Erika,0,2015
2015-04-26 00:00:00,Tropical Storm Erika,0,2015
2015-05-03 00:00:00,Tropical Storm Erika,0,2015
2015-05-10 00:00:00,Tropical Storm Erika,0,2015
2015-05-17 00:00:00,Tropical Storm Erika,0,2015
2015-05-24 00:00:00,Tropical Storm Erika,0,2015
2015-05-31 00:00:00,Tropical Storm Erika,0,2015
2015-06-07 00:00:00,Tropical Storm Erika,0,2015
2015-06-14 00:00:00,Tropical Storm Erika,0,2015
2015-06-21 00:00:00,Tropical Storm Erika,0,2015
2015-06-28 00:00:00,Tropical Storm Erika,0,2015
2015-07-05 00:00:00,Tropical Storm Erika,0,2015
2015-07-12 00:00:00,Tropical Storm Erika,0,2015
2015-07-19 00:00:00,Tropical Storm Erika,0,2015
2015-07-26 00:00:00,Tropical Storm Erika,0,2015
2015-08-02 00:00:00,Tropical Storm Erika,0,2015
2015-08-09 00:00:00,Tropical Storm Erika,0,2015
2015-08-16 00:00:00,Tropical Storm Erika,0,2015
2015-08-23 00:00:00,Tropical Storm Erika,100,2015
2015-08-30 00:00:00,Tropical Storm Erika,27,2015
2015-09-06 00:00:00,Tropical Storm Erika,0,2015
2015-09-13 00:00:00,Tropical Storm Erika,0,2015
2015-09-20 00:00:00,Tropical Storm Erika,0,2015
2015-09-27 00:00:00,Tropical Storm Erika,0,2015
2015-10-04 00:00:00,Tropical Storm Erika,0,2015
2015-10-11 00:00:00,Tropical Storm Erika,0,2015
2015-10-18 00:00:00,Tropical Storm Erika,0,2015
2015-10-25 00:00:00,Tropical Storm Erika,0,2015
2015-11-01 00:00:00,Tropical Storm Erika,0,2015
2015-11-08 00:00:00,Tropical Storm Erika,0,2015
2015-11-15 00:00:00,Tropical Storm Erika,0,2015
2015-11-22 00:00:00,Tropical Storm Erika,0,2015
2015-11-29 00:00:00,Tropical Storm Erika,0,2015
2015-12-06 00:00:00,Tropical Storm Erika,0,2015
2015-12-13 00:00:00,Tropical Storm Erika,0,2015
2015-12-20 00:00:00,Tropical Storm Erika,0,2015
2015-12-27 00:00:00,Tropical Storm Erika,0,2015
2014-12-28 00:00:00,Tropical Storm Danny,0,2015
2015-01-04 00:00:00,Tropical Storm Danny,0,2015
2015-01-11 00:00:00,Tropical Storm Danny,0,2015
2015-01-18 00:00:00,Tropical Storm Danny,0,2015
2015-01-25 00:00:00,Tropical Storm Danny,0,2015
2015-02-01 00:00:00,Tropical Storm Danny,0,2015
2015-02-08 00:00:00,Tropical Storm Danny,0,2015
2015-02-15 00:00:00,Tropical Storm Danny,0,2015
2015-02-22 00:00:00,Tropical Storm Danny,0,2015
2015-03-01 00:00:00,Tropical Storm Danny,0,2015
2015-03-08 00:00:00,Tropical Storm Danny,0,2015
2015-03-15 00:00:00,Tropical Storm Danny,0,2015
2015-03-22 00:00:00,Tropical Storm Danny,0,2015
2015-03-29 00:00:00,Tropical Storm Danny,0,2015
2015-04-05 00:00:00,Tropical Storm Danny,0,2015
2015-04-12 00:00:00,Tropical Storm Danny,0,2015
2015-04-19 00:00:00,Tropical Storm Danny,0,2015
2015-04-26 00:00:00,Tropical Storm Danny,0,2015
2015-05-03 00:00:00,Tropical Storm Danny,0,2015
2015-05-10 00:00:00,Tropical Storm Danny,0,2015
2015-05-17 00:00:00,Tropical Storm Danny,0,2015
2015-05-24 00:00:00,Tropical Storm Danny,0,2015
2015-05-31 00:00:00,Tropical Storm Danny,0,2015
2015-06-07 00:00:00,Tropical Storm Danny,0,2015
2015-06-14 00:00:00,Tropical Storm Danny,0,2015
2015-06-21 00:00:00,Tropical Storm Danny,0,2015
2015-06-28 00:00:00,Tropical Storm Danny,0,2015
2015-07-05 00:00:00,Tropical Storm Danny,0,2015
2015-07-12 00:00:00,Tropical Storm Danny,0,2015
2015-07-19 00:00:00,Tropical Storm Danny,0,2015
2015-07-26 00:00:00,Tropical Storm Danny,0,2015
2015-08-02 00:00:00,Tropical Storm Danny,0,2015
2015-08-09 00:00:00,Tropical Storm Danny,0,2015
2015-08-16 00:00:00,Tropical Storm Danny,100,2015
2015-08-23 00:00:00,Tropical Storm Danny,45,2015
2015-08-30 00:00:00,Tropical Storm Danny,1,2015
2015-09-06 00:00:00,Tropical Storm Danny,0,2015
2015-09-13 00:00:00,Tropical Storm Danny,0,2015
2015-09-20 00:00:00,Tropical Storm Danny,0,2015
2015-09-27 00:00:00,Tropical Storm Danny,0,2015
2015-10-04 00:00:00,Tropical Storm Danny,0,2015
2015-10-11 00:00:00,Tropical Storm Danny,0,2015
2015-10-18 00:00:00,Tropical Storm Danny,0,2015
2015-10-25 00:00:00,Tropical Storm Danny,0,2015
2015-11-01 00:00:00,Tropical Storm Danny,0,2015
2015-11-08 00:00:00,Tropical Storm Danny,0,2015
2015-11-15 00:00:00,Tropical Storm Danny,0,2015
2015-11-22 00:00:00,Tropical Storm Danny,0,2015
2015-11-29 00:00:00,Tropical Storm Danny,0,2015
2015-12-06 00:00:00,Tropical Storm Danny,0,2015
2015-12-13 00:00:00,Tropical Storm Danny,0,2015
2015-12-20 00:00:00,Tropical Storm Danny,0,2015
2015-12-27 00:00:00,Tropical Storm Danny,0,2015
2014-12-28 00:00:00,Chile Earthquake,0,2015
2015-01-04 00:00:00,Chile Earthquake,0,2015
2015-01-11 00:00:00,Chile Earthquake,0,2015
2015-01-18 00:00:00,Chile Earthquake,0,2015
2015-01-25 00:00:00,Chile Earthquake,1,2015
2015-02-01 00:00:00,Chile Earthquake,1,2015
2015-02-08 00:00:00,Chile Earthquake,1,2015
2015-02-15 00:00:00,Chile Earthquake,1,2015
2015-02-22 00:00:00,Chile Earthquake,1,2015
2015-03-01 00:00:00,Chile Earthquake,1,2015
2015-03-08 00:00:00,Chile Earthquake,1,2015
2015-03-15 00:00:00,Chile Earthquake,1,2015
2015-03-22 00:00:00,Chile Earthquake,1,2015
2015-03-29 00:00:00,Chile Earthquake,0,2015
2015-04-05 00:00:00,Chile Earthquake,0,2015
2015-04-12 00:00:00,Chile Earthquake,0,2015
2015-04-19 00:00:00,Chile Earthquake,2,2015
2015-04-26 00:00:00,Chile Earthquake,4,2015
2015-05-03 00:00:00,Chile Earthquake,1,2015
2015-05-10 00:00:00,Chile Earthquake,1,2015
2015-05-17 00:00:00,Chile Earthquake,0,2015
2015-05-24 00:00:00,Chile Earthquake,1,2015
2015-05-31 00:00:00,Chile Earthquake,0,2015
2015-06-07 00:00:00,Chile Earthquake,0,2015
2015-06-14 00:00:00,Chile Earthquake,0,2015
2015-06-21 00:00:00,Chile Earthquake,0,2015
2015-06-28 00:00:00,Chile Earthquake,0,2015
2015-07-05 00:00:00,Chile Earthquake,0,2015
2015-07-12 00:00:00,Chile Earthquake,0,2015
2015-07-19 00:00:00,Chile Earthquake,0,2015
2015-07-26 00:00:00,Chile Earthquake,0,2015
2015-08-02 00:00:00,Chile Earthquake,0,2015
2015-08-09 00:00:00,Chile Earthquake,0,2015
2015-08-16 00:00:00,Chile Earthquake,0,2015
2015-08-23 00:00:00,Chile Earthquake,0,2015
2015-08-30 00:00:00,Chile Earthquake,0,2015
2015-09-06 00:00:00,Chile Earthquake,0,2015
2015-09-13 00:00:00,Chile Earthquake,100,2015
2015-09-20 00:00:00,Chile Earthquake,8,2015
2015-09-27 00:00:00,Chile Earthquake,2,2015
2015-10-04 00:00:00,Chile Earthquake,1,2015
2015-10-11 00:00:00,Chile Earthquake,1,2015
2015-10-18 00:00:00,Chile Earthquake,1,2015
2015-10-25 00:00:00,Chile Earthquake,1,2015
2015-11-01 00:00:00,Chile Earthquake,1,2015
2015-11-08 00:00:00,Chile Earthquake,2,2015
2015-11-15 00:00:00,Chile Earthquake,1,2015
2015-11-22 00:00:00,Chile Earthquake,1,2015
2015-11-29 00:00:00,Chile Earthquake,1,2015
2015-12-06 00:00:00,Chile Earthquake,1,2015
2015-12-13 00:00:00,Chile Earthquake,1,2015
2015-12-20 00:00:00,Chile Earthquake,0,2015
2015-12-27 00:00:00,Chile Earthquake,0,2015
2014-12-28 00:00:00,Hurricane Ignacio,0,2015
2015-01-04 00:00:00,Hurricane Ignacio,0,2015
2015-01-11 00:00:00,Hurricane Ignacio,0,2015
2015-01-18 00:00:00,Hurricane Ignacio,0,2015
2015-01-25 00:00:00,Hurricane Ignacio,0,2015
2015-02-01 00:00:00,Hurricane Ignacio,0,2015
2015-02-08 00:00:00,Hurricane Ignacio,0,2015
2015-02-15 00:00:00,Hurricane Ignacio,0,2015
2015-02-22 00:00:00,Hurricane Ignacio,0,2015
2015-03-01 00:00:00,Hurricane Ignacio,0,2015
2015-03-08 00:00:00,Hurricane Ignacio,0,2015
2015-03-15 00:00:00,Hurricane Ignacio,0,2015
2015-03-22 00:00:00,Hurricane Ignacio,0,2015
2015-03-29 00:00:00,Hurricane Ignacio,0,2015
2015-04-05 00:00:00,Hurricane Ignacio,0,2015
2015-04-12 00:00:00,Hurricane Ignacio,0,2015
2015-04-19 00:00:00,Hurricane Ignacio,0,2015
2015-04-26 00:00:00,Hurricane Ignacio,0,2015
2015-05-03 00:00:00,Hurricane Ignacio,0,2015
2015-05-10 00:00:00,Hurricane Ignacio,0,2015
2015-05-17 00:00:00,Hurricane Ignacio,0,2015
2015-05-24 00:00:00,Hurricane Ignacio,0,2015
2015-05-31 00:00:00,Hurricane Ignacio,0,2015
2015-06-07 00:00:00,Hurricane Ignacio,0,2015
2015-06-14 00:00:00,Hurricane Ignacio,0,2015
2015-06-21 00:00:00,Hurricane Ignacio,0,2015
2015-06-28 00:00:00,Hurricane Ignacio,0,2015
2015-07-05 00:00:00,Hurricane Ignacio,0,2015
2015-07-12 00:00:00,Hurricane Ignacio,0,2015
2015-07-19 00:00:00,Hurricane Ignacio,0,2015
2015-07-26 00:00:00,Hurricane Ignacio,0,2015
2015-08-02 00:00:00,Hurricane Ignacio,0,2015
2015-08-09 00:00:00,Hurricane Ignacio,0,2015
2015-08-16 00:00:00,Hurricane Ignacio,0,2015
2015-08-23 00:00:00,Hurricane Ignacio,65,2015
2015-08-30 00:00:00,Hurricane Ignacio,100,2015
2015-09-06 00:00:00,Hurricane Ignacio,3,2015
2015-09-13 00:00:00,Hurricane Ignacio,0,2015
2015-09-20 00:00:00,Hurricane Ignacio,0,2015
2015-09-27 00:00:00,Hurricane Ignacio,1,2015
2015-10-04 00:00:00,Hurricane Ignacio,0,2015
2015-10-11 00:00:00,Hurricane Ignacio,0,2015
2015-10-18 00:00:00,Hurricane Ignacio,0,2015
2015-10-25 00:00:00,Hurricane Ignacio,0,2015
2015-11-01 00:00:00,Hurricane Ignacio,0,2015
2015-11-08 00:00:00,Hurricane Ignacio,0,2015
2015-11-15 00:00:00,Hurricane Ignacio,0,2015
2015-11-22 00:00:00,Hurricane Ignacio,0,2015
2015-11-29 00:00:00,Hurricane Ignacio,0,2015
2015-12-06 00:00:00,Hurricane Ignacio,0,2015
2015-12-13 00:00:00,Hurricane Ignacio,0,2015
2015-12-20 00:00:00,Hurricane Ignacio,0,2015
2015-12-27 00:00:00,Hurricane Ignacio,0,2015
2014-12-28 00:00:00,Valley Fire,4,2015
2015-01-04 00:00:00,Valley Fire,4,2015
2015-01-11 00:00:00,Valley Fire,4,2015
2015-01-18 00:00:00,Valley Fire,4,2015
2015-01-25 00:00:00,Valley Fire,4,2015
2015-02-01 00:00:00,Valley Fire,4,2015
2015-02-08 00:00:00,Valley Fire,4,2015
2015-02-15 00:00:00,Valley Fire,4,2015
2015-02-22 00:00:00,Valley Fire,4,2015
2015-03-01 00:00:00,Valley Fire,4,2015
2015-03-08 00:00:00,Valley Fire,4,2015
2015-03-15 00:00:00,Valley Fire,4,2015
2015-03-22 00:00:00,Valley Fire,4,2015
2015-03-29 00:00:00,Valley Fire,6,2015
2015-04-05 00:00:00,Valley Fire,4,2015
2015-04-12 00:00:00,Valley Fire,5,2015
2015-04-19 00:00:00,Valley Fire,4,2015
2015-04-26 00:00:00,Valley Fire,4,2015
2015-05-03 00:00:00,Valley Fire,5,2015
2015-05-10 00:00:00,Valley Fire,4,2015
2015-05-17 00:00:00,Valley Fire,5,2015
2015-05-24 00:00:00,Valley Fire,4,2015
2015-05-31 00:00:00,Valley Fire,4,2015
2015-06-07 00:00:00,Valley Fire,5,2015
2015-06-14 00:00:00,Valley Fire,6,2015
2015-06-21 00:00:00,Valley Fire,6,2015
2015-06-28 00:00:00,Valley Fire,7,2015
2015-07-05 00:00:00,Valley Fire,5,2015
2015-07-12 00:00:00,Valley Fire,5,2015
2015-07-19 00:00:00,Valley Fire,7,2015
2015-07-26 00:00:00,Valley Fire,9,2015
2015-08-02 00:00:00,Valley Fire,6,2015
2015-08-09 00:00:00,Valley Fire,14,2015
2015-08-16 00:00:00,Valley Fire,8,2015
2015-08-23 00:00:00,Valley Fire,6,2015
2015-08-30 00:00:00,Valley Fire,4,2015
2015-09-06 00:00:00,Valley Fire,7,2015
2015-09-13 00:00:00,Valley Fire,100,2015
2015-09-20 00:00:00,Valley Fire,19,2015
2015-09-27 00:00:00,Valley Fire,7,2015
2015-10-04 00:00:00,Valley Fire,6,2015
2015-10-11 00:00:00,Valley Fire,5,2015
2015-10-18 00:00:00,Valley Fire,5,2015
2015-10-25 00:00:00,Valley Fire,4,2015
2015-11-01 00:00:00,Valley Fire,4,2015
2015-11-08 00:00:00,Valley Fire,5,2015
2015-11-15 00:00:00,Valley Fire,4,2015
2015-11-22 00:00:00,Valley Fire,4,2015
2015-11-29 00:00:00,Valley Fire,3,2015
2015-12-06 00:00:00,Valley Fire,4,2015
2015-12-13 00:00:00,Valley Fire,4,2015
2015-12-20 00:00:00,Valley Fire,5,2015
2015-12-27 00:00:00,Valley Fire,5,2015
2014-12-28 00:00:00,Sia,8,2015
2015-01-04 00:00:00,Sia,30,2015
2015-01-11 00:00:00,Sia,22,2015
2015-01-18 00:00:00,Sia,42,2015
2015-01-25 00:00:00,Sia,24,2015
2015-02-01 00:00:00,Sia,22,2015
2015-02-08 00:00:00,Sia,100,2015
2015-02-15 00:00:00,Sia,36,2015
2015-02-22 00:00:00,Sia,19,2015
2015-03-01 00:00:00,Sia,14,2015
2015-03-08 00:00:00,Sia,12,2015
2015-03-15 00:00:00,Sia,11,2015
2015-03-22 00:00:00,Sia,21,2015
2015-03-29 00:00:00,Sia,15,2015
2015-04-05 00:00:00,Sia,29,2015
2015-04-12 00:00:00,Sia,12,2015
2015-04-19 00:00:00,Sia,12,2015
2015-04-26 00:00:00,Sia,10,2015
2015-05-03 00:00:00,Sia,10,2015
2015-05-10 00:00:00,Sia,11,2015
2015-05-17 00:00:00,Sia,15,2015
2015-05-24 00:00:00,Sia,11,2015
2015-05-31 00:00:00,Sia,11,2015
2015-06-07 00:00:00,Sia,10,2015
2015-06-14 00:00:00,Sia,11,2015
2015-06-21 00:00:00,Sia,10,2015
2015-06-28 00:00:00,Sia,10,2015
2015-07-05 00:00:00,Sia,9,2015
2015-07-12 00:00:00,Sia,8,2015
2015-07-19 00:00:00,Sia,13,2015
2015-07-26 00:00:00,Sia,8,2015
2015-08-02 00:00:00,Sia,8,2015
2015-08-09 00:00:00,Sia,7,2015
2015-08-16 00:00:00,Sia,6,2015
2015-08-23 00:00:00,Sia,6,2015
2015-08-30 00:00:00,Sia,5,2015
2015-09-06 00:00:00,Sia,6,2015
2015-09-13 00:00:00,Sia,6,2015
2015-09-20 00:00:00,Sia,9,2015
2015-09-27 00:00:00,Sia,6,2015
2015-10-04 00:00:00,Sia,6,2015
2015-10-11 00:00:00,Sia,6,2015
2015-10-18 00:00:00,Sia,6,2015
2015-10-25 00:00:00,Sia,7,2015
2015-11-01 00:00:00,Sia,10,2015
2015-11-08 00:00:00,Sia,32,2015
2015-11-15 00:00:00,Sia,9,2015
2015-11-22 00:00:00,Sia,8,2015
2015-11-29 00:00:00,Sia,39,2015
2015-12-06 00:00:00,Sia,11,2015
2015-12-13 00:00:00,Sia,10,2015
2015-12-20 00:00:00,Sia,8,2015
2015-12-27 00:00:00,Sia,8,2015
2014-12-28 00:00:00,Fetty Wap,3,2015
2015-01-04 00:00:00,Fetty Wap,3,2015
2015-01-11 00:00:00,Fetty Wap,3,2015
2015-01-18 00:00:00,Fetty Wap,4,2015
2015-01-25 00:00:00,Fetty Wap,5,2015
2015-02-01 00:00:00,Fetty Wap,8,2015
2015-02-08 00:00:00,Fetty Wap,9,2015
2015-02-15 00:00:00,Fetty Wap,11,2015
2015-02-22 00:00:00,Fetty Wap,11,2015
2015-03-01 00:00:00,Fetty Wap,14,2015
2015-03-08 00:00:00,Fetty Wap,20,2015
2015-03-15 00:00:00,Fetty Wap,21,2015
2015-03-22 00:00:00,Fetty Wap,26,2015
2015-03-29 00:00:00,Fetty Wap,26,2015
2015-04-05 00:00:00,Fetty Wap,28,2015
2015-04-12 00:00:00,Fetty Wap,34,2015
2015-04-19 00:00:00,Fetty Wap,30,2015
2015-04-26 00:00:00,Fetty Wap,31,2015
2015-05-03 00:00:00,Fetty Wap,44,2015
2015-05-10 00:00:00,Fetty Wap,46,2015
2015-05-17 00:00:00,Fetty Wap,42,2015
2015-05-24 00:00:00,Fetty Wap,43,2015
2015-05-31 00:00:00,Fetty Wap,42,2015
2015-06-07 00:00:00,Fetty Wap,49,2015
2015-06-14 00:00:00,Fetty Wap,49,2015
2015-06-21 00:00:00,Fetty Wap,51,2015
2015-06-28 00:00:00,Fetty Wap,80,2015
2015-07-05 00:00:00,Fetty Wap,60,2015
2015-07-12 00:00:00,Fetty Wap,57,2015
2015-07-19 00:00:00,Fetty Wap,49,2015
2015-07-26 00:00:00,Fetty Wap,50,2015
2015-08-02 00:00:00,Fetty Wap,39,2015
2015-08-09 00:00:00,Fetty Wap,47,2015
2015-08-16 00:00:00,Fetty Wap,43,2015
2015-08-23 00:00:00,Fetty Wap,48,2015
2015-08-30 00:00:00,Fetty Wap,44,2015
2015-09-06 00:00:00,Fetty Wap,38,2015
2015-09-13 00:00:00,Fetty Wap,46,2015
2015-09-20 00:00:00,Fetty Wap,96,2015
2015-09-27 00:00:00,Fetty Wap,100,2015
2015-10-04 00:00:00,Fetty Wap,55,2015
2015-10-11 00:00:00,Fetty Wap,56,2015
2015-10-18 00:00:00,Fetty Wap,50,2015
2015-10-25 00:00:00,Fetty Wap,41,2015
2015-11-01 00:00:00,Fetty Wap,41,2015
2015-11-08 00:00:00,Fetty Wap,34,2015
2015-11-15 00:00:00,Fetty Wap,33,2015
2015-11-22 00:00:00,Fetty Wap,36,2015
2015-11-29 00:00:00,Fetty Wap,30,2015
2015-12-06 00:00:00,Fetty Wap,34,2015
2015-12-13 00:00:00,Fetty Wap,40,2015
2015-12-20 00:00:00,Fetty Wap,38,2015
2015-12-27 00:00:00,Fetty Wap,46,2015
