country_code,country_name,year,obesity_rate
ALB,Albania,2006,14.85
COL,Colombia,2006,14.79
KAZ,Kazakhstan,2006,14.89
MUS,Mauritius,2006,14.93
ITA,Italy,2006,15.08
BRA,Brazil,2006,15.18
PNG,Papua New Guinea,2006,15.26
SVN,Slovenia,2006,15.4
BIH,Bosnia and Herzegovina,2006,15.51
AND,Andorra,2006,15.6
BGR,Bulgaria,2006,15.75
UZB,Uzbekistan,2006,15.93
DZA,Algeria,2006,16.04
ROU,Romania,2006,15.95
KGZ,Kyrgyzstan,2006,16.14
GTM,Guatemala,2006,16.17
SRB,Serbia,2006,16.19
BOL,Bolivia (Plurinational State of),2006,16.45
ECU,Ecuador,2006,16.53
BEL,Belgium,2006,16.53
PRT,Portugal,2006,16.83
ISL,Iceland,2006,17.04
SLB,Solomon Islands,2006,17.32
VUT,Vanuatu,2006,17.34
IRN,Iran (Islamic Republic of),2006,17.62
GUY,Guyana,2006,17.72
LUX,Luxembourg,2006,17.74
ARM,Armenia,2006,17.74
SVK,Slovakia,2006,17.75
FIN,Finland,2006,18.09
BRN,Brunei Darussalam,2006,18.34
DOM,Dominican Republic,2006,18.3
AZE,Azerbaijan,2006,18.39
HND,Honduras,2006,18.56
HRV,Croatia,2006,18.89
SUR,Suriname,2006,19.29
TUN,Tunisia,2006,19.28
EST,Estonia,2006,19.38
POL,Poland,2006,19.37
MKD,North Macedonia,2006,19.5
SWZ,Eswatini,2006,19.48
ESP,Spain,2006,19.65
LVA,Latvia,2006,19.79
DEU,Germany,2006,19.86
NPL,Nepal,2006,2.06
BDI,Burundi,2006,2.21
BFA,Burkina Faso,2006,2.48
IND,India,2006,2.82
UGA,Uganda,2006,2.92
BLR,Belarus,2006,19.99
CZE,Czechia,2006,20.09
CYP,Cyprus,2006,20.32
UKR,Ukraine,2006,20.34
GRD,Grenada,2006,20.37
RUS,Russian Federation,2006,20.66
PRY,Paraguay,2006,20.85
DMA,Dominica,2006,20.93
GRL,Greenland,2006,20.96
URY,Uruguay,2006,21.02
CRI,Costa Rica,2006,21.02
ISR,Israel,2006,20.97
VEN,Venezuela (Bolivarian Republic of),2006,21.45
LTU,Lithuania,2006,21.52
HUN,Hungary,2006,21.6
PAN,Panama,2006,21.63
LCA,Saint Lucia,2006,21.73
SLV,El Salvador,2006,21.72
JAM,Jamaica,2006,21.83
OMN,Oman,2006,21.9
MDA,Republic of Moldova,2006,22.04
ARG,Argentina,2006,21.98
GRC,Greece,2006,22.13
BMU,Bermuda,2006,22.53
SYC,Seychelles,2006,22.59
VCT,Saint Vincent and the Grenadines,2006,22.72
GEO,Georgia,2006,22.7
TTO,Trinidad and Tobago,2006,22.72
IRL,Ireland,2006,22.68
GBR,United Kingdom of Great Britain and Northern Ireland,2006,22.77
ATG,Antigua and Barbuda,2006,22.93
CAN,Canada,2006,23.06
AUS,Australia,2006,23.1
LBN,Lebanon,2006,23.53
NIC,Nicaragua,2006,23.66
FJI,Fiji,2006,24.91
CHL,Chile,2006,24.95
MEX,Mexico,2006,25.38
NZL,New Zealand,2006,26.0
SYR,Syrian Arab Republic,2006,26.19
BRB,Barbados,2006,26.52
ZAF,South Africa,2006,26.46
TUR,Türkiye,2006,27.24
BHR,Bahrain,2006,28.42
ARE,United Arab Emirates,2006,28.74
MLT,Malta,2006,28.8
LBY,Libya,2006,28.79
NER,Niger,2006,3.02
CHN,China,2006,3.08
KOR,Republic of Korea,2006,3.07
MWI,Malawi,2006,3.18
JPN,Japan,2006,3.19
COD,Democratic Republic of the Congo,2006,3.33
TCD,Chad,2006,3.43
LAO,Lao People's Democratic Republic,2006,3.4
LKA,Sri Lanka,2006,3.79
IDN,Indonesia,2006,3.92
PRI,Puerto Rico,2006,30.44
IRQ,Iraq,2006,30.39
BLZ,Belize,2006,30.66
SAU,Saudi Arabia,2006,31.13
QAT,Qatar,2006,31.16
PSE,"occupied Palestinian territory, including east Jerusalem",2006,31.22
EGY,Egypt,2006,32.89
USA,United States of America,2006,33.01
JOR,Jordan,2006,33.72
KNA,Saint Kitts and Nevis,2006,34.11
BHS,Bahamas,2006,34.61
PLW,Palau,2006,38.04
KWT,Kuwait,2006,38.99
MHL,Marshall Islands,2006,39.78
FSM,Micronesia (Federated States of),2006,39.78
SSD,South Sudan,2006,3.99
MMR,Myanmar,2006,4.21
GIN,Guinea,2006,4.3
CAF,Central African Republic,2006,4.4
MOZ,Mozambique,2006,4.41
PHL,Philippines,2006,4.44
PRK,Democratic People's Republic of Korea,2006,4.9
PYF,French Polynesia,2006,40.49
KIR,Kiribati,2006,41.07
BTN,Bhutan,2006,4.99
SLE,Sierra Leone,2006,5.08
ZMB,Zambia,2006,5.12
TGO,Togo,2006,5.22
DJI,Djibouti,2006,5.36
TZA,United Republic of Tanzania,2006,5.37
MLI,Mali,2006,5.73
WSM,Samoa,2006,51.29
TUV,Tuvalu,2006,55.89
TON,Tonga,2006,57.8
NIU,Niue,2006,58.09
COK,Cook Islands,2006,58.35
SGP,Singapore,2006,5.98
GNB,Guinea-Bissau,2006,6.12
KEN,Kenya,2006,6.06
SEN,Senegal,2006,6.33
COG,Congo,2006,6.52
CIV,Cote d'Ivoire,2006,6.55
GMB,Gambia,2006,6.62
BEN,Benin,2006,6.56
AFG,Afghanistan,2006,6.72
NGA,Nigeria,2006,6.86
TKL,Tokelau,2006,62.24
NRU,Nauru,2006,66.21
AGO,Angola,2006,7.02
HTI,Haiti,2006,6.99
YEM,Yemen,2006,7.1
SOM,Somalia,2006,7.26
LBR,Liberia,2006,7.56
THA,Thailand,2006,7.6
ASM,American Samoa,2006,70.33
COM,Comoros,2006,8.1
ZWE,Zimbabwe,2006,8.27
GHA,Ghana,2006,8.55
MDV,Maldives,2006,8.62
PAK,Pakistan,2006,8.65
SDN,Sudan,2006,9.06
CPV,Cabo Verde,2006,9.18
STP,Sao Tome and Principe,2006,9.45
CMR,Cameroon,2006,9.71
VNM,Viet Nam,2007,0.53
TLS,Timor-Leste,2007,0.82
ETH,Ethiopia,2007,1.07
KHM,Cambodia,2007,1.59
BGD,Bangladesh,2007,1.62
MDG,Madagascar,2007,1.75
RWA,Rwanda,2007,1.72
CMR,Cameroon,2007,10.14
CHE,Switzerland,2007,11.67
DNK,Denmark,2007,12.15
GNQ,Equatorial Guinea,2007,12.26
FRA,France,2007,12.36
NAM,Namibia,2007,12.63
BWA,Botswana,2007,13.05
GAB,Gabon,2007,13.24
NLD,Netherlands (Kingdom of the),2007,13.25
MYS,Malaysia,2007,13.27
MNE,Montenegro,2007,13.38
MRT,Mauritania,2007,13.53
AUT,Austria,2007,13.66
LSO,Lesotho,2007,13.79
CUB,Cuba,2007,13.89
TJK,Tajikistan,2007,14.03
SWE,Sweden,2007,14.16
MAR,Morocco,2007,14.35
MNG,Mongolia,2007,14.42
TKM,Turkmenistan,2007,14.85
NOR,Norway,2007,15.03
KAZ,Kazakhstan,2007,15.08
MUS,Mauritius,2007,15.25
PER,Peru,2007,15.24
ALB,Albania,2007,15.25
COL,Colombia,2007,15.32
ITA,Italy,2007,15.3
PNG,Papua New Guinea,2007,15.5
SVN,Slovenia,2007,15.56
BRA,Brazil,2007,15.74
AND,Andorra,2007,15.85
BIH,Bosnia and Herzegovina,2007,15.81
BGR,Bulgaria,2007,16.09
DZA,Algeria,2007,16.47
SRB,Serbia,2007,16.52
UZB,Uzbekistan,2007,16.72
KGZ,Kyrgyzstan,2007,16.77
BEL,Belgium,2007,16.8
GTM,Guatemala,2007,16.78
ROU,Romania,2007,16.85
BOL,Bolivia (Plurinational State of),2007,17.08
ECU,Ecuador,2007,17.08
PRT,Portugal,2007,17.18
ISL,Iceland,2007,17.42
VUT,Vanuatu,2007,17.53
SLB,Solomon Islands,2007,17.61
LUX,Luxembourg,2007,17.91
IRN,Iran (Islamic Republic of),2007,18.02
ARM,Armenia,2007,18.17
SVK,Slovakia,2007,18.23
GUY,Guyana,2007,18.32
FIN,Finland,2007,18.35
AZE,Azerbaijan,2007,18.86
DOM,Dominican Republic,2007,18.98
HND,Honduras,2007,19.23
BRN,Brunei Darussalam,2007,19.19
HRV,Croatia,2007,19.56
TUN,Tunisia,2007,19.73
EST,Estonia,2007,19.73
ESP,Spain,2007,19.7
POL,Poland,2007,19.85
MKD,North Macedonia,2007,19.94
SUR,Suriname,2007,19.89
ERI,Eritrea,2007,2.0
NPL,Nepal,2007,2.25
BDI,Burundi,2007,2.33
BFA,Burkina Faso,2007,2.68
SWZ,Eswatini,2007,20.13
DEU,Germany,2007,20.08
BLR,Belarus,2007,20.22
LVA,Latvia,2007,20.15
CZE,Czechia,2007,20.33
CYP,Cyprus,2007,20.61
UKR,Ukraine,2007,20.63
GRD,Grenada,2007,20.97
RUS,Russian Federation,2007,20.98
ISR,Israel,2007,21.25
GRL,Greenland,2007,21.41
PRY,Paraguay,2007,21.46
DMA,Dominica,2007,21.53
URY,Uruguay,2007,21.63
CRI,Costa Rica,2007,21.64
VEN,Venezuela (Bolivarian Republic of),2007,21.74
LTU,Lithuania,2007,21.79
HUN,Hungary,2007,22.21
MDA,Republic of Moldova,2007,22.26
SLV,El Salvador,2007,22.31
PAN,Panama,2007,22.42
LCA,Saint Lucia,2007,22.47
OMN,Oman,2007,22.48
GRC,Greece,2007,22.62
ARG,Argentina,2007,22.63
JAM,Jamaica,2007,22.61
TTO,Trinidad and Tobago,2007,23.1
SYC,Seychelles,2007,23.11
BMU,Bermuda,2007,23.19
IRL,Ireland,2007,23.16
GBR,United Kingdom of Great Britain and Northern Ireland,2007,23.23
VCT,Saint Vincent and the Grenadines,2007,23.37
GEO,Georgia,2007,23.43
CAN,Canada,2007,23.42
ATG,Antigua and Barbuda,2007,23.6
AUS,Australia,2007,23.61
LBN,Lebanon,2007,24.02
NIC,Nicaragua,2007,24.3
FJI,Fiji,2007,25.4
CHL,Chile,2007,25.67
MEX,Mexico,2007,26.01
SYR,Syrian Arab Republic,2007,26.69
NZL,New Zealand,2007,26.65
ZAF,South Africa,2007,26.97
BRB,Barbados,2007,27.26
TUR,Türkiye,2007,27.66
BHR,Bahrain,2007,28.99
MLT,Malta,2007,29.14
LBY,Libya,2007,29.35
ARE,United Arab Emirates,2007,29.47
IND,India,2007,3.01
UGA,Uganda,2007,3.11
NER,Niger,2007,3.19
KOR,Republic of Korea,2007,3.22
CHN,China,2007,3.28
JPN,Japan,2007,3.31
MWI,Malawi,2007,3.39
COD,Democratic Republic of the Congo,2007,3.51
TCD,Chad,2007,3.64
LAO,Lao People's Democratic Republic,2007,3.6
IRQ,Iraq,2007,31.08
PRI,Puerto Rico,2007,31.17
BLZ,Belize,2007,31.45
PSE,"occupied Palestinian territory, including east Jerusalem",2007,31.77
SAU,Saudi Arabia,2007,31.8
QAT,Qatar,2007,31.91
EGY,Egypt,2007,33.66
USA,United States of America,2007,33.8
JOR,Jordan,2007,34.22
KNA,Saint Kitts and Nevis,2007,34.94
BHS,Bahamas,2007,35.53
PLW,Palau,2007,38.25
KWT,Kuwait,2007,39.37
LKA,Sri Lanka,2007,4.07
SSD,South Sudan,2007,4.2
IDN,Indonesia,2007,4.21
MMR,Myanmar,2007,4.39
GIN,Guinea,2007,4.58
PHL,Philippines,2007,4.64
CAF,Central African Republic,2007,4.65
MOZ,Mozambique,2007,4.68
MHL,Marshall Islands,2007,40.15
FSM,Micronesia (Federated States of),2007,40.19
PYF,French Polynesia,2007,40.88
KIR,Kiribati,2007,41.46
PRK,Democratic People's Republic of Korea,2007,5.17
BTN,Bhutan,2007,5.3
SLE,Sierra Leone,2007,5.27
ZMB,Zambia,2007,5.39
DJI,Djibouti,2007,5.65
TGO,Togo,2007,5.55
TZA,United Republic of Tanzania,2007,5.69
WSM,Samoa,2007,52.05
TUV,Tuvalu,2007,56.37
TON,Tonga,2007,58.55
NIU,Niue,2007,58.62
COK,Cook Islands,2007,59.03
MLI,Mali,2007,6.08
SGP,Singapore,2007,6.28
KEN,Kenya,2007,6.39
GNB,Guinea-Bissau,2007,6.45
SEN,Senegal,2007,6.59
COG,Congo,2007,6.7
CIV,Cote d'Ivoire,2007,6.86
BEN,Benin,2007,6.87
TKL,Tokelau,2007,62.65
NRU,Nauru,2007,66.35
GMB,Gambia,2007,7.1
AFG,Afghanistan,2007,7.23
HTI,Haiti,2007,7.22
NGA,Nigeria,2007,7.2
AGO,Angola,2007,7.29
YEM,Yemen,2007,7.41
SOM,Somalia,2007,7.63
ASM,American Samoa,2007,70.65
LBR,Liberia,2007,8.03
THA,Thailand,2007,7.98
COM,Comoros,2007,8.52
ZWE,Zimbabwe,2007,8.54
GHA,Ghana,2007,8.91
MDV,Maldives,2007,9.04
PAK,Pakistan,2007,9.24
SDN,Sudan,2007,9.47
CPV,Cabo Verde,2007,9.58
STP,Sao Tome and Principe,2007,9.9
VNM,Viet Nam,2008,0.58
TLS,Timor-Leste,2008,0.87
ETH,Ethiopia,2008,1.14
KHM,Cambodia,2008,1.7
BGD,Bangladesh,2008,1.78
RWA,Rwanda,2008,1.85
MDG,Madagascar,2008,1.85
STP,Sao Tome and Principe,2008,10.32
CMR,Cameroon,2008,10.53
CHE,Switzerland,2008,11.74
FRA,France,2008,12.31
DNK,Denmark,2008,12.28
GNQ,Equatorial Guinea,2008,12.63
NAM,Namibia,2008,12.95
BWA,Botswana,2008,13.42
NLD,Netherlands (Kingdom of the),2008,13.42
GAB,Gabon,2008,13.73
MNE,Montenegro,2008,13.67
AUT,Austria,2008,13.81
MYS,Malaysia,2008,13.84
MRT,Mauritania,2008,14.1
LSO,Lesotho,2008,14.21
SWE,Sweden,2008,14.33
CUB,Cuba,2008,14.37
TJK,Tajikistan,2008,14.62
MAR,Morocco,2008,14.79
MNG,Mongolia,2008,15.04
TKM,Turkmenistan,2008,15.33
KAZ,Kazakhstan,2008,15.28
NOR,Norway,2008,15.39
MUS,Mauritius,2008,15.54
ITA,Italy,2008,15.51
PNG,Papua New Guinea,2008,15.75
ALB,Albania,2008,15.68
SVN,Slovenia,2008,15.71
PER,Peru,2008,15.8
COL,Colombia,2008,15.86
AND,Andorra,2008,16.07
BIH,Bosnia and Herzegovina,2008,16.11
BRA,Brazil,2008,16.33
BGR,Bulgaria,2008,16.42
DZA,Algeria,2008,16.91
SRB,Serbia,2008,16.85
BEL,Belgium,2008,17.05
KGZ,Kyrgyzstan,2008,17.42
GTM,Guatemala,2008,17.4
UZB,Uzbekistan,2008,17.55
PRT,Portugal,2008,17.52
ECU,Ecuador,2008,17.64
BOL,Bolivia (Plurinational State of),2008,17.72
VUT,Vanuatu,2008,17.73
ISL,Iceland,2008,17.75
ROU,Romania,2008,17.8
SLB,Solomon Islands,2008,17.9
LUX,Luxembourg,2008,18.05
IRN,Iran (Islamic Republic of),2008,18.41
ARM,Armenia,2008,18.6
FIN,Finland,2008,18.58
SVK,Slovakia,2008,18.72
GUY,Guyana,2008,18.92
AZE,Azerbaijan,2008,19.34
DOM,Dominican Republic,2008,19.65
ESP,Spain,2008,19.68
HND,Honduras,2008,19.9
ERI,Eritrea,2008,2.12
NPL,Nepal,2008,2.44
BDI,Burundi,2008,2.46
BFA,Burkina Faso,2008,2.89
BRN,Brunei Darussalam,2008,20.03
EST,Estonia,2008,20.04
TUN,Tunisia,2008,20.19
HRV,Croatia,2008,20.24
DEU,Germany,2008,20.25
POL,Poland,2008,20.33
MKD,North Macedonia,2008,20.39
BLR,Belarus,2008,20.41
SUR,Suriname,2008,20.48
LVA,Latvia,2008,20.5
CZE,Czechia,2008,20.6
SWZ,Eswatini,2008,20.77
CYP,Cyprus,2008,20.87
UKR,Ukraine,2008,20.91
RUS,Russian Federation,2008,21.28
ISR,Israel,2008,21.47
GRD,Grenada,2008,21.56
GRL,Greenland,2008,21.83
VEN,Venezuela (Bolivarian Republic of),2008,22.0
DMA,Dominica,2008,22.12
PRY,Paraguay,2008,22.09
LTU,Lithuania,2008,22.05
URY,Uruguay,2008,22.25
CRI,Costa Rica,2008,22.27
MDA,Republic of Moldova,2008,22.45
HUN,Hungary,2008,22.82
SLV,El Salvador,2008,22.91
GRC,Greece,2008,23.09
OMN,Oman,2008,23.07
LCA,Saint Lucia,2008,23.2
PAN,Panama,2008,23.23
ARG,Argentina,2008,23.3
JAM,Jamaica,2008,23.39
TTO,Trinidad and Tobago,2008,23.46
SYC,Seychelles,2008,23.58
IRL,Ireland,2008,23.61
GBR,United Kingdom of Great Britain and Northern Ireland,2008,23.64
CAN,Canada,2008,23.74
BMU,Bermuda,2008,23.85
VCT,Saint Vincent and the Grenadines,2008,24.01
AUS,Australia,2008,24.09
GEO,Georgia,2008,24.18
ATG,Antigua and Barbuda,2008,24.25
LBN,Lebanon,2008,24.5
NIC,Nicaragua,2008,24.94
FJI,Fiji,2008,25.91
CHL,Chile,2008,26.41
MEX,Mexico,2008,26.64
SYR,Syrian Arab Republic,2008,27.21
NZL,New Zealand,2008,27.26
ZAF,South Africa,2008,27.42
BRB,Barbados,2008,27.99
TUR,Türkiye,2008,28.07
MLT,Malta,2008,29.45
BHR,Bahrain,2008,29.55
LBY,Libya,2008,29.89
IND,India,2008,3.22
UGA,Uganda,2008,3.3
NER,Niger,2008,3.36
KOR,Republic of Korea,2008,3.38
JPN,Japan,2008,3.42
CHN,China,2008,3.5
MWI,Malawi,2008,3.6
COD,Democratic Republic of the Congo,2008,3.69
TCD,Chad,2008,3.84
LAO,Lao People's Democratic Republic,2008,3.81
ARE,United Arab Emirates,2008,30.67
IRQ,Iraq,2008,31.75
PRI,Puerto Rico,2008,31.87
BLZ,Belize,2008,32.23
PSE,"occupied Palestinian territory, including east Jerusalem",2008,32.3
SAU,Saudi Arabia,2008,32.47
QAT,Qatar,2008,32.71
EGY,Egypt,2008,34.42
USA,United States of America,2008,34.54
JOR,Jordan,2008,34.7
KNA,Saint Kitts and Nevis,2008,35.75
BHS,Bahamas,2008,36.42
PLW,Palau,2008,38.46
KWT,Kuwait,2008,39.72
SSD,South Sudan,2008,4.41
LKA,Sri Lanka,2008,4.36
IDN,Indonesia,2008,4.51
MMR,Myanmar,2008,4.56
CAF,Central African Republic,2008,4.9
GIN,Guinea,2008,4.86
MOZ,Mozambique,2008,4.94
PHL,Philippines,2008,4.85
MHL,Marshall Islands,2008,40.52
FSM,Micronesia (Federated States of),2008,40.61
PYF,French Polynesia,2008,41.29
KIR,Kiribati,2008,41.83
SLE,Sierra Leone,2008,5.43
PRK,Democratic People's Republic of Korea,2008,5.45
BTN,Bhutan,2008,5.63
ZMB,Zambia,2008,5.66
DJI,Djibouti,2008,5.93
TGO,Togo,2008,5.88
WSM,Samoa,2008,52.8
TUV,Tuvalu,2008,56.88
NIU,Niue,2008,59.13
TON,Tonga,2008,59.34
COK,Cook Islands,2008,59.71
TZA,United Republic of Tanzania,2008,6.02
MLI,Mali,2008,6.43
SGP,Singapore,2008,6.6
KEN,Kenya,2008,6.73
GNB,Guinea-Bissau,2008,6.77
SEN,Senegal,2008,6.84
COG,Congo,2008,6.87
TKL,Tokelau,2008,63.15
NRU,Nauru,2008,66.52
CIV,Cote d'Ivoire,2008,7.16
BEN,Benin,2008,7.17
HTI,Haiti,2008,7.45
NGA,Nigeria,2008,7.53
AGO,Angola,2008,7.56
GMB,Gambia,2008,7.58
YEM,Yemen,2008,7.73
AFG,Afghanistan,2008,7.78
ASM,American Samoa,2008,70.97
SOM,Somalia,2008,8.0
THA,Thailand,2008,8.36
LBR,Liberia,2008,8.5
ZWE,Zimbabwe,2008,8.83
COM,Comoros,2008,8.95
GHA,Ghana,2008,9.23
MDV,Maldives,2008,9.46
SDN,Sudan,2008,9.87
CPV,Cabo Verde,2008,9.95
PAK,Pakistan,2008,9.86
VNM,Viet Nam,2009,0.64
TLS,Timor-Leste,2009,0.93
ETH,Ethiopia,2009,1.22
KHM,Cambodia,2009,1.82
BGD,Bangladesh,2009,1.94
SDN,Sudan,2009,10.27
CPV,Cabo Verde,2009,10.3
PAK,Pakistan,2009,10.52
STP,Sao Tome and Principe,2009,10.72
CMR,Cameroon,2009,10.89
CHE,Switzerland,2009,11.79
FRA,France,2009,12.22
DNK,Denmark,2009,12.38
GNQ,Equatorial Guinea,2009,12.98
NAM,Namibia,2009,13.25
NLD,Netherlands (Kingdom of the),2009,13.55
BWA,Botswana,2009,13.77
AUT,Austria,2009,13.93
MNE,Montenegro,2009,13.95
GAB,Gabon,2009,14.2
MYS,Malaysia,2009,14.4
SWE,Sweden,2009,14.45
MRT,Mauritania,2009,14.64
LSO,Lesotho,2009,14.64
CUB,Cuba,2009,14.85
TJK,Tajikistan,2009,15.22
MAR,Morocco,2009,15.25
KAZ,Kazakhstan,2009,15.47
NOR,Norway,2009,15.72
MNG,Mongolia,2009,15.68
ITA,Italy,2009,15.7
TKM,Turkmenistan,2009,15.8
MUS,Mauritius,2009,15.8
SVN,Slovenia,2009,15.86
PNG,Papua New Guinea,2009,16.0
ALB,Albania,2009,16.11
AND,Andorra,2009,16.26
BIH,Bosnia and Herzegovina,2009,16.41
COL,Colombia,2009,16.42
PER,Peru,2009,16.4
BGR,Bulgaria,2009,16.74
BRA,Brazil,2009,16.96
SRB,Serbia,2009,17.19
BEL,Belgium,2009,17.27
DZA,Algeria,2009,17.36
PRT,Portugal,2009,17.83
VUT,Vanuatu,2009,17.92
ISL,Iceland,2009,18.04
GTM,Guatemala,2009,18.03
KGZ,Kyrgyzstan,2009,18.09
LUX,Luxembourg,2009,18.14
SLB,Solomon Islands,2009,18.2
ECU,Ecuador,2009,18.23
BOL,Bolivia (Plurinational State of),2009,18.38
UZB,Uzbekistan,2009,18.4
ROU,Romania,2009,18.78
FIN,Finland,2009,18.79
IRN,Iran (Islamic Republic of),2009,18.79
ARM,Armenia,2009,19.03
SVK,Slovakia,2009,19.22
GUY,Guyana,2009,19.53
ESP,Spain,2009,19.58
AZE,Azerbaijan,2009,19.85
MDG,Madagascar,2009,1.96
RWA,Rwanda,2009,1.98
ERI,Eritrea,2009,2.25
BDI,Burundi,2009,2.58
NPL,Nepal,2009,2.65
DOM,Dominican Republic,2009,20.31
EST,Estonia,2009,20.3
DEU,Germany,2009,20.37
HND,Honduras,2009,20.58
BLR,Belarus,2009,20.59
TUN,Tunisia,2009,20.64
MKD,North Macedonia,2009,20.83
LVA,Latvia,2009,20.82
POL,Poland,2009,20.8
BRN,Brunei Darussalam,2009,20.86
HRV,Croatia,2009,20.92
CZE,Czechia,2009,20.89
SUR,Suriname,2009,21.07
CYP,Cyprus,2009,21.09
UKR,Ukraine,2009,21.16
SWZ,Eswatini,2009,21.38
RUS,Russian Federation,2009,21.56
ISR,Israel,2009,21.65
GRD,Grenada,2009,22.14
GRL,Greenland,2009,22.22
VEN,Venezuela (Bolivarian Republic of),2009,22.22
LTU,Lithuania,2009,22.3
MDA,Republic of Moldova,2009,22.61
DMA,Dominica,2009,22.71
PRY,Paraguay,2009,22.74
URY,Uruguay,2009,22.9
CRI,Costa Rica,2009,22.91
HUN,Hungary,2009,23.42
SLV,El Salvador,2009,23.5
GRC,Greece,2009,23.52
OMN,Oman,2009,23.67
TTO,Trinidad and Tobago,2009,23.8
LCA,Saint Lucia,2009,23.92
SYC,Seychelles,2009,24.02
ARG,Argentina,2009,24.0
IRL,Ireland,2009,24.02
CAN,Canada,2009,24.03
GBR,United Kingdom of Great Britain and Northern Ireland,2009,24.0
PAN,Panama,2009,24.07
JAM,Jamaica,2009,24.15
BMU,Bermuda,2009,24.49
AUS,Australia,2009,24.54
VCT,Saint Vincent and the Grenadines,2009,24.65
ATG,Antigua and Barbuda,2009,24.9
GEO,Georgia,2009,24.93
LBN,Lebanon,2009,24.95
NIC,Nicaragua,2009,25.58
FJI,Fiji,2009,26.44
CHL,Chile,2009,27.17
MEX,Mexico,2009,27.29
SYR,Syrian Arab Republic,2009,27.72
NZL,New Zealand,2009,27.83
ZAF,South Africa,2009,27.81
TUR,Türkiye,2009,28.46
BRB,Barbados,2009,28.72
MLT,Malta,2009,29.71
BFA,Burkina Faso,2009,3.09
IND,India,2009,3.43
NER,Niger,2009,3.51
UGA,Uganda,2009,3.5
JPN,Japan,2009,3.54
KOR,Republic of Korea,2009,3.55
CHN,China,2009,3.73
MWI,Malawi,2009,3.81
COD,Democratic Republic of the Congo,2009,3.86
BHR,Bahrain,2009,30.09
LBY,Libya,2009,30.42
ARE,United Arab Emirates,2009,32.14
IRQ,Iraq,2009,32.42
PRI,Puerto Rico,2009,32.57
PSE,"occupied Palestinian territory, including east Jerusalem",2009,32.81
BLZ,Belize,2009,32.99
SAU,Saudi Arabia,2009,33.13
QAT,Qatar,2009,33.56
JOR,Jordan,2009,35.14
EGY,Egypt,2009,35.18
USA,United States of America,2009,35.22
KNA,Saint Kitts and Nevis,2009,36.52
BHS,Bahamas,2009,37.29
PLW,Palau,2009,38.65
TCD,Chad,2009,4.02
LAO,Lao People's Democratic Republic,2009,4.02
SSD,South Sudan,2009,4.63
MMR,Myanmar,2009,4.73
LKA,Sri Lanka,2009,4.68
IDN,Indonesia,2009,4.84
KWT,Kuwait,2009,40.04
MHL,Marshall Islands,2009,40.89
FSM,Micronesia (Federated States of),2009,41.05
PYF,French Polynesia,2009,41.72
KIR,Kiribati,2009,42.19
CAF,Central African Republic,2009,5.15
GIN,Guinea,2009,5.12
PHL,Philippines,2009,5.07
MOZ,Mozambique,2009,5.22
SLE,Sierra Leone,2009,5.57
PRK,Democratic People's Republic of Korea,2009,5.74
ZMB,Zambia,2009,5.94
WSM,Samoa,2009,53.54
TUV,Tuvalu,2009,57.4
NIU,Niue,2009,59.68
BTN,Bhutan,2009,5.98
DJI,Djibouti,2009,6.22
TGO,Togo,2009,6.2
TZA,United Republic of Tanzania,2009,6.36
MLI,Mali,2009,6.75
SGP,Singapore,2009,6.94
TON,Tonga,2009,60.17
COK,Cook Islands,2009,60.41
TKL,Tokelau,2009,63.65
NRU,Nauru,2009,66.69
COG,Congo,2009,7.01
GNB,Guinea-Bissau,2009,7.06
SEN,Senegal,2009,7.06
KEN,Kenya,2009,7.07
CIV,Cote d'Ivoire,2009,7.43
BEN,Benin,2009,7.44
HTI,Haiti,2009,7.67
AGO,Angola,2009,7.81
NGA,Nigeria,2009,7.84
ASM,American Samoa,2009,71.3
GMB,Gambia,2009,8.04
YEM,Yemen,2009,8.07
AFG,Afghanistan,2009,8.35
SOM,Somalia,2009,8.38
THA,Thailand,2009,8.75
LBR,Liberia,2009,8.96
ZWE,Zimbabwe,2009,9.12
COM,Comoros,2009,9.38
GHA,Ghana,2009,9.53
MDV,Maldives,2009,9.89
VNM,Viet Nam,2010,0.7
TLS,Timor-Leste,2010,0.99
ETH,Ethiopia,2010,1.3
MDV,Maldives,2010,10.32
CPV,Cabo Verde,2010,10.64
SDN,Sudan,2010,10.67
STP,Sao Tome and Principe,2010,11.11
CMR,Cameroon,2010,11.2
PAK,Pakistan,2010,11.21
CHE,Switzerland,2010,11.81
FRA,France,2010,12.09
DNK,Denmark,2010,12.46
GNQ,Equatorial Guinea,2010,13.31
NAM,Namibia,2010,13.52
NLD,Netherlands (Kingdom of the),2010,13.65
AUT,Austria,2010,14.02
BWA,Botswana,2010,14.1
MNE,Montenegro,2010,14.23
SWE,Sweden,2010,14.54
GAB,Gabon,2010,14.66
MYS,Malaysia,2010,14.95
LSO,Lesotho,2010,15.06
MRT,Mauritania,2010,15.16
CUB,Cuba,2010,15.33
MAR,Morocco,2010,15.71
KAZ,Kazakhstan,2010,15.67
TJK,Tajikistan,2010,15.84
ITA,Italy,2010,15.85
NOR,Norway,2010,16.01
MUS,Mauritius,2010,16.04
SVN,Slovenia,2010,16.0
PNG,Papua New Guinea,2010,16.26
TKM,Turkmenistan,2010,16.27
MNG,Mongolia,2010,16.32
AND,Andorra,2010,16.42
ALB,Albania,2010,16.57
