year,date,id,name,interest
2024,2024-05-05 00:00:00,10,Caterpie,35.0
2024,2024-05-12 00:00:00,10,Caterpie,100.0
2024,2024-05-19 00:00:00,10,Caterpie,54.0
2024,2024-05-26 00:00:00,10,Caterpie,44.0
2024,2024-06-02 00:00:00,10,Caterpie,38.0
2024,2024-06-09 00:00:00,10,Caterpie,38.0
2024,2024-06-16 00:00:00,10,Caterpie,39.0
2024,2024-06-23 00:00:00,10,Caterpie,26.0
2024,2024-06-30 00:00:00,10,Caterpie,34.0
2024,2024-07-07 00:00:00,10,Caterpie,34.0
2024,2024-07-14 00:00:00,10,Caterpie,26.0
2024,2024-07-21 00:00:00,10,Caterpie,32.0
2024,2024-07-28 00:00:00,10,Caterpie,30.0
2024,2024-08-04 00:00:00,10,Caterpie,29.0
2024,2024-08-11 00:00:00,10,Caterpie,34.0
2024,2024-08-18 00:00:00,10,Caterpie,31.0
2024,2024-08-25 00:00:00,10,Caterpie,30.0
2024,2024-09-01 00:00:00,10,Caterpie,29.0
2024,2024-09-08 00:00:00,10,Caterpie,30.0
2024,2024-09-15 00:00:00,10,Caterpie,33.0
2024,2024-09-22 00:00:00,10,Caterpie,30.0
2024,2024-09-29 00:00:00,10,Caterpie,29.0
2024,2024-10-06 00:00:00,10,Caterpie,29.0
2024,2024-10-13 00:00:00,10,Caterpie,26.0
2024,2024-10-20 00:00:00,10,Caterpie,27.0
2024,2024-10-27 00:00:00,10,Caterpie,26.0
2024,2024-11-03 00:00:00,10,Caterpie,32.0
2024,2024-11-10 00:00:00,10,Caterpie,32.0
2024,2024-11-17 00:00:00,10,Caterpie,32.0
2024,2024-11-24 00:00:00,10,Caterpie,34.0
2024,2024-12-01 00:00:00,10,Caterpie,34.0
2024,2024-12-08 00:00:00,10,Caterpie,32.0
2024,2024-12-15 00:00:00,10,Caterpie,33.0
2024,2024-12-22 00:00:00,10,Caterpie,32.0
2024,2024-12-29 00:00:00,10,Caterpie,46.0
2024,2023-12-31 00:00:00,11,Metapod,39.0
2024,2024-01-07 00:00:00,11,Metapod,51.0
2024,2024-01-14 00:00:00,11,Metapod,100.0
2024,2024-01-21 00:00:00,11,Metapod,34.0
2024,2024-01-28 00:00:00,11,Metapod,64.0
2024,2024-02-04 00:00:00,11,Metapod,38.0
2024,2024-02-11 00:00:00,11,Metapod,42.0
2024,2024-02-18 00:00:00,11,Metapod,44.0
2024,2024-02-25 00:00:00,11,Metapod,40.0
2024,2024-03-03 00:00:00,11,Metapod,47.0
2024,2024-03-10 00:00:00,11,Metapod,53.0
2024,2024-03-17 00:00:00,11,Metapod,33.0
2024,2024-03-24 00:00:00,11,Metapod,38.0
2024,2024-03-31 00:00:00,11,Metapod,45.0
2024,2024-04-07 00:00:00,11,Metapod,40.0
2024,2024-04-14 00:00:00,11,Metapod,57.0
2024,2024-04-21 00:00:00,11,Metapod,48.0
2024,2024-04-28 00:00:00,11,Metapod,45.0
2024,2024-05-05 00:00:00,11,Metapod,42.0
2024,2024-05-12 00:00:00,11,Metapod,50.0
2024,2024-05-19 00:00:00,11,Metapod,45.0
2024,2024-05-26 00:00:00,11,Metapod,49.0
2024,2024-06-02 00:00:00,11,Metapod,45.0
2024,2024-06-09 00:00:00,11,Metapod,37.0
2024,2024-06-16 00:00:00,11,Metapod,50.0
2024,2024-06-23 00:00:00,11,Metapod,38.0
2024,2024-06-30 00:00:00,11,Metapod,51.0
2024,2024-07-07 00:00:00,11,Metapod,34.0
2024,2024-07-14 00:00:00,11,Metapod,34.0
2024,2024-07-21 00:00:00,11,Metapod,44.0
2024,2024-07-28 00:00:00,11,Metapod,30.0
2024,2024-08-04 00:00:00,11,Metapod,37.0
2024,2024-08-11 00:00:00,11,Metapod,44.0
2024,2024-08-18 00:00:00,11,Metapod,36.0
2024,2024-08-25 00:00:00,11,Metapod,29.0
2024,2024-09-01 00:00:00,11,Metapod,28.0
2024,2024-09-08 00:00:00,11,Metapod,25.0
2024,2024-09-15 00:00:00,11,Metapod,42.0
2024,2024-09-22 00:00:00,11,Metapod,35.0
2024,2024-09-29 00:00:00,11,Metapod,38.0
2024,2024-10-06 00:00:00,11,Metapod,37.0
2024,2024-10-13 00:00:00,11,Metapod,42.0
2024,2024-10-20 00:00:00,11,Metapod,35.0
2024,2024-10-27 00:00:00,11,Metapod,31.0
2024,2024-11-03 00:00:00,11,Metapod,44.0
2024,2024-11-10 00:00:00,11,Metapod,35.0
2024,2024-11-17 00:00:00,11,Metapod,44.0
2024,2024-11-24 00:00:00,11,Metapod,48.0
2024,2024-12-01 00:00:00,11,Metapod,37.0
2024,2024-12-08 00:00:00,11,Metapod,35.0
2024,2024-12-15 00:00:00,11,Metapod,40.0
2024,2024-12-22 00:00:00,11,Metapod,48.0
2024,2024-12-29 00:00:00,11,Metapod,47.0
2024,2023-12-31 00:00:00,12,Butterfree,59.0
2024,2024-01-07 00:00:00,12,Butterfree,45.0
2024,2024-01-14 00:00:00,12,Butterfree,57.0
2024,2024-01-21 00:00:00,12,Butterfree,56.0
2024,2024-01-28 00:00:00,12,Butterfree,53.0
2024,2024-02-04 00:00:00,12,Butterfree,56.0
2024,2024-02-11 00:00:00,12,Butterfree,55.0
2024,2024-02-18 00:00:00,12,Butterfree,62.0
2024,2024-02-25 00:00:00,12,Butterfree,59.0
2024,2024-03-03 00:00:00,12,Butterfree,59.0
2024,2024-03-10 00:00:00,12,Butterfree,62.0
2024,2024-03-17 00:00:00,12,Butterfree,57.0
2024,2024-03-24 00:00:00,12,Butterfree,47.0
2024,2024-03-31 00:00:00,12,Butterfree,60.0
2024,2024-04-07 00:00:00,12,Butterfree,67.0
2024,2024-04-14 00:00:00,12,Butterfree,83.0
2024,2024-04-21 00:00:00,12,Butterfree,69.0
2024,2024-04-28 00:00:00,12,Butterfree,67.0
2024,2024-05-05 00:00:00,12,Butterfree,74.0
2024,2024-05-12 00:00:00,12,Butterfree,81.0
2024,2024-05-19 00:00:00,12,Butterfree,71.0
2024,2024-05-26 00:00:00,12,Butterfree,81.0
2024,2024-06-02 00:00:00,12,Butterfree,65.0
2024,2024-06-09 00:00:00,12,Butterfree,67.0
2024,2024-06-16 00:00:00,12,Butterfree,64.0
2024,2024-06-23 00:00:00,12,Butterfree,60.0
2024,2024-06-30 00:00:00,12,Butterfree,69.0
2024,2024-07-07 00:00:00,12,Butterfree,63.0
2024,2024-07-14 00:00:00,12,Butterfree,56.0
2024,2024-07-21 00:00:00,12,Butterfree,64.0
2024,2024-07-28 00:00:00,12,Butterfree,60.0
2024,2024-08-04 00:00:00,12,Butterfree,63.0
2024,2024-08-11 00:00:00,12,Butterfree,60.0
2024,2024-08-18 00:00:00,12,Butterfree,56.0
2024,2024-08-25 00:00:00,12,Butterfree,58.0
2024,2024-09-01 00:00:00,12,Butterfree,52.0
2024,2024-09-08 00:00:00,12,Butterfree,58.0
2024,2024-09-15 00:00:00,12,Butterfree,58.0
2024,2024-09-22 00:00:00,12,Butterfree,57.0
2024,2024-09-29 00:00:00,12,Butterfree,51.0
2024,2024-10-06 00:00:00,12,Butterfree,55.0
2024,2024-10-13 00:00:00,12,Butterfree,49.0
2024,2024-10-20 00:00:00,12,Butterfree,51.0
2024,2024-10-27 00:00:00,12,Butterfree,49.0
2024,2024-11-03 00:00:00,12,Butterfree,56.0
2024,2024-11-10 00:00:00,12,Butterfree,85.0
2024,2024-11-17 00:00:00,12,Butterfree,86.0
2024,2024-11-24 00:00:00,12,Butterfree,100.0
2024,2024-12-01 00:00:00,12,Butterfree,69.0
2024,2024-12-08 00:00:00,12,Butterfree,73.0
2024,2024-12-15 00:00:00,12,Butterfree,74.0
2024,2024-12-22 00:00:00,12,Butterfree,76.0
2024,2024-12-29 00:00:00,12,Butterfree,60.0
2024,2023-12-31 00:00:00,13,Weedle,46.0
2024,2024-01-07 00:00:00,13,Weedle,37.0
2024,2024-01-14 00:00:00,13,Weedle,47.0
2024,2024-01-21 00:00:00,13,Weedle,46.0
2024,2024-01-28 00:00:00,13,Weedle,53.0
2024,2024-02-04 00:00:00,13,Weedle,58.0
2024,2024-02-11 00:00:00,13,Weedle,52.0
2024,2024-02-18 00:00:00,13,Weedle,49.0
2024,2024-02-25 00:00:00,13,Weedle,56.0
2024,2024-03-03 00:00:00,13,Weedle,51.0
2024,2024-03-10 00:00:00,13,Weedle,70.0
2024,2024-03-17 00:00:00,13,Weedle,58.0
2024,2024-03-24 00:00:00,13,Weedle,55.0
2024,2024-03-31 00:00:00,13,Weedle,53.0
2024,2024-04-07 00:00:00,13,Weedle,66.0
2024,2024-04-14 00:00:00,13,Weedle,100.0
2024,2024-04-21 00:00:00,13,Weedle,66.0
2024,2024-04-28 00:00:00,13,Weedle,52.0
2024,2024-05-05 00:00:00,13,Weedle,56.0
2024,2024-05-12 00:00:00,13,Weedle,51.0
2024,2024-05-19 00:00:00,13,Weedle,45.0
2024,2024-05-26 00:00:00,13,Weedle,47.0
2024,2024-06-02 00:00:00,13,Weedle,58.0
2024,2024-06-09 00:00:00,13,Weedle,47.0
2024,2024-06-16 00:00:00,13,Weedle,47.0
2024,2024-06-23 00:00:00,13,Weedle,38.0
2024,2024-06-30 00:00:00,13,Weedle,46.0
2024,2024-07-07 00:00:00,13,Weedle,44.0
2024,2024-07-14 00:00:00,13,Weedle,71.0
2024,2024-07-21 00:00:00,13,Weedle,33.0
2024,2024-07-28 00:00:00,13,Weedle,37.0
2024,2024-08-04 00:00:00,13,Weedle,46.0
2024,2024-08-11 00:00:00,13,Weedle,57.0
2024,2024-08-18 00:00:00,13,Weedle,44.0
2024,2024-08-25 00:00:00,13,Weedle,44.0
2024,2024-09-01 00:00:00,13,Weedle,43.0
2024,2024-09-08 00:00:00,13,Weedle,56.0
2024,2024-09-15 00:00:00,13,Weedle,43.0
2024,2024-09-22 00:00:00,13,Weedle,36.0
2024,2024-09-29 00:00:00,13,Weedle,48.0
2024,2024-10-06 00:00:00,13,Weedle,49.0
2024,2024-10-13 00:00:00,13,Weedle,45.0
2024,2024-10-20 00:00:00,13,Weedle,54.0
2024,2024-10-27 00:00:00,13,Weedle,45.0
2024,2024-11-03 00:00:00,13,Weedle,47.0
2024,2024-11-10 00:00:00,13,Weedle,51.0
2024,2024-11-17 00:00:00,13,Weedle,54.0
2024,2024-11-24 00:00:00,13,Weedle,54.0
2024,2024-12-01 00:00:00,13,Weedle,47.0
2024,2024-12-08 00:00:00,13,Weedle,46.0
2024,2024-12-15 00:00:00,13,Weedle,48.0
2024,2024-12-22 00:00:00,13,Weedle,52.0
2024,2024-12-29 00:00:00,13,Weedle,38.0
2024,2023-12-31 00:00:00,14,Kakuna,45.0
2024,2024-01-07 00:00:00,14,Kakuna,52.0
2024,2024-01-14 00:00:00,14,Kakuna,48.0
2024,2024-01-21 00:00:00,14,Kakuna,49.0
2024,2024-01-28 00:00:00,14,Kakuna,47.0
2024,2024-02-04 00:00:00,14,Kakuna,46.0
2024,2024-02-11 00:00:00,14,Kakuna,49.0
2024,2024-02-18 00:00:00,14,Kakuna,43.0
2024,2024-02-25 00:00:00,14,Kakuna,56.0
2024,2024-03-03 00:00:00,14,Kakuna,52.0
2024,2024-03-10 00:00:00,14,Kakuna,45.0
2024,2024-03-17 00:00:00,14,Kakuna,47.0
2024,2024-03-24 00:00:00,14,Kakuna,68.0
2024,2024-03-31 00:00:00,14,Kakuna,54.0
2024,2024-04-07 00:00:00,14,Kakuna,36.0
2024,2024-04-14 00:00:00,14,Kakuna,100.0
2024,2024-04-21 00:00:00,14,Kakuna,79.0
2024,2024-04-28 00:00:00,14,Kakuna,73.0
2024,2024-05-05 00:00:00,14,Kakuna,76.0
2024,2024-05-12 00:00:00,14,Kakuna,75.0
2024,2024-05-19 00:00:00,14,Kakuna,63.0
2024,2024-05-26 00:00:00,14,Kakuna,71.0
2024,2024-06-02 00:00:00,14,Kakuna,61.0
2024,2024-06-09 00:00:00,14,Kakuna,63.0
2024,2024-06-16 00:00:00,14,Kakuna,65.0
2024,2024-06-23 00:00:00,14,Kakuna,74.0
2024,2024-06-30 00:00:00,14,Kakuna,59.0
2024,2024-07-07 00:00:00,14,Kakuna,68.0
2024,2024-07-14 00:00:00,14,Kakuna,63.0
2024,2024-07-21 00:00:00,14,Kakuna,52.0
2024,2024-07-28 00:00:00,14,Kakuna,65.0
2024,2024-08-04 00:00:00,14,Kakuna,49.0
2024,2024-08-11 00:00:00,14,Kakuna,57.0
2024,2024-08-18 00:00:00,14,Kakuna,47.0
2024,2024-08-25 00:00:00,14,Kakuna,63.0
2024,2024-09-01 00:00:00,14,Kakuna,63.0
2024,2024-09-08 00:00:00,14,Kakuna,62.0
2024,2024-09-15 00:00:00,14,Kakuna,61.0
2024,2024-09-22 00:00:00,14,Kakuna,60.0
2024,2024-09-29 00:00:00,14,Kakuna,52.0
2024,2024-10-06 00:00:00,14,Kakuna,65.0
2024,2024-10-13 00:00:00,14,Kakuna,55.0
2024,2024-10-20 00:00:00,14,Kakuna,60.0
2024,2024-10-27 00:00:00,14,Kakuna,58.0
2024,2024-11-03 00:00:00,14,Kakuna,51.0
2024,2024-11-10 00:00:00,14,Kakuna,72.0
2024,2024-11-17 00:00:00,14,Kakuna,71.0
2024,2024-11-24 00:00:00,14,Kakuna,66.0
2024,2024-12-01 00:00:00,14,Kakuna,46.0
2024,2024-12-08 00:00:00,14,Kakuna,61.0
2024,2024-12-15 00:00:00,14,Kakuna,64.0
2024,2024-12-22 00:00:00,14,Kakuna,79.0
2024,2024-12-29 00:00:00,14,Kakuna,86.0
2024,2023-12-31 00:00:00,15,Beedrill,51.0
2024,2024-01-07 00:00:00,15,Beedrill,43.0
2024,2024-01-14 00:00:00,15,Beedrill,54.0
2024,2024-01-21 00:00:00,15,Beedrill,53.0
2024,2024-01-28 00:00:00,15,Beedrill,49.0
2024,2024-02-04 00:00:00,15,Beedrill,40.0
2024,2024-02-11 00:00:00,15,Beedrill,47.0
2024,2024-02-18 00:00:00,15,Beedrill,53.0
2024,2024-02-25 00:00:00,15,Beedrill,59.0
2024,2024-03-03 00:00:00,15,Beedrill,67.0
2024,2024-03-10 00:00:00,15,Beedrill,54.0
2024,2024-03-17 00:00:00,15,Beedrill,49.0
2024,2024-03-24 00:00:00,15,Beedrill,57.0
2024,2024-03-31 00:00:00,15,Beedrill,57.0
2024,2024-04-07 00:00:00,15,Beedrill,82.0
2024,2024-04-14 00:00:00,15,Beedrill,100.0
2024,2024-04-21 00:00:00,15,Beedrill,65.0
2024,2024-04-28 00:00:00,15,Beedrill,59.0
2024,2024-05-05 00:00:00,15,Beedrill,67.0
2024,2024-05-12 00:00:00,15,Beedrill,63.0
2024,2024-05-19 00:00:00,15,Beedrill,62.0
2024,2024-05-26 00:00:00,15,Beedrill,65.0
2024,2024-06-02 00:00:00,15,Beedrill,63.0
2024,2024-06-09 00:00:00,15,Beedrill,58.0
2024,2024-06-16 00:00:00,15,Beedrill,52.0
2024,2024-06-23 00:00:00,15,Beedrill,49.0
2024,2024-06-30 00:00:00,15,Beedrill,50.0
2024,2024-07-07 00:00:00,15,Beedrill,54.0
2024,2024-07-14 00:00:00,15,Beedrill,60.0
2024,2024-07-21 00:00:00,15,Beedrill,53.0
2024,2024-07-28 00:00:00,15,Beedrill,49.0
2024,2024-08-04 00:00:00,15,Beedrill,58.0
2024,2024-08-11 00:00:00,15,Beedrill,57.0
2024,2024-08-18 00:00:00,15,Beedrill,54.0
2024,2024-08-25 00:00:00,15,Beedrill,44.0
2024,2024-09-01 00:00:00,15,Beedrill,51.0
2024,2024-09-08 00:00:00,15,Beedrill,49.0
2024,2024-09-15 00:00:00,15,Beedrill,48.0
2024,2024-09-22 00:00:00,15,Beedrill,46.0
2024,2024-09-29 00:00:00,15,Beedrill,41.0
2024,2024-10-06 00:00:00,15,Beedrill,49.0
2024,2024-10-13 00:00:00,15,Beedrill,50.0
2024,2024-10-20 00:00:00,15,Beedrill,43.0
2024,2024-10-27 00:00:00,15,Beedrill,36.0
2024,2024-11-03 00:00:00,15,Beedrill,41.0
2024,2024-11-10 00:00:00,15,Beedrill,46.0
2024,2024-11-17 00:00:00,15,Beedrill,81.0
2024,2024-11-24 00:00:00,15,Beedrill,59.0
2024,2024-12-01 00:00:00,15,Beedrill,48.0
2024,2024-12-08 00:00:00,15,Beedrill,48.0
2024,2024-12-15 00:00:00,15,Beedrill,57.0
2024,2024-12-22 00:00:00,15,Beedrill,49.0
2024,2024-12-29 00:00:00,15,Beedrill,56.0
2024,2023-12-31 00:00:00,16,Pidgey,47.0
2024,2024-01-07 00:00:00,16,Pidgey,50.0
2024,2024-01-14 00:00:00,16,Pidgey,49.0
2024,2024-01-21 00:00:00,16,Pidgey,45.0
2024,2024-01-28 00:00:00,16,Pidgey,41.0
2024,2024-02-04 00:00:00,16,Pidgey,51.0
2024,2024-02-11 00:00:00,16,Pidgey,50.0
2024,2024-02-18 00:00:00,16,Pidgey,44.0
2024,2024-02-25 00:00:00,16,Pidgey,60.0
2024,2024-03-03 00:00:00,16,Pidgey,56.0
2024,2024-03-10 00:00:00,16,Pidgey,60.0
2024,2024-03-17 00:00:00,16,Pidgey,56.0
2024,2024-03-24 00:00:00,16,Pidgey,53.0
2024,2024-03-31 00:00:00,16,Pidgey,57.0
2024,2024-04-07 00:00:00,16,Pidgey,58.0
2024,2024-04-14 00:00:00,16,Pidgey,72.0
2024,2024-04-21 00:00:00,16,Pidgey,100.0
2024,2024-04-28 00:00:00,16,Pidgey,78.0
2024,2024-05-05 00:00:00,16,Pidgey,77.0
2024,2024-05-12 00:00:00,16,Pidgey,78.0
2024,2024-05-19 00:00:00,16,Pidgey,60.0
2024,2024-05-26 00:00:00,16,Pidgey,81.0
2024,2024-06-02 00:00:00,16,Pidgey,76.0
2024,2024-06-09 00:00:00,16,Pidgey,51.0
2024,2024-06-16 00:00:00,16,Pidgey,56.0
2024,2024-06-23 00:00:00,16,Pidgey,53.0
2024,2024-06-30 00:00:00,16,Pidgey,62.0
2024,2024-07-07 00:00:00,16,Pidgey,58.0
2024,2024-07-14 00:00:00,16,Pidgey,65.0
2024,2024-07-21 00:00:00,16,Pidgey,64.0
2024,2024-07-28 00:00:00,16,Pidgey,50.0
2024,2024-08-04 00:00:00,16,Pidgey,57.0
2024,2024-08-11 00:00:00,16,Pidgey,58.0
2024,2024-08-18 00:00:00,16,Pidgey,61.0
2024,2024-08-25 00:00:00,16,Pidgey,56.0
2024,2024-09-01 00:00:00,16,Pidgey,59.0
2024,2024-09-08 00:00:00,16,Pidgey,48.0
2024,2024-09-15 00:00:00,16,Pidgey,53.0
2024,2024-09-22 00:00:00,16,Pidgey,59.0
2024,2024-09-29 00:00:00,16,Pidgey,60.0
2024,2024-10-06 00:00:00,16,Pidgey,62.0
2024,2024-10-13 00:00:00,16,Pidgey,63.0
2024,2024-10-20 00:00:00,16,Pidgey,67.0
2024,2024-10-27 00:00:00,16,Pidgey,50.0
2024,2024-11-03 00:00:00,16,Pidgey,57.0
2024,2024-11-10 00:00:00,16,Pidgey,60.0
2024,2024-11-17 00:00:00,16,Pidgey,69.0
2024,2024-11-24 00:00:00,16,Pidgey,80.0
2024,2024-12-01 00:00:00,16,Pidgey,68.0
2024,2024-12-08 00:00:00,16,Pidgey,56.0
2024,2024-12-15 00:00:00,16,Pidgey,68.0
2024,2024-12-22 00:00:00,16,Pidgey,86.0
2024,2024-12-29 00:00:00,16,Pidgey,78.0
2024,2023-12-31 00:00:00,17,Pidgeotto,71.0
2024,2024-01-07 00:00:00,17,Pidgeotto,61.0
2024,2024-01-14 00:00:00,17,Pidgeotto,60.0
2024,2024-01-21 00:00:00,17,Pidgeotto,61.0
2024,2024-01-28 00:00:00,17,Pidgeotto,58.0
2024,2024-02-04 00:00:00,17,Pidgeotto,55.0
2024,2024-02-11 00:00:00,17,Pidgeotto,50.0
2024,2024-02-18 00:00:00,17,Pidgeotto,62.0
2024,2024-02-25 00:00:00,17,Pidgeotto,58.0
2024,2024-03-03 00:00:00,17,Pidgeotto,60.0
2024,2024-03-10 00:00:00,17,Pidgeotto,67.0
2024,2024-03-17 00:00:00,17,Pidgeotto,66.0
2024,2024-03-24 00:00:00,17,Pidgeotto,61.0
2024,2024-03-31 00:00:00,17,Pidgeotto,67.0
2024,2024-04-07 00:00:00,17,Pidgeotto,66.0
2024,2024-04-14 00:00:00,17,Pidgeotto,52.0
2024,2024-04-21 00:00:00,17,Pidgeotto,96.0
2024,2024-04-28 00:00:00,17,Pidgeotto,80.0
2024,2024-05-05 00:00:00,17,Pidgeotto,83.0
2024,2024-05-12 00:00:00,17,Pidgeotto,77.0
2024,2024-05-19 00:00:00,17,Pidgeotto,66.0
2024,2024-05-26 00:00:00,17,Pidgeotto,85.0
2024,2024-06-02 00:00:00,17,Pidgeotto,72.0
2024,2024-06-09 00:00:00,17,Pidgeotto,67.0
2024,2024-06-16 00:00:00,17,Pidgeotto,77.0
2024,2024-06-23 00:00:00,17,Pidgeotto,60.0
2024,2024-06-30 00:00:00,17,Pidgeotto,63.0
2024,2024-07-07 00:00:00,17,Pidgeotto,73.0
2024,2024-07-14 00:00:00,17,Pidgeotto,65.0
2024,2024-07-21 00:00:00,17,Pidgeotto,59.0
2024,2024-07-28 00:00:00,17,Pidgeotto,62.0
2024,2024-08-04 00:00:00,17,Pidgeotto,68.0
2024,2024-08-11 00:00:00,17,Pidgeotto,61.0
2024,2024-08-18 00:00:00,17,Pidgeotto,43.0
2024,2024-08-25 00:00:00,17,Pidgeotto,58.0
2024,2024-09-01 00:00:00,17,Pidgeotto,62.0
2024,2024-09-08 00:00:00,17,Pidgeotto,53.0
2024,2024-09-15 00:00:00,17,Pidgeotto,48.0
2024,2024-09-22 00:00:00,17,Pidgeotto,56.0
2024,2024-09-29 00:00:00,17,Pidgeotto,52.0
2024,2024-10-06 00:00:00,17,Pidgeotto,65.0
2024,2024-10-13 00:00:00,17,Pidgeotto,62.0
2024,2024-10-20 00:00:00,17,Pidgeotto,65.0
2024,2024-10-27 00:00:00,17,Pidgeotto,64.0
2024,2024-11-03 00:00:00,17,Pidgeotto,68.0
2024,2024-11-10 00:00:00,17,Pidgeotto,84.0
2024,2024-11-17 00:00:00,17,Pidgeotto,81.0
2024,2024-11-24 00:00:00,17,Pidgeotto,90.0
2024,2024-12-01 00:00:00,17,Pidgeotto,65.0
2024,2024-12-08 00:00:00,17,Pidgeotto,72.0
2024,2024-12-15 00:00:00,17,Pidgeotto,86.0
2024,2024-12-22 00:00:00,17,Pidgeotto,100.0
2024,2024-12-29 00:00:00,17,Pidgeotto,90.0
2024,2023-12-31 00:00:00,18,Pidgeot,46.0
2024,2024-01-07 00:00:00,18,Pidgeot,39.0
2024,2024-01-14 00:00:00,18,Pidgeot,34.0
2024,2024-01-21 00:00:00,18,Pidgeot,30.0
2024,2024-01-28 00:00:00,18,Pidgeot,30.0
2024,2024-02-04 00:00:00,18,Pidgeot,30.0
2024,2024-02-11 00:00:00,18,Pidgeot,35.0
2024,2024-02-18 00:00:00,18,Pidgeot,39.0
2024,2024-02-25 00:00:00,18,Pidgeot,41.0
2024,2024-03-03 00:00:00,18,Pidgeot,44.0
2024,2024-03-10 00:00:00,18,Pidgeot,46.0
2024,2024-03-17 00:00:00,18,Pidgeot,45.0
2024,2024-03-24 00:00:00,18,Pidgeot,42.0
2024,2024-03-31 00:00:00,18,Pidgeot,48.0
2024,2024-04-07 00:00:00,18,Pidgeot,48.0
2024,2024-04-14 00:00:00,18,Pidgeot,42.0
2024,2024-04-21 00:00:00,18,Pidgeot,51.0
2024,2024-04-28 00:00:00,18,Pidgeot,50.0
2024,2024-05-05 00:00:00,18,Pidgeot,52.0
2024,2024-05-12 00:00:00,18,Pidgeot,42.0
2024,2024-05-19 00:00:00,18,Pidgeot,73.0
2024,2024-05-26 00:00:00,18,Pidgeot,86.0
2024,2024-06-02 00:00:00,18,Pidgeot,54.0
2024,2024-06-09 00:00:00,18,Pidgeot,42.0
2024,2024-06-16 00:00:00,18,Pidgeot,44.0
2024,2024-06-23 00:00:00,18,Pidgeot,41.0
2024,2024-06-30 00:00:00,18,Pidgeot,36.0
2024,2024-07-07 00:00:00,18,Pidgeot,47.0
2024,2024-07-14 00:00:00,18,Pidgeot,40.0
2024,2024-07-21 00:00:00,18,Pidgeot,44.0
2024,2024-07-28 00:00:00,18,Pidgeot,49.0
2024,2024-08-04 00:00:00,18,Pidgeot,40.0
2024,2024-08-11 00:00:00,18,Pidgeot,39.0
2024,2024-08-18 00:00:00,18,Pidgeot,44.0
2024,2024-08-25 00:00:00,18,Pidgeot,38.0
2024,2024-09-01 00:00:00,18,Pidgeot,40.0
2024,2024-09-08 00:00:00,18,Pidgeot,33.0
2024,2024-09-15 00:00:00,18,Pidgeot,33.0
2024,2024-09-22 00:00:00,18,Pidgeot,39.0
2024,2024-09-29 00:00:00,18,Pidgeot,34.0
2024,2024-10-06 00:00:00,18,Pidgeot,43.0
2024,2024-10-13 00:00:00,18,Pidgeot,39.0
2024,2024-10-20 00:00:00,18,Pidgeot,44.0
2024,2024-10-27 00:00:00,18,Pidgeot,47.0
2024,2024-11-03 00:00:00,18,Pidgeot,48.0
2024,2024-11-10 00:00:00,18,Pidgeot,49.0
2024,2024-11-17 00:00:00,18,Pidgeot,56.0
2024,2024-11-24 00:00:00,18,Pidgeot,71.0
2024,2024-12-01 00:00:00,18,Pidgeot,51.0
2024,2024-12-08 00:00:00,18,Pidgeot,53.0
2024,2024-12-15 00:00:00,18,Pidgeot,84.0
2024,2024-12-22 00:00:00,18,Pidgeot,100.0
2024,2024-12-29 00:00:00,18,Pidgeot,85.0
2024,2023-12-31 00:00:00,19,Rattata,53.0
2024,2024-01-07 00:00:00,19,Rattata,39.0
2024,2024-01-14 00:00:00,19,Rattata,57.0
2024,2024-01-21 00:00:00,19,Rattata,54.0
2024,2024-01-28 00:00:00,19,Rattata,46.0
2024,2024-02-04 00:00:00,19,Rattata,40.0
2024,2024-02-11 00:00:00,19,Rattata,44.0
2024,2024-02-18 00:00:00,19,Rattata,52.0
2024,2024-02-25 00:00:00,19,Rattata,53.0
2024,2024-03-03 00:00:00,19,Rattata,45.0
2024,2024-03-10 00:00:00,19,Rattata,56.0
2024,2024-03-17 00:00:00,19,Rattata,48.0
2024,2024-03-24 00:00:00,19,Rattata,43.0
2024,2024-03-31 00:00:00,19,Rattata,53.0
2024,2024-04-07 00:00:00,19,Rattata,51.0
2024,2024-04-14 00:00:00,19,Rattata,64.0
2024,2024-04-21 00:00:00,19,Rattata,69.0
2024,2024-04-28 00:00:00,19,Rattata,62.0
2024,2024-05-05 00:00:00,19,Rattata,66.0
2024,2024-05-12 00:00:00,19,Rattata,71.0
2024,2024-05-19 00:00:00,19,Rattata,63.0
2024,2024-05-26 00:00:00,19,Rattata,60.0
2024,2024-06-02 00:00:00,19,Rattata,70.0
2024,2024-06-09 00:00:00,19,Rattata,60.0
2024,2024-06-16 00:00:00,19,Rattata,62.0
2024,2024-06-23 00:00:00,19,Rattata,55.0
2024,2024-06-30 00:00:00,19,Rattata,51.0
2024,2024-07-07 00:00:00,19,Rattata,65.0
2024,2024-07-14 00:00:00,19,Rattata,60.0
2024,2024-07-21 00:00:00,19,Rattata,56.0
2024,2024-07-28 00:00:00,19,Rattata,48.0
2024,2024-08-04 00:00:00,19,Rattata,48.0
2024,2024-08-11 00:00:00,19,Rattata,62.0
2024,2024-08-18 00:00:00,19,Rattata,57.0
2024,2024-08-25 00:00:00,19,Rattata,63.0
2024,2024-09-01 00:00:00,19,Rattata,61.0
2024,2024-09-08 00:00:00,19,Rattata,47.0
2024,2024-09-15 00:00:00,19,Rattata,52.0
2024,2024-09-22 00:00:00,19,Rattata,56.0
2024,2024-09-29 00:00:00,19,Rattata,48.0
