country_name,country_code,year,forest_perc,is_country
Heavily indebted poor countries (HIPC),HPC,2020,27.1077926444533,False
Heavily indebted poor countries (HIPC),HPC,2019,27.2787325179957,False
Heavily indebted poor countries (HIPC),HPC,2018,27.4527875961795,False
Heavily indebted poor countries (HIPC),HPC,2017,27.6241210762792,False
Heavily indebted poor countries (HIPC),HPC,2016,27.7966008687619,False
Heavily indebted poor countries (HIPC),HPC,2015,27.9742509755845,False
Heavily indebted poor countries (HIPC),HPC,2014,28.138905241687,False
Heavily indebted poor countries (HIPC),HPC,2013,28.3034136347245,False
Heavily indebted poor countries (HIPC),HPC,2012,28.4679345174152,False
Heavily indebted poor countries (HIPC),HPC,2011,30.54835225564,False
Heavily indebted poor countries (HIPC),HPC,2010,30.7210230312888,False
Heavily indebted poor countries (HIPC),HPC,2009,30.870160382697,False
Heavily indebted poor countries (HIPC),HPC,2008,31.0181492360521,False
Heavily indebted poor countries (HIPC),HPC,2007,31.1660134268032,False
Heavily indebted poor countries (HIPC),HPC,2006,31.314028110228,False
Heavily indebted poor countries (HIPC),HPC,2005,31.4619457967489,False
Heavily indebted poor countries (HIPC),HPC,2004,31.6099591151081,False
Heavily indebted poor countries (HIPC),HPC,2003,32.0294302916967,False
Heavily indebted poor countries (HIPC),HPC,2002,32.1786273282028,False
Heavily indebted poor countries (HIPC),HPC,2001,32.3278243647089,False
Heavily indebted poor countries (HIPC),HPC,2000,32.477021401215,False
Heavily indebted poor countries (HIPC),HPC,1999,32.6440647167888,False
Heavily indebted poor countries (HIPC),HPC,1998,32.8111080323627,False
Heavily indebted poor countries (HIPC),HPC,1997,32.9781513479365,False
Heavily indebted poor countries (HIPC),HPC,1996,33.1451946635103,False
Heavily indebted poor countries (HIPC),HPC,1995,33.3122379790842,False
Heavily indebted poor countries (HIPC),HPC,1994,33.479281294658,False
Heavily indebted poor countries (HIPC),HPC,1993,33.6463246102319,False
Heavily indebted poor countries (HIPC),HPC,1992,34.856135123998,False
Heavily indebted poor countries (HIPC),HPC,1991,35.0297988270106,False
Heavily indebted poor countries (HIPC),HPC,1990,35.2034625300231,False
High income,,2022,36.1879067702959,False
High income,,2021,36.1694612412997,False
High income,,2020,36.0405881191889,False
High income,,2019,36.0341564164145,False
High income,,2018,36.0287000555217,False
High income,,2017,36.0240340105539,False
High income,,2016,36.0200704354351,False
High income,,2015,35.999951258994,False
High income,,2014,35.9718678055358,False
High income,,2013,35.9444210246767,False
High income,,2012,35.9176571128237,False
High income,,2011,35.8901226807229,False
High income,,2010,35.8626634762169,False
High income,,2009,35.8358472147529,False
High income,,2008,35.8087286618991,False
High income,,2007,35.7699955158525,False
High income,,2006,35.7421952303477,False
High income,,2005,35.7114524195447,False
High income,,2004,35.6835918600306,False
High income,,2003,35.6558083432655,False
High income,,2002,35.6283900185455,False
High income,,2001,35.6001555015588,False
High income,,2000,35.5715687062907,False
High income,,1999,35.5635459972234,False
High income,,1998,35.554696141299,False
High income,,1997,35.5427115332331,False
High income,,1996,35.5765113914853,False
High income,,1995,35.5624237338164,False
High income,,1994,35.546587070938,False
High income,,1993,35.5294969967852,False
High income,,1992,35.511542292957,False
High income,,1991,28.9654578517048,False
High income,,1990,28.9455379611066,False
IBRD only,IBD,2022,33.7580959081929,False
IBRD only,IBD,2021,33.7745996726421,False
IBRD only,IBD,2020,33.7996464436077,False
IBRD only,IBD,2019,33.8149555550654,False
IBRD only,IBD,2018,33.8332636376027,False
IBRD only,IBD,2017,33.8494193020666,False
IBRD only,IBD,2016,33.8870518181015,False
IBRD only,IBD,2015,33.8931160757313,False
IBRD only,IBD,2014,33.9184341901918,False
IBRD only,IBD,2013,33.9438444238056,False
IBRD only,IBD,2012,33.9688597824727,False
IBRD only,IBD,2011,33.9941737129237,False
IBRD only,IBD,2010,34.0194802131994,False
IBRD only,IBD,2009,34.0571214427106,False
IBRD only,IBD,2008,34.0934065989774,False
IBRD only,IBD,2007,34.1305656934443,False
IBRD only,IBD,2006,34.1677542297011,False
IBRD only,IBD,2005,34.2068642044154,False
IBRD only,IBD,2004,34.2464091439755,False
IBRD only,IBD,2003,34.284654512959,False
IBRD only,IBD,2002,34.3261650330107,False
IBRD only,IBD,2001,34.3635009849183,False
IBRD only,IBD,2000,34.4012444513487,False
IBRD only,IBD,1999,34.4919703753644,False
IBRD only,IBD,1998,34.5644403110123,False
IBRD only,IBD,1997,34.6208291592012,False
IBRD only,IBD,1996,34.6902777660232,False
IBRD only,IBD,1995,34.7592185149083,False
IBRD only,IBD,1994,34.8268493311743,False
IBRD only,IBD,1993,34.8935736249968,False
IBRD only,IBD,1992,34.9608320489999,False
IDA & IBRD total,IBT,2022,31.6520266779305,False
IDA & IBRD total,IBT,2021,31.7049366297868,False
IDA & IBRD total,IBT,2020,31.7634676180329,False
IDA & IBRD total,IBT,2019,31.814942260139,False
IDA & IBRD total,IBT,2018,31.8689626408987,False
IDA & IBRD total,IBT,2017,31.920327209856,False
IDA & IBRD total,IBT,2016,31.9875153753033,False
IDA & IBRD total,IBT,2015,32.0325296196315,False
IDA & IBRD total,IBT,2014,32.0931432722379,False
IDA & IBRD total,IBT,2013,32.1520615916711,False
IDA & IBRD total,IBT,2012,32.2110722049958,False
IDA & IBRD total,IBT,2011,32.843232852819,False
IDA & IBRD total,IBT,2010,32.9022880447235,False
IDA & IBRD total,IBT,2009,32.9633901080047,False
IDA & IBRD total,IBT,2008,33.0232931869004,False
IDA & IBRD total,IBT,2007,33.0837419593112,False
IDA & IBRD total,IBT,2006,33.1443907430839,False
IDA & IBRD total,IBT,2005,33.2053864107422,False
IDA & IBRD total,IBT,2004,33.2677142151418,False
IDA & IBRD total,IBT,2003,33.3815004181873,False
IDA & IBRD total,IBT,2002,33.4453069644641,False
IDA & IBRD total,IBT,2001,33.5061143226155,False
IDA & IBRD total,IBT,2000,33.5672025199487,False
IDA & IBRD total,IBT,1999,33.6753285559761,False
IDA & IBRD total,IBT,1998,33.7660377541924,False
IDA & IBRD total,IBT,1997,33.8448442643597,False
IDA & IBRD total,IBT,1996,33.9333141806167,False
IDA & IBRD total,IBT,1995,34.0214079094636,False
IDA & IBRD total,IBT,1994,34.1085297981093,False
IDA & IBRD total,IBT,1993,34.1924399915517,False
IDA & IBRD total,IBT,1992,34.4689273098267,False
IDA blend,IDB,2022,32.0036080864286,False
IDA blend,IDB,2021,32.0790649209774,False
IDA blend,IDB,2020,32.1545507551299,False
IDA blend,IDB,2019,32.2306819303474,False
IDA blend,IDB,2018,32.3059235888857,False
IDA blend,IDB,2017,32.3749963198535,False
IDA blend,IDB,2016,32.4371751392939,False
IDA blend,IDB,2015,32.5081053140444,False
IDA blend,IDB,2014,32.6151463153663,False
IDA blend,IDB,2013,32.6880416726622,False
IDA blend,IDB,2012,32.760858329593,False
IDA blend,IDB,2011,32.8336889955256,False
IDA blend,IDB,2010,32.9059877419199,False
IDA blend,IDB,2009,32.9803888327483,False
IDA blend,IDB,2008,33.0550119128896,False
IDA blend,IDB,2007,33.1296704402017,False
IDA blend,IDB,2006,33.2054230605067,False
IDA blend,IDB,2005,33.280213722109,False
IDA blend,IDB,2004,33.3549680053161,False
IDA blend,IDB,2003,33.429576188259,False
IDA blend,IDB,2002,33.5041104424752,False
IDA blend,IDB,2001,33.5788928422542,False
IDA blend,IDB,2000,33.6532784911839,False
IDA blend,IDB,1999,33.8030449943604,False
IDA blend,IDB,1998,33.8750094118836,False
IDA blend,IDB,1997,33.9469738512891,False
IDA blend,IDB,1996,34.0189382688123,False
IDA blend,IDB,1995,34.090902664453,False
IDA blend,IDB,1994,34.1628670819762,False
IDA blend,IDB,1993,34.2348314994994,False
IDA blend,IDB,1992,34.3067959170226,False
IDA blend,IDB,1991,37.282411274961,False
IDA blend,IDB,1990,37.3717054012378,False
IDA only,IDX,2022,24.3744016477034,False
IDA only,IDX,2021,24.5461066832254,False
IDA only,IDX,2020,24.7168428404257,False
IDA only,IDX,2019,24.886205315368,False
IDA only,IDX,2018,25.0575832675947,False
IDA only,IDX,2017,25.2254170357563,False
IDA only,IDX,2016,25.3942021586939,False
IDA only,IDX,2015,25.5667155974145,False
IDA only,IDX,2014,25.7380633146151,False
IDA only,IDX,2013,25.9088209032524,False
IDA only,IDX,2012,26.0809602155567,False
IDA only,IDX,2011,28.3713115776248,False
IDA only,IDX,2010,28.5581593941687,False
IDA only,IDX,2009,28.7069937672221,False
IDA only,IDX,2008,28.8548630076036,False
IDA only,IDX,2007,29.002301839201,False
IDA only,IDX,2006,29.1503043826435,False
IDA only,IDX,2005,29.2983980218087,False
IDA only,IDX,2004,29.4462081716672,False
IDA only,IDX,2003,29.8345364665208,False
IDA only,IDX,2002,29.9832563437564,False
IDA only,IDX,2001,30.132290105785,False
IDA only,IDX,2000,30.2813238678136,False
IDA only,IDX,1999,30.449001759287,False
IDA only,IDX,1998,30.6160927660475,False
IDA only,IDX,1997,30.7831837728081,False
IDA only,IDX,1996,30.950274785106,False
IDA only,IDX,1995,31.1173657918666,False
IDA only,IDX,1994,31.2844567986271,False
IDA only,IDX,1993,31.4394953510318,False
IDA only,IDX,1992,32.4637335908683,False
IDA only,IDX,1991,33.1949488564547,False
IDA only,IDX,1990,33.3694417802849,False
IDA total,IDA,2022,25.7575510589462,False
IDA total,IDA,2021,25.9118905530878,False
IDA total,IDA,2020,26.06535652412,False
IDA total,IDA,2019,26.2177888214065,False
IDA total,IDA,2018,26.37174468264,False
IDA total,IDA,2017,26.521669316462,False
IDA total,IDA,2016,26.6711222586625,False
IDA total,IDA,2015,26.8252070562707,False
IDA total,IDA,2014,26.9837871171042,False
IDA total,IDA,2013,27.1367585234982,False
IDA total,IDA,2012,27.2909044882341,False
IDA total,IDA,2011,29.2682624918407,False
IDA total,IDA,2010,29.4321102672919,False
IDA total,IDA,2009,29.5660149001196,False
IDA total,IDA,2008,29.6991645542897,False
IDA total,IDA,2007,29.831966733782,False
IDA total,IDA,2006,29.9654306849523,False
IDA total,IDA,2005,30.0987951224151,False
IDA total,IDA,2004,30.2319201242925,False
IDA total,IDA,2003,30.561874064044,False
IDA total,IDA,2002,30.6955831694084,False
IDA total,IDA,2001,30.8295946568159,False
IDA total,IDA,2000,30.9635322905239,False
IDA total,IDA,1999,31.1263477545151,False
IDA total,IDA,1998,31.2742280326881,False
IDA total,IDA,1997,31.4221083152804,False
IDA total,IDA,1996,31.5699885978725,False
IDA total,IDA,1995,31.7178688716265,False
IDA total,IDA,1994,31.8657491497996,False
IDA total,IDA,1993,32.0038383029834,False
IDA total,IDA,1992,32.8548482204733,False
IDA total,IDA,1991,34.0102681890447,False
IDA total,IDA,1990,34.1678004633941,False
Late-demographic dividend,LTE,2022,39.5641881279218,False
Late-demographic dividend,LTE,2021,39.5482953595202,False
Late-demographic dividend,LTE,2020,39.5332943455357,False
Late-demographic dividend,LTE,2019,39.5143671806529,False
Late-demographic dividend,LTE,2018,39.4998201303943,False
Late-demographic dividend,LTE,2017,39.4810406677083,False
Late-demographic dividend,LTE,2016,39.4792885027664,False
Late-demographic dividend,LTE,2015,39.4619832288736,False
Late-demographic dividend,LTE,2014,39.4418059975895,False
Late-demographic dividend,LTE,2013,39.4225768911893,False
Late-demographic dividend,LTE,2012,39.4036864096204,False
Late-demographic dividend,LTE,2011,39.384238603136,False
Late-demographic dividend,LTE,2010,39.3647576435881,False
Late-demographic dividend,LTE,2009,39.3817994508372,False
Late-demographic dividend,LTE,2008,39.3986123086604,False
Late-demographic dividend,LTE,2007,39.4147814308712,False
Late-demographic dividend,LTE,2006,39.4310443201653,False
Late-demographic dividend,LTE,2005,39.4621796965073,False
Late-demographic dividend,LTE,2004,39.4825576268395,False
Late-demographic dividend,LTE,2003,39.500504665086,False
Late-demographic dividend,LTE,2002,39.5244156587177,False
Late-demographic dividend,LTE,2001,39.5423349552341,False
Late-demographic dividend,LTE,2000,39.5593547515833,False
Late-demographic dividend,LTE,1999,39.5794162818394,False
Late-demographic dividend,LTE,1998,39.6249765473616,False
Late-demographic dividend,LTE,1997,39.6667577387826,False
Late-demographic dividend,LTE,1996,39.7068590080021,False
Late-demographic dividend,LTE,1995,39.7459863731836,False
Late-demographic dividend,LTE,1994,39.78279386256,False
Late-demographic dividend,LTE,1993,39.8179654821448,False
Late-demographic dividend,LTE,1992,39.8544654366178,False
Latin America & Caribbean,LCN,2022,46.2606358116724,False
Latin America & Caribbean,LCN,2021,46.3779012956611,False
Latin America & Caribbean,LCN,2020,46.5008054134841,False
Latin America & Caribbean,LCN,2019,46.6197105342579,False
Latin America & Caribbean,LCN,2018,46.7443529903726,False
Latin America & Caribbean,LCN,2017,46.8601747303639,False
Latin America & Caribbean,LCN,2016,47.0322846268752,False
Latin America & Caribbean,LCN,2015,47.1803657683013,False
Latin America & Caribbean,LCN,2014,47.3248447815831,False
Latin America & Caribbean,LCN,2013,47.4681408241368,False
Latin America & Caribbean,LCN,2012,47.6066593862557,False
Latin America & Caribbean,LCN,2011,47.7504198380804,False
Latin America & Caribbean,LCN,2010,47.8968768796884,False
Latin America & Caribbean,LCN,2009,48.1728039639003,False
Latin America & Caribbean,LCN,2008,48.4487310481122,False
Latin America & Caribbean,LCN,2007,48.7246581323241,False
Latin America & Caribbean,LCN,2006,49.0006096609126,False
Latin America & Caribbean,LCN,2005,49.2765123007479,False
Latin America & Caribbean,LCN,2004,49.5525135440555,False
Latin America & Caribbean,LCN,2003,49.8284658986109,False
Latin America & Caribbean,LCN,2002,50.1044185284893,False
Latin America & Caribbean,LCN,2001,50.3778080228259,False
Latin America & Caribbean,LCN,2000,50.6537218934046,False
Latin America & Caribbean,LCN,1999,50.9256860404604,False
Latin America & Caribbean,LCN,1998,51.1976501875161,False
Latin America & Caribbean,LCN,1997,51.396596150707,False
Latin America & Caribbean,LCN,1996,51.6681744715165,False
Latin America & Caribbean,LCN,1995,51.939752792326,False
Latin America & Caribbean,LCN,1994,52.2113311131356,False
Latin America & Caribbean,LCN,1993,52.4829094339451,False
Latin America & Caribbean,LCN,1992,52.7544877547546,False
Latin America & Caribbean,LCN,1991,53.0260660755642,False
Latin America & Caribbean,LCN,1990,53.2976443963737,False
Latin America & Caribbean (excluding high income),LAC,2022,46.6260049838789,False
Latin America & Caribbean (excluding high income),LAC,2021,46.7612450504447,False
Latin America & Caribbean (excluding high income),LAC,2020,46.9021965838897,False
Latin America & Caribbean (excluding high income),LAC,2019,47.0396008274009,False
Latin America & Caribbean (excluding high income),LAC,2018,47.1820315712747,False
Latin America & Caribbean (excluding high income),LAC,2017,47.313092559556,False
Latin America & Caribbean (excluding high income),LAC,2016,47.5057963827953,False
Latin America & Caribbean (excluding high income),LAC,2015,47.670625732548,False
Latin America & Caribbean (excluding high income),LAC,2014,47.8333750724046,False
Latin America & Caribbean (excluding high income),LAC,2013,47.9953769577576,False
Latin America & Caribbean (excluding high income),LAC,2012,48.1513941882328,False
Latin America & Caribbean (excluding high income),LAC,2011,48.3133311117761,False
