search_term,year,state,search_interest
"Red, White & Royal Blue - Casey McQuiston",2023,South Carolina,0
"Red, White & Royal Blue - Casey McQuiston",2023,South Dakota,0
"Red, White & Royal Blue - Casey McQuiston",2023,Tennessee,0
"Red, White & Royal Blue - Casey McQuiston",2023,Texas,0
"Red, White & Royal Blue - Casey McQuiston",2023,Utah,0
"Red, White & Royal Blue - Casey McQuiston",2023,Vermont,0
"Red, White & Royal Blue - Casey McQuiston",2023,Virginia,0
"Red, White & Royal Blue - Casey McQuiston",2023,Washington,0
"Red, White & Royal Blue - Casey McQuiston",2023,West Virginia,0
"Red, White & Royal Blue - Casey McQuiston",2023,Wisconsin,0
"Red, White & Royal Blue - Casey McQuiston",2023,Wyoming,0
American Prometheus - Kai Bird and Martin J. Sherwin,2023,Alabama,0
American Prometheus - Kai Bird and Martin J. Sherwin,2023,Alaska,0
American Prometheus - Kai Bird and Martin J. Sherwin,2023,Arizona,0
American Prometheus - Kai Bird and Martin J. Sherwin,2023,Arkansas,0
American Prometheus - Kai Bird and Martin J. Sherwin,2023,California,0
American Prometheus - Kai Bird and Martin J. Sherwin,2023,Colorado,0
American Prometheus - Kai Bird and Martin J. Sherwin,2023,Connecticut,0
American Prometheus - Kai Bird and Martin J. Sherwin,2023,Delaware,0
American Prometheus - Kai Bird and Martin J. Sherwin,2023,District of Columbia,0
American Prometheus - Kai Bird and Martin J. Sherwin,2023,Florida,0
American Prometheus - Kai Bird and Martin J. Sherwin,2023,Georgia,0
American Prometheus - Kai Bird and Martin J. Sherwin,2023,Hawaii,0
American Prometheus - Kai Bird and Martin J. Sherwin,2023,Idaho,0
American Prometheus - Kai Bird and Martin J. Sherwin,2023,Illinois,0
American Prometheus - Kai Bird and Martin J. Sherwin,2023,Indiana,0
American Prometheus - Kai Bird and Martin J. Sherwin,2023,Iowa,0
American Prometheus - Kai Bird and Martin J. Sherwin,2023,Kansas,0
American Prometheus - Kai Bird and Martin J. Sherwin,2023,Kentucky,0
American Prometheus - Kai Bird and Martin J. Sherwin,2023,Louisiana,0
American Prometheus - Kai Bird and Martin J. Sherwin,2023,Maine,0
American Prometheus - Kai Bird and Martin J. Sherwin,2023,Maryland,0
American Prometheus - Kai Bird and Martin J. Sherwin,2023,Massachusetts,0
American Prometheus - Kai Bird and Martin J. Sherwin,2023,Michigan,0
American Prometheus - Kai Bird and Martin J. Sherwin,2023,Minnesota,0
American Prometheus - Kai Bird and Martin J. Sherwin,2023,Mississippi,0
American Prometheus - Kai Bird and Martin J. Sherwin,2023,Missouri,0
American Prometheus - Kai Bird and Martin J. Sherwin,2023,Montana,0
American Prometheus - Kai Bird and Martin J. Sherwin,2023,Nebraska,0
American Prometheus - Kai Bird and Martin J. Sherwin,2023,Nevada,0
American Prometheus - Kai Bird and Martin J. Sherwin,2023,New Hampshire,0
American Prometheus - Kai Bird and Martin J. Sherwin,2023,New Jersey,0
American Prometheus - Kai Bird and Martin J. Sherwin,2023,New Mexico,0
American Prometheus - Kai Bird and Martin J. Sherwin,2023,New York,0
American Prometheus - Kai Bird and Martin J. Sherwin,2023,North Carolina,0
American Prometheus - Kai Bird and Martin J. Sherwin,2023,North Dakota,0
American Prometheus - Kai Bird and Martin J. Sherwin,2023,Ohio,0
American Prometheus - Kai Bird and Martin J. Sherwin,2023,Oklahoma,0
American Prometheus - Kai Bird and Martin J. Sherwin,2023,Oregon,0
American Prometheus - Kai Bird and Martin J. Sherwin,2023,Pennsylvania,0
American Prometheus - Kai Bird and Martin J. Sherwin,2023,Rhode Island,0
American Prometheus - Kai Bird and Martin J. Sherwin,2023,South Carolina,0
American Prometheus - Kai Bird and Martin J. Sherwin,2023,South Dakota,0
American Prometheus - Kai Bird and Martin J. Sherwin,2023,Tennessee,0
American Prometheus - Kai Bird and Martin J. Sherwin,2023,Texas,0
American Prometheus - Kai Bird and Martin J. Sherwin,2023,Utah,0
American Prometheus - Kai Bird and Martin J. Sherwin,2023,Vermont,0
American Prometheus - Kai Bird and Martin J. Sherwin,2023,Virginia,0
American Prometheus - Kai Bird and Martin J. Sherwin,2023,Washington,0
American Prometheus - Kai Bird and Martin J. Sherwin,2023,West Virginia,0
American Prometheus - Kai Bird and Martin J. Sherwin,2023,Wisconsin,0
American Prometheus - Kai Bird and Martin J. Sherwin,2023,Wyoming,0
Dill pickle chicken salad recipe,2024,Alabama,0
Dill pickle chicken salad recipe,2024,Alaska,0
Dill pickle chicken salad recipe,2024,Arizona,0
Dill pickle chicken salad recipe,2024,Arkansas,0
Dill pickle chicken salad recipe,2024,California,0
Dill pickle chicken salad recipe,2024,Colorado,0
Dill pickle chicken salad recipe,2024,Connecticut,0
Dill pickle chicken salad recipe,2024,Delaware,0
Dill pickle chicken salad recipe,2024,District of Columbia,0
Dill pickle chicken salad recipe,2024,Florida,0
Dill pickle chicken salad recipe,2024,Georgia,0
Dill pickle chicken salad recipe,2024,Hawaii,0
Dill pickle chicken salad recipe,2024,Idaho,0
Dill pickle chicken salad recipe,2024,Illinois,0
Dill pickle chicken salad recipe,2024,Indiana,0
Dill pickle chicken salad recipe,2024,Iowa,0
Dill pickle chicken salad recipe,2024,Kansas,0
Dill pickle chicken salad recipe,2024,Kentucky,0
Dill pickle chicken salad recipe,2024,Louisiana,0
Dill pickle chicken salad recipe,2024,Maine,0
Dill pickle chicken salad recipe,2024,Maryland,0
Dill pickle chicken salad recipe,2024,Massachusetts,0
Dill pickle chicken salad recipe,2024,Michigan,0
Dill pickle chicken salad recipe,2024,Minnesota,0
Dill pickle chicken salad recipe,2024,Mississippi,0
Dill pickle chicken salad recipe,2024,Missouri,0
Dill pickle chicken salad recipe,2024,Montana,0
Dill pickle chicken salad recipe,2024,Nebraska,0
Dill pickle chicken salad recipe,2024,Nevada,0
Dill pickle chicken salad recipe,2024,New Hampshire,0
Dill pickle chicken salad recipe,2024,New Jersey,0
Dill pickle chicken salad recipe,2024,New Mexico,0
Dill pickle chicken salad recipe,2024,New York,0
Dill pickle chicken salad recipe,2024,North Carolina,0
Dill pickle chicken salad recipe,2024,North Dakota,0
Dill pickle chicken salad recipe,2024,Ohio,0
Dill pickle chicken salad recipe,2024,Oklahoma,0
Dill pickle chicken salad recipe,2024,Oregon,0
Dill pickle chicken salad recipe,2024,Pennsylvania,0
Dill pickle chicken salad recipe,2024,Rhode Island,0
Dill pickle chicken salad recipe,2024,South Carolina,0
Dill pickle chicken salad recipe,2024,South Dakota,0
Dill pickle chicken salad recipe,2024,Tennessee,0
Dill pickle chicken salad recipe,2024,Texas,0
Dill pickle chicken salad recipe,2024,Utah,0
Dill pickle chicken salad recipe,2024,Vermont,0
Dill pickle chicken salad recipe,2024,Virginia,100
Dill pickle chicken salad recipe,2024,Washington,0
Dill pickle chicken salad recipe,2024,West Virginia,0
Dill pickle chicken salad recipe,2024,Wisconsin,0
Dill pickle chicken salad recipe,2024,Wyoming,0
Boston Red Sox,2021,Alabama,4
Boston Red Sox,2021,Alaska,6
Boston Red Sox,2021,Arizona,6
Boston Red Sox,2021,Arkansas,3
Boston Red Sox,2021,California,4
Boston Red Sox,2021,Colorado,4
Boston Red Sox,2021,Connecticut,47
Boston Red Sox,2021,Delaware,6
Boston Red Sox,2021,District of Columbia,5
Boston Red Sox,2021,Florida,11
Boston Red Sox,2021,Georgia,4
Boston Red Sox,2021,Hawaii,5
Boston Red Sox,2021,Idaho,6
Boston Red Sox,2021,Illinois,4
Boston Red Sox,2021,Indiana,4
Boston Red Sox,2021,Iowa,5
Boston Red Sox,2021,Kansas,4
Boston Red Sox,2021,Kentucky,3
Boston Red Sox,2021,Louisiana,3
Boston Red Sox,2021,Maine,100
Boston Red Sox,2021,Maryland,4
Boston Red Sox,2021,Massachusetts,83
Boston Red Sox,2021,Michigan,4
Boston Red Sox,2021,Minnesota,3
Boston Red Sox,2021,Mississippi,4
Boston Red Sox,2021,Missouri,3
Boston Red Sox,2021,Montana,9
Boston Red Sox,2021,Nebraska,6
Boston Red Sox,2021,Nevada,5
Boston Red Sox,2021,New Hampshire,91
Boston Red Sox,2021,New Jersey,9
Boston Red Sox,2021,New Mexico,8
Boston Red Sox,2021,New York,12
Boston Red Sox,2021,North Carolina,7
Boston Red Sox,2021,North Dakota,4
Boston Red Sox,2021,Ohio,4
Boston Red Sox,2021,Oklahoma,3
Boston Red Sox,2021,Oregon,4
Boston Red Sox,2021,Pennsylvania,6
Boston Red Sox,2021,Rhode Island,84
Boston Red Sox,2021,South Carolina,8
Boston Red Sox,2021,South Dakota,5
Boston Red Sox,2021,Tennessee,4
Boston Red Sox,2021,Texas,4
Boston Red Sox,2021,Utah,5
Boston Red Sox,2021,Vermont,78
Boston Red Sox,2021,Virginia,7
Boston Red Sox,2021,Washington,6
Boston Red Sox,2021,West Virginia,4
Boston Red Sox,2021,Wisconsin,4
Boston Red Sox,2021,Wyoming,5
Los Angeles Lakers,2021,Alabama,53
Los Angeles Lakers,2021,Alaska,32
Los Angeles Lakers,2021,Arizona,44
Los Angeles Lakers,2021,Arkansas,59
Los Angeles Lakers,2021,California,100
Los Angeles Lakers,2021,Colorado,26
Los Angeles Lakers,2021,Connecticut,29
Los Angeles Lakers,2021,Delaware,26
Los Angeles Lakers,2021,District of Columbia,44
Los Angeles Lakers,2021,Florida,33
Los Angeles Lakers,2021,Georgia,63
Los Angeles Lakers,2021,Hawaii,99
Los Angeles Lakers,2021,Idaho,35
Los Angeles Lakers,2021,Illinois,33
Los Angeles Lakers,2021,Indiana,30
Los Angeles Lakers,2021,Iowa,43
Los Angeles Lakers,2021,Kansas,32
Los Angeles Lakers,2021,Kentucky,39
Los Angeles Lakers,2021,Louisiana,64
Los Angeles Lakers,2021,Maine,16
Los Angeles Lakers,2021,Maryland,39
Los Angeles Lakers,2021,Massachusetts,19
Los Angeles Lakers,2021,Michigan,45
Los Angeles Lakers,2021,Minnesota,19
Los Angeles Lakers,2021,Mississippi,85
Los Angeles Lakers,2021,Missouri,32
Los Angeles Lakers,2021,Montana,44
Los Angeles Lakers,2021,Nebraska,32
Los Angeles Lakers,2021,Nevada,68
Los Angeles Lakers,2021,New Hampshire,11
Los Angeles Lakers,2021,New Jersey,24
Los Angeles Lakers,2021,New Mexico,67
Los Angeles Lakers,2021,New York,28
Los Angeles Lakers,2021,North Carolina,41
Los Angeles Lakers,2021,North Dakota,31
Los Angeles Lakers,2021,Ohio,50
Los Angeles Lakers,2021,Oklahoma,33
Los Angeles Lakers,2021,Oregon,31
Los Angeles Lakers,2021,Pennsylvania,25
Los Angeles Lakers,2021,Rhode Island,24
Los Angeles Lakers,2021,South Carolina,52
Los Angeles Lakers,2021,South Dakota,38
Los Angeles Lakers,2021,Tennessee,54
Los Angeles Lakers,2021,Texas,39
Los Angeles Lakers,2021,Utah,31
Los Angeles Lakers,2021,Vermont,13
Los Angeles Lakers,2021,Virginia,39
Los Angeles Lakers,2021,Washington,21
Los Angeles Lakers,2021,West Virginia,25
Los Angeles Lakers,2021,Wisconsin,22
Los Angeles Lakers,2021,Wyoming,19
Joe Biden,2024,Alabama,66
Joe Biden,2024,Alaska,52
Joe Biden,2024,Arizona,66
Joe Biden,2024,Arkansas,65
Joe Biden,2024,California,59
Joe Biden,2024,Colorado,59
Joe Biden,2024,Connecticut,74
Joe Biden,2024,Delaware,100
Joe Biden,2024,District of Columbia,98
Joe Biden,2024,Florida,61
Joe Biden,2024,Georgia,66
Joe Biden,2024,Hawaii,41
Joe Biden,2024,Idaho,61
Joe Biden,2024,Illinois,69
Joe Biden,2024,Indiana,67
Joe Biden,2024,Iowa,66
Joe Biden,2024,Kansas,62
Joe Biden,2024,Kentucky,73
Joe Biden,2024,Louisiana,63
Joe Biden,2024,Maine,71
Joe Biden,2024,Maryland,67
Joe Biden,2024,Massachusetts,69
Joe Biden,2024,Michigan,74
Joe Biden,2024,Minnesota,69
Joe Biden,2024,Mississippi,61
Joe Biden,2024,Missouri,68
Joe Biden,2024,Montana,61
Joe Biden,2024,Nebraska,61
Joe Biden,2024,Nevada,61
Joe Biden,2024,New Hampshire,77
Joe Biden,2024,New Jersey,67
Joe Biden,2024,New Mexico,55
Joe Biden,2024,New York,64
Joe Biden,2024,North Carolina,69
Joe Biden,2024,North Dakota,56
Joe Biden,2024,Ohio,68
Joe Biden,2024,Oklahoma,65
Joe Biden,2024,Oregon,58
Joe Biden,2024,Pennsylvania,78
Joe Biden,2024,Rhode Island,66
Joe Biden,2024,South Carolina,68
Joe Biden,2024,South Dakota,56
Joe Biden,2024,Tennessee,66
Joe Biden,2024,Texas,55
Joe Biden,2024,Utah,55
Joe Biden,2024,Vermont,57
Joe Biden,2024,Virginia,62
Joe Biden,2024,Washington,50
Joe Biden,2024,West Virginia,73
Joe Biden,2024,Wisconsin,77
Joe Biden,2024,Wyoming,60
Refrigerator pickle brine recipe,2024,Alabama,0
Refrigerator pickle brine recipe,2024,Alaska,0
Refrigerator pickle brine recipe,2024,Arizona,0
Refrigerator pickle brine recipe,2024,Arkansas,0
Refrigerator pickle brine recipe,2024,California,0
Refrigerator pickle brine recipe,2024,Colorado,0
Refrigerator pickle brine recipe,2024,Connecticut,0
Refrigerator pickle brine recipe,2024,Delaware,0
Refrigerator pickle brine recipe,2024,District of Columbia,0
Refrigerator pickle brine recipe,2024,Florida,0
Refrigerator pickle brine recipe,2024,Georgia,0
Refrigerator pickle brine recipe,2024,Hawaii,0
Refrigerator pickle brine recipe,2024,Idaho,0
Refrigerator pickle brine recipe,2024,Illinois,0
Refrigerator pickle brine recipe,2024,Indiana,0
Refrigerator pickle brine recipe,2024,Iowa,0
Refrigerator pickle brine recipe,2024,Kansas,0
Refrigerator pickle brine recipe,2024,Kentucky,0
Refrigerator pickle brine recipe,2024,Louisiana,0
Refrigerator pickle brine recipe,2024,Maine,0
Refrigerator pickle brine recipe,2024,Maryland,0
Refrigerator pickle brine recipe,2024,Massachusetts,0
Refrigerator pickle brine recipe,2024,Michigan,0
Refrigerator pickle brine recipe,2024,Minnesota,0
Refrigerator pickle brine recipe,2024,Mississippi,0
Refrigerator pickle brine recipe,2024,Missouri,0
Refrigerator pickle brine recipe,2024,Montana,0
Refrigerator pickle brine recipe,2024,Nebraska,0
Refrigerator pickle brine recipe,2024,Nevada,0
Refrigerator pickle brine recipe,2024,New Hampshire,0
Refrigerator pickle brine recipe,2024,New Jersey,0
Refrigerator pickle brine recipe,2024,New Mexico,0
Refrigerator pickle brine recipe,2024,New York,0
Refrigerator pickle brine recipe,2024,North Carolina,0
Refrigerator pickle brine recipe,2024,North Dakota,0
Refrigerator pickle brine recipe,2024,Ohio,0
Refrigerator pickle brine recipe,2024,Oklahoma,0
Refrigerator pickle brine recipe,2024,Oregon,0
Refrigerator pickle brine recipe,2024,Pennsylvania,0
Refrigerator pickle brine recipe,2024,Rhode Island,0
Refrigerator pickle brine recipe,2024,South Carolina,0
Refrigerator pickle brine recipe,2024,South Dakota,0
Refrigerator pickle brine recipe,2024,Tennessee,0
Refrigerator pickle brine recipe,2024,Texas,0
Refrigerator pickle brine recipe,2024,Utah,0
Refrigerator pickle brine recipe,2024,Vermont,0
Refrigerator pickle brine recipe,2024,Virginia,0
Refrigerator pickle brine recipe,2024,Washington,0
Refrigerator pickle brine recipe,2024,West Virginia,0
Refrigerator pickle brine recipe,2024,Wisconsin,0
Refrigerator pickle brine recipe,2024,Wyoming,0
Pickled cucumber salad recipe,2024,Alabama,0
Pickled cucumber salad recipe,2024,Alaska,0
Pickled cucumber salad recipe,2024,Arizona,0
Pickled cucumber salad recipe,2024,Arkansas,0
Pickled cucumber salad recipe,2024,California,0
Pickled cucumber salad recipe,2024,Colorado,100
Pickled cucumber salad recipe,2024,Connecticut,0
Pickled cucumber salad recipe,2024,Delaware,0
Pickled cucumber salad recipe,2024,District of Columbia,0
Pickled cucumber salad recipe,2024,Florida,0
Pickled cucumber salad recipe,2024,Georgia,0
Pickled cucumber salad recipe,2024,Hawaii,0
Pickled cucumber salad recipe,2024,Idaho,0
Pickled cucumber salad recipe,2024,Illinois,0
Pickled cucumber salad recipe,2024,Indiana,100
Pickled cucumber salad recipe,2024,Iowa,0
Pickled cucumber salad recipe,2024,Kansas,0
Pickled cucumber salad recipe,2024,Kentucky,0
Pickled cucumber salad recipe,2024,Louisiana,0
Pickled cucumber salad recipe,2024,Maine,0
Pickled cucumber salad recipe,2024,Maryland,0
Pickled cucumber salad recipe,2024,Massachusetts,0
Pickled cucumber salad recipe,2024,Michigan,0
Pickled cucumber salad recipe,2024,Minnesota,0
Pickled cucumber salad recipe,2024,Mississippi,0
Pickled cucumber salad recipe,2024,Missouri,0
Pickled cucumber salad recipe,2024,Montana,0
Pickled cucumber salad recipe,2024,Nebraska,0
Pickled cucumber salad recipe,2024,Nevada,0
Pickled cucumber salad recipe,2024,New Hampshire,0
Pickled cucumber salad recipe,2024,New Jersey,0
Pickled cucumber salad recipe,2024,New Mexico,0
Pickled cucumber salad recipe,2024,New York,0
Pickled cucumber salad recipe,2024,North Carolina,0
Pickled cucumber salad recipe,2024,North Dakota,0
Pickled cucumber salad recipe,2024,Ohio,0
Pickled cucumber salad recipe,2024,Oklahoma,0
Pickled cucumber salad recipe,2024,Oregon,0
Pickled cucumber salad recipe,2024,Pennsylvania,0
Pickled cucumber salad recipe,2024,Rhode Island,0
Pickled cucumber salad recipe,2024,South Carolina,0
Pickled cucumber salad recipe,2024,South Dakota,0
Pickled cucumber salad recipe,2024,Tennessee,0
Pickled cucumber salad recipe,2024,Texas,0
Pickled cucumber salad recipe,2024,Utah,0
Pickled cucumber salad recipe,2024,Vermont,0
Pickled cucumber salad recipe,2024,Virginia,0
Pickled cucumber salad recipe,2024,Washington,0
Pickled cucumber salad recipe,2024,West Virginia,0
Pickled cucumber salad recipe,2024,Wisconsin,0
Pickled cucumber salad recipe,2024,Wyoming,0
Justin Timberlake,2024,Alabama,54
Justin Timberlake,2024,Alaska,53
Justin Timberlake,2024,Arizona,72
Justin Timberlake,2024,Arkansas,73
Justin Timberlake,2024,California,63
Justin Timberlake,2024,Colorado,61
Justin Timberlake,2024,Connecticut,62
Justin Timberlake,2024,Delaware,61
Justin Timberlake,2024,District of Columbia,57
Justin Timberlake,2024,Florida,68
Justin Timberlake,2024,Georgia,60
Justin Timberlake,2024,Hawaii,52
Justin Timberlake,2024,Idaho,51
Justin Timberlake,2024,Illinois,70
Justin Timberlake,2024,Indiana,64
Justin Timberlake,2024,Iowa,51
Justin Timberlake,2024,Kansas,71
Justin Timberlake,2024,Kentucky,77
Justin Timberlake,2024,Louisiana,58
Justin Timberlake,2024,Maine,54
Justin Timberlake,2024,Maryland,59
Justin Timberlake,2024,Massachusetts,62
Justin Timberlake,2024,Michigan,64
Justin Timberlake,2024,Minnesota,61
Justin Timberlake,2024,Mississippi,47
Justin Timberlake,2024,Missouri,73
Justin Timberlake,2024,Montana,64
Justin Timberlake,2024,Nebraska,52
Justin Timberlake,2024,Nevada,77
Justin Timberlake,2024,New Hampshire,59
Justin Timberlake,2024,New Jersey,68
Justin Timberlake,2024,New Mexico,49
Justin Timberlake,2024,New York,65
Justin Timberlake,2024,North Carolina,59
Justin Timberlake,2024,North Dakota,53
Justin Timberlake,2024,Ohio,70
Justin Timberlake,2024,Oklahoma,72
Justin Timberlake,2024,Oregon,59
Justin Timberlake,2024,Pennsylvania,74
Justin Timberlake,2024,Rhode Island,66
Justin Timberlake,2024,South Carolina,58
Justin Timberlake,2024,South Dakota,48
Justin Timberlake,2024,Tennessee,100
Justin Timberlake,2024,Texas,59
Justin Timberlake,2024,Utah,57
Justin Timberlake,2024,Vermont,52
Justin Timberlake,2024,Virginia,53
Justin Timberlake,2024,Washington,65
Justin Timberlake,2024,West Virginia,56
Justin Timberlake,2024,Wisconsin,63
Justin Timberlake,2024,Wyoming,45
Drake,2024,Alabama,50
Drake,2024,Alaska,33
Drake,2024,Arizona,52
Drake,2024,Arkansas,44
Drake,2024,California,51
Drake,2024,Colorado,43
Drake,2024,Connecticut,49
Drake,2024,Delaware,45
Drake,2024,District of Columbia,56
Drake,2024,Florida,47
Drake,2024,Georgia,54
Drake,2024,Hawaii,37
Drake,2024,Idaho,33
Drake,2024,Illinois,56
Drake,2024,Indiana,53
Drake,2024,Iowa,100
Drake,2024,Kansas,45
Drake,2024,Kentucky,52
Drake,2024,Louisiana,55
Drake,2024,Maine,40
Drake,2024,Maryland,53
Drake,2024,Massachusetts,53
Drake,2024,Michigan,46
Drake,2024,Minnesota,42
Drake,2024,Mississippi,46
Drake,2024,Missouri,52
Drake,2024,Montana,35
Drake,2024,Nebraska,45
Drake,2024,Nevada,53
Drake,2024,New Hampshire,47
Drake,2024,New Jersey,54
Drake,2024,New Mexico,43
Drake,2024,New York,48
Drake,2024,North Carolina,53
Drake,2024,North Dakota,42
Drake,2024,Ohio,50
Drake,2024,Oklahoma,53
Drake,2024,Oregon,39
Drake,2024,Pennsylvania,50
Drake,2024,Rhode Island,60
Drake,2024,South Carolina,47
Drake,2024,South Dakota,40
Drake,2024,Tennessee,51
Drake,2024,Texas,52
Drake,2024,Utah,35
Drake,2024,Vermont,40
Drake,2024,Virginia,42
Drake,2024,Washington,42
Drake,2024,West Virginia,44
Drake,2024,Wisconsin,40
Drake,2024,Wyoming,32
Kendrick Lamar,2024,Alabama,55
Kendrick Lamar,2024,Alaska,53
Kendrick Lamar,2024,Arizona,74
Kendrick Lamar,2024,Arkansas,57
Kendrick Lamar,2024,California,100
Kendrick Lamar,2024,Colorado,60
Kendrick Lamar,2024,Connecticut,63
Kendrick Lamar,2024,Delaware,71
Kendrick Lamar,2024,District of Columbia,98
Kendrick Lamar,2024,Florida,60
Kendrick Lamar,2024,Georgia,91
Kendrick Lamar,2024,Hawaii,52
Kendrick Lamar,2024,Idaho,40
Kendrick Lamar,2024,Illinois,71
Kendrick Lamar,2024,Indiana,64
Kendrick Lamar,2024,Iowa,49
Kendrick Lamar,2024,Kansas,54
Kendrick Lamar,2024,Kentucky,58
Kendrick Lamar,2024,Louisiana,74
Kendrick Lamar,2024,Maine,42
Kendrick Lamar,2024,Maryland,94
Kendrick Lamar,2024,Massachusetts,64
Kendrick Lamar,2024,Michigan,69
Kendrick Lamar,2024,Minnesota,61
Kendrick Lamar,2024,Mississippi,54
Kendrick Lamar,2024,Missouri,70
Kendrick Lamar,2024,Montana,41
Kendrick Lamar,2024,Nebraska,46
Kendrick Lamar,2024,Nevada,96
Kendrick Lamar,2024,New Hampshire,41
Kendrick Lamar,2024,New Jersey,68
Kendrick Lamar,2024,New Mexico,67
Kendrick Lamar,2024,New York,67
Kendrick Lamar,2024,North Carolina,75
Kendrick Lamar,2024,North Dakota,48
Kendrick Lamar,2024,Ohio,64
Kendrick Lamar,2024,Oklahoma,61
Kendrick Lamar,2024,Oregon,67
Kendrick Lamar,2024,Pennsylvania,68
Kendrick Lamar,2024,Rhode Island,60
Kendrick Lamar,2024,South Carolina,65
Kendrick Lamar,2024,South Dakota,45
Kendrick Lamar,2024,Tennessee,61
Kendrick Lamar,2024,Texas,75
Kendrick Lamar,2024,Utah,56
Kendrick Lamar,2024,Vermont,44
Kendrick Lamar,2024,Virginia,68
Kendrick Lamar,2024,Washington,73
Kendrick Lamar,2024,West Virginia,42
Kendrick Lamar,2024,Wisconsin,53
Kendrick Lamar,2024,Wyoming,42
Usher,2024,Alabama,62
Usher,2024,Alaska,32
Usher,2024,Arizona,52
Usher,2024,Arkansas,53
Usher,2024,California,48
Usher,2024,Colorado,49
Usher,2024,Connecticut,52
Usher,2024,Delaware,61
Usher,2024,District of Columbia,81
Usher,2024,Florida,53
