term,president,exec_order_signed_date,start_date,days_in_office,num_rel,num_abs
26,Theodore Roosevelt,1906-02-28,1901-09-14,1629,365,421
26,Theodore Roosevelt,1906-03-01,1901-09-14,1630,366,422
26,Theodore Roosevelt,1906-03-01,1901-09-14,1630,367,423
26,Theodore Roosevelt,1906-03-01,1901-09-14,1630,368,424
26,Theodore Roosevelt,1906-03-01,1901-09-14,1630,369,425
26,Theodore Roosevelt,1906-03-03,1901-09-14,1632,370,426
26,Theodore Roosevelt,1906-03-09,1901-09-14,1638,371,427
26,Theodore Roosevelt,1906-03-10,1901-09-14,1639,372,428
26,Theodore Roosevelt,1906-03-22,1901-09-14,1651,373,429
26,Theodore Roosevelt,1906-03-26,1901-09-14,1655,374,430
26,Theodore Roosevelt,1906-03-27,1901-09-14,1656,375,431
26,Theodore Roosevelt,1906-03-28,1901-09-14,1657,376,432
26,Theodore Roosevelt,1906-03-28,1901-09-14,1657,377,433
26,Theodore Roosevelt,1906-03-28,1901-09-14,1657,378,434
26,Theodore Roosevelt,1906-03-31,1901-09-14,1660,379,435
26,Theodore Roosevelt,1906-04-04,1901-09-14,1664,380,436
26,Theodore Roosevelt,1906-04-05,1901-09-14,1665,381,437
26,Theodore Roosevelt,1906-04-09,1901-09-14,1669,382,438
26,Theodore Roosevelt,1906-04-12,1901-09-14,1672,383,439
26,Theodore Roosevelt,1906-04-14,1901-09-14,1674,384,440
26,Theodore Roosevelt,1906-04-23,1901-09-14,1683,385,441
26,Theodore Roosevelt,1906-04-27,1901-09-14,1687,386,442
26,Theodore Roosevelt,1906-04-28,1901-09-14,1688,387,443
26,Theodore Roosevelt,1906-05-01,1901-09-14,1691,388,444
26,Theodore Roosevelt,1906-05-10,1901-09-14,1700,389,445
26,Theodore Roosevelt,1906-05-16,1901-09-14,1706,390,446
26,Theodore Roosevelt,1906-05-18,1901-09-14,1708,391,447
26,Theodore Roosevelt,1906-05-21,1901-09-14,1711,392,448
26,Theodore Roosevelt,1906-05-23,1901-09-14,1713,393,449
26,Theodore Roosevelt,1906-05-24,1901-09-14,1714,394,450
26,Theodore Roosevelt,1906-05-29,1901-09-14,1719,395,451
26,Theodore Roosevelt,1906-05-31,1901-09-14,1721,396,452
26,Theodore Roosevelt,1906-06-06,1901-09-14,1727,397,453
26,Theodore Roosevelt,1906-06-06,1901-09-14,1727,398,454
26,Theodore Roosevelt,1906-06-06,1901-09-14,1727,399,455
26,Theodore Roosevelt,1906-06-08,1901-09-14,1729,400,456
26,Theodore Roosevelt,1906-06-13,1901-09-14,1734,401,457
26,Theodore Roosevelt,1906-06-13,1901-09-14,1734,402,458
26,Theodore Roosevelt,1906-06-14,1901-09-14,1735,403,459
26,Theodore Roosevelt,1906-06-16,1901-09-14,1737,404,460
26,Theodore Roosevelt,1906-06-16,1901-09-14,1737,405,461
26,Theodore Roosevelt,1906-06-18,1901-09-14,1739,406,462
26,Theodore Roosevelt,1906-06-19,1901-09-14,1740,407,463
26,Theodore Roosevelt,1906-06-21,1901-09-14,1742,408,464
26,Theodore Roosevelt,1906-06-22,1901-09-14,1743,409,465
26,Theodore Roosevelt,1906-06-23,1901-09-14,1744,410,466
26,Theodore Roosevelt,1906-06-23,1901-09-14,1744,411,467
26,Theodore Roosevelt,1906-06-23,1901-09-14,1744,412,467-A
26,Theodore Roosevelt,1906-06-25,1901-09-14,1746,413,468
26,Theodore Roosevelt,1906-06-27,1901-09-14,1748,414,469
26,Theodore Roosevelt,1906-06-29,1901-09-14,1750,415,470
26,Theodore Roosevelt,1906-06-29,1901-09-14,1750,416,471
26,Theodore Roosevelt,1906-06-29,1901-09-14,1750,417,472
26,Theodore Roosevelt,1906-06-29,1901-09-14,1750,418,472½
26,Theodore Roosevelt,1906-06-30,1901-09-14,1751,419,473
26,Theodore Roosevelt,1906-06-30,1901-09-14,1751,420,474
26,Theodore Roosevelt,1906-07-05,1901-09-14,1756,421,475
26,Theodore Roosevelt,1906-07-09,1901-09-14,1760,422,476
26,Theodore Roosevelt,1906-07-14,1901-09-14,1765,423,477
26,Theodore Roosevelt,1906-07-14,1901-09-14,1765,424,478
26,Theodore Roosevelt,1906-07-14,1901-09-14,1765,425,479
26,Theodore Roosevelt,1906-07-17,1901-09-14,1768,426,480
26,Theodore Roosevelt,1906-07-17,1901-09-14,1768,427,481
26,Theodore Roosevelt,1906-07-20,1901-09-14,1771,428,482
26,Theodore Roosevelt,1906-07-21,1901-09-14,1772,429,483
26,Theodore Roosevelt,1906-07-24,1901-09-14,1775,430,484
26,Theodore Roosevelt,1906-07-24,1901-09-14,1775,431,485
26,Theodore Roosevelt,1906-07-26,1901-09-14,1777,432,486
26,Theodore Roosevelt,1906-07-28,1901-09-14,1779,433,487
26,Theodore Roosevelt,1906-07-30,1901-09-14,1781,434,488
26,Theodore Roosevelt,1906-07-30,1901-09-14,1781,435,489
26,Theodore Roosevelt,1906-08-02,1901-09-14,1784,436,490
26,Theodore Roosevelt,1906-08-06,1901-09-14,1788,437,491
26,Theodore Roosevelt,1906-08-08,1901-09-14,1790,438,492
26,Theodore Roosevelt,1906-08-10,1901-09-14,1792,439,493
26,Theodore Roosevelt,1906-08-13,1901-09-14,1795,440,494
26,Theodore Roosevelt,1906-08-13,1901-09-14,1795,441,495
26,Theodore Roosevelt,1906-08-13,1901-09-14,1795,442,496
26,Theodore Roosevelt,1906-08-14,1901-09-14,1796,443,497
26,Theodore Roosevelt,1906-08-14,1901-09-14,1796,444,498
26,Theodore Roosevelt,1906-08-17,1901-09-14,1799,445,499
26,Theodore Roosevelt,1906-08-29,1901-09-14,1811,446,500
26,Theodore Roosevelt,1906-09-07,1901-09-14,1820,447,501
26,Theodore Roosevelt,1906-09-14,1901-09-14,1827,448,502
26,Theodore Roosevelt,1906-09-18,1901-09-14,1831,449,503
26,Theodore Roosevelt,1906-09-19,1901-09-14,1832,450,504
26,Theodore Roosevelt,1906-09-20,1901-09-14,1833,451,505
26,Theodore Roosevelt,1906-09-20,1901-09-14,1833,452,506
26,Theodore Roosevelt,1906-09-26,1901-09-14,1839,453,507
26,Theodore Roosevelt,1906-09-29,1901-09-14,1842,454,508
26,Theodore Roosevelt,1906-10-01,1901-09-14,1844,455,509
26,Theodore Roosevelt,1906-10-02,1901-09-14,1845,456,510
26,Theodore Roosevelt,1906-10-03,1901-09-14,1846,457,511
26,Theodore Roosevelt,1906-10-03,1901-09-14,1846,458,512
26,Theodore Roosevelt,1906-10-05,1901-09-14,1848,459,513
26,Theodore Roosevelt,1906-10-05,1901-09-14,1848,460,514
26,Theodore Roosevelt,1906-10-06,1901-09-14,1849,461,515
26,Theodore Roosevelt,1906-10-06,1901-09-14,1849,462,516
26,Theodore Roosevelt,1906-10-19,1901-09-14,1862,463,517
26,Theodore Roosevelt,1906-10-23,1901-09-14,1866,464,518
26,Theodore Roosevelt,1906-10-25,1901-09-14,1868,465,519
26,Theodore Roosevelt,1906-10-26,1901-09-14,1869,466,520
26,Theodore Roosevelt,1906-10-30,1901-09-14,1873,467,521
26,Theodore Roosevelt,1906-11-05,1901-09-14,1879,468,522
26,Theodore Roosevelt,1906-11-05,1901-09-14,1879,469,523
26,Theodore Roosevelt,1906-11-07,1901-09-14,1881,470,524
26,Theodore Roosevelt,1906-11-27,1901-09-14,1901,471,525
26,Theodore Roosevelt,1906-12-06,1901-09-14,1910,472,526
26,Theodore Roosevelt,1906-11-17,1901-09-14,1891,473,527
26,Theodore Roosevelt,1906-12-08,1901-09-14,1912,474,528
26,Theodore Roosevelt,1906-12-10,1901-09-14,1914,475,529
26,Theodore Roosevelt,1906-12-12,1901-09-14,1916,476,530
26,Theodore Roosevelt,1906-12-14,1901-09-14,1918,477,531
26,Theodore Roosevelt,1906-12-14,1901-09-14,1918,478,532
26,Theodore Roosevelt,1906-11-27,1901-09-14,1901,479,533
26,Theodore Roosevelt,1906-11-30,1901-09-14,1904,480,534
26,Theodore Roosevelt,1906-12-17,1901-09-14,1921,481,535
26,Theodore Roosevelt,1906-12-11,1901-09-14,1915,482,536
26,Theodore Roosevelt,1906-12-19,1901-09-14,1923,483,537
26,Theodore Roosevelt,1906-12-21,1901-09-14,1925,484,538
26,Theodore Roosevelt,1906-12-24,1901-09-14,1928,485,539
26,Theodore Roosevelt,1906-12-31,1901-09-14,1935,486,540
26,Theodore Roosevelt,1906-12-31,1901-09-14,1935,487,541
26,Theodore Roosevelt,1906-12-31,1901-09-14,1935,488,542
26,Theodore Roosevelt,1907-01-04,1901-09-14,1939,489,543
26,Theodore Roosevelt,1907-01-12,1901-09-14,1947,490,544
26,Theodore Roosevelt,1907-01-12,1901-09-14,1947,491,545
26,Theodore Roosevelt,1907-01-15,1901-09-14,1950,492,546
26,Theodore Roosevelt,1907-01-11,1901-09-14,1946,493,547
26,Theodore Roosevelt,1907-01-15,1901-09-14,1950,494,548
26,Theodore Roosevelt,1907-01-08,1901-09-14,1943,495,549
26,Theodore Roosevelt,1907-01-16,1901-09-14,1951,496,550
26,Theodore Roosevelt,1907-01-17,1901-09-14,1952,497,551
26,Theodore Roosevelt,1907-01-19,1901-09-14,1954,498,552
26,Theodore Roosevelt,1907-01-23,1901-09-14,1958,499,553
26,Theodore Roosevelt,1907-01-25,1901-09-14,1960,500,554
26,Theodore Roosevelt,1907-01-29,1901-09-14,1964,501,554½
26,Theodore Roosevelt,1907-01-30,1901-09-14,1965,502,555
26,Theodore Roosevelt,1907-01-31,1901-09-14,1966,503,556
26,Theodore Roosevelt,1907-02-02,1901-09-14,1968,504,557
26,Theodore Roosevelt,1907-02-04,1901-09-14,1970,505,558
26,Theodore Roosevelt,1907-02-06,1901-09-14,1972,506,559
26,Theodore Roosevelt,1907-02-08,1901-09-14,1974,507,560
26,Theodore Roosevelt,1907-02-12,1901-09-14,1978,508,561
26,Theodore Roosevelt,1907-02-13,1901-09-14,1979,509,562
26,Theodore Roosevelt,1907-02-15,1901-09-14,1981,510,563
26,Theodore Roosevelt,1907-02-16,1901-09-14,1982,511,564
26,Theodore Roosevelt,1907-02-19,1901-09-14,1985,512,565
26,Theodore Roosevelt,1907-02-19,1901-09-14,1985,513,566
26,Theodore Roosevelt,1907-02-20,1901-09-14,1986,514,567
26,Theodore Roosevelt,1907-02-20,1901-09-14,1986,515,568
26,Theodore Roosevelt,1907-02-20,1901-09-14,1986,516,569
26,Theodore Roosevelt,1907-02-21,1901-09-14,1987,517,570
26,Theodore Roosevelt,1907-02-21,1901-09-14,1987,518,571
26,Theodore Roosevelt,1907-02-21,1901-09-14,1987,519,572
26,Theodore Roosevelt,1907-02-26,1901-09-14,1992,520,573
26,Theodore Roosevelt,1907-03-01,1901-09-14,1995,521,574
26,Theodore Roosevelt,1907-03-02,1901-09-14,1996,522,575
26,Theodore Roosevelt,1907-03-02,1901-09-14,1996,523,576
26,Theodore Roosevelt,1907-03-04,1901-09-14,1998,534,577
26,Theodore Roosevelt,1907-03-04,1901-09-14,1998,535,577½
26,Theodore Roosevelt,1907-03-05,1901-09-14,1999,536,578
26,Theodore Roosevelt,1907-03-05,1901-09-14,1999,537,579
26,Theodore Roosevelt,1907-03-05,1901-09-14,1999,538,580
26,Theodore Roosevelt,1907-03-07,1901-09-14,2001,539,581
26,Theodore Roosevelt,1907-03-08,1901-09-14,2002,540,582
26,Theodore Roosevelt,1907-03-08,1901-09-14,2002,541,583
26,Theodore Roosevelt,1907-03-11,1901-09-14,2005,542,584
26,Theodore Roosevelt,1907-03-14,1901-09-14,2008,543,585
26,Theodore Roosevelt,1907-03-13,1901-09-14,2007,544,586
26,Theodore Roosevelt,1907-03-13,1901-09-14,2007,545,587
26,Theodore Roosevelt,1907-03-13,1901-09-14,2007,546,588
26,Theodore Roosevelt,1907-03-14,1901-09-14,2008,547,589
26,Theodore Roosevelt,1907-03-15,1901-09-14,2009,548,590
26,Theodore Roosevelt,1907-03-15,1901-09-14,2009,549,591
26,Theodore Roosevelt,1907-03-15,1901-09-14,2009,550,592
26,Theodore Roosevelt,1907-03-16,1901-09-14,2010,551,593
26,Theodore Roosevelt,1907-03-18,1901-09-14,2012,552,594
26,Theodore Roosevelt,1907-03-18,1901-09-14,2012,553,595
26,Theodore Roosevelt,1907-03-19,1901-09-14,2013,554,596
26,Theodore Roosevelt,1907-03-19,1901-09-14,2013,555,597
26,Theodore Roosevelt,1907-03-23,1901-09-14,2017,556,598
26,Theodore Roosevelt,1907-03-25,1901-09-14,2019,557,599
26,Theodore Roosevelt,1907-03-26,1901-09-14,2020,558,600
26,Theodore Roosevelt,1907-03-26,1901-09-14,2020,559,601
26,Theodore Roosevelt,1907-03-28,1901-09-14,2022,560,602
26,Theodore Roosevelt,1907-03-29,1901-09-14,2023,561,603
26,Theodore Roosevelt,1907-03-30,1901-09-14,2024,562,604
26,Theodore Roosevelt,1907-03-30,1901-09-14,2024,563,605
26,Theodore Roosevelt,1907-04-01,1901-09-14,2026,564,606
26,Theodore Roosevelt,1907-04-01,1901-09-14,2026,565,607
26,Theodore Roosevelt,1907-04-03,1901-09-14,2028,566,608
26,Theodore Roosevelt,1907-04-04,1901-09-14,2029,567,609
26,Theodore Roosevelt,1907-04-06,1901-09-14,2031,568,610
26,Theodore Roosevelt,1907-04-08,1901-09-14,2033,569,611
26,Theodore Roosevelt,1907-04-09,1901-09-14,2034,570,612
26,Theodore Roosevelt,1907-04-11,1901-09-14,2036,571,613
26,Theodore Roosevelt,1907-04-12,1901-09-14,2037,572,614
26,Theodore Roosevelt,1907-04-15,1901-09-14,2040,573,615
26,Theodore Roosevelt,1907-04-16,1901-09-14,2041,574,616
26,Theodore Roosevelt,1907-04-20,1901-09-14,2045,575,617
26,Theodore Roosevelt,1907-04-20,1901-09-14,2045,576,618
26,Theodore Roosevelt,1907-04-25,1901-09-14,2050,577,619
26,Theodore Roosevelt,1907-04-25,1901-09-14,2050,578,620
26,Theodore Roosevelt,1907-04-25,1901-09-14,2050,579,620½
26,Theodore Roosevelt,1907-04-29,1901-09-14,2054,580,621
26,Theodore Roosevelt,1907-04-30,1901-09-14,2055,581,622
26,Theodore Roosevelt,1907-04-30,1901-09-14,2055,582,623
26,Theodore Roosevelt,1907-04-30,1901-09-14,2055,583,624
26,Theodore Roosevelt,1907-05-04,1901-09-14,2059,584,625
26,Theodore Roosevelt,1907-05-04,1901-09-14,2059,585,626
26,Theodore Roosevelt,1907-05-06,1901-09-14,2061,586,627
26,Theodore Roosevelt,1907-05-07,1901-09-14,2062,587,628
26,Theodore Roosevelt,1907-05-07,1901-09-14,2062,588,629
26,Theodore Roosevelt,1907-05-07,1901-09-14,2062,589,630
26,Theodore Roosevelt,1907-05-10,1901-09-14,2065,590,631
26,Theodore Roosevelt,1907-05-10,1901-09-14,2065,591,632
26,Theodore Roosevelt,1907-05-10,1901-09-14,2065,592,632½
26,Theodore Roosevelt,1907-05-11,1901-09-14,2066,593,633
26,Theodore Roosevelt,1907-05-11,1901-09-14,2066,594,633½
26,Theodore Roosevelt,1907-05-13,1901-09-14,2068,595,634
26,Theodore Roosevelt,1907-05-14,1901-09-14,2069,596,635
26,Theodore Roosevelt,1907-05-16,1901-09-14,2071,597,636
26,Theodore Roosevelt,1907-05-23,1901-09-14,2078,598,637
26,Theodore Roosevelt,1907-05-24,1901-09-14,2079,599,638
26,Theodore Roosevelt,1907-05-28,1901-09-14,2083,600,639
26,Theodore Roosevelt,1907-05-28,1901-09-14,2083,601,640
26,Theodore Roosevelt,1907-06-01,1901-09-14,2087,602,641
26,Theodore Roosevelt,1907-06-03,1901-09-14,2089,603,642
26,Theodore Roosevelt,1907-06-05,1901-09-14,2091,604,643
26,Theodore Roosevelt,1907-06-05,1901-09-14,2091,605,644
26,Theodore Roosevelt,1907-06-07,1901-09-14,2093,606,645
26,Theodore Roosevelt,1907-06-08,1901-09-14,2094,607,646
26,Theodore Roosevelt,1907-05-31,1901-09-14,2086,608,647
26,Theodore Roosevelt,1907-06-11,1901-09-14,2097,609,648
26,Theodore Roosevelt,1907-06-11,1901-09-14,2097,610,649
26,Theodore Roosevelt,1907-06-11,1901-09-14,2097,611,650
26,Theodore Roosevelt,1907-06-11,1901-09-14,2097,612,651
26,Theodore Roosevelt,1907-06-11,1901-09-14,2097,613,652
26,Theodore Roosevelt,1907-06-13,1901-09-14,2099,614,653
26,Theodore Roosevelt,1907-06-13,1901-09-14,2099,615,654
26,Theodore Roosevelt,1907-06-15,1901-09-14,2101,616,655
26,Theodore Roosevelt,1907-06-18,1901-09-14,2104,617,656
26,Theodore Roosevelt,1907-06-24,1901-09-14,2110,618,657
26,Theodore Roosevelt,1907-06-24,1901-09-14,2110,619,658
26,Theodore Roosevelt,1907-06-20,1901-09-14,2106,620,659
26,Theodore Roosevelt,1907-06-26,1901-09-14,2112,621,660
26,Theodore Roosevelt,1907-06-26,1901-09-14,2112,622,661
26,Theodore Roosevelt,1907-07-04,1901-09-14,2120,623,662
26,Theodore Roosevelt,1907-07-01,1901-09-14,2117,624,663
26,Theodore Roosevelt,1907-08-15,1901-09-14,2162,625,664
26,Theodore Roosevelt,1907-08-15,1901-09-14,2162,626,665
26,Theodore Roosevelt,1907-07-15,1901-09-14,2131,627,666
26,Theodore Roosevelt,1907-07-16,1901-09-14,2132,628,667
26,Theodore Roosevelt,1907-07-25,1901-09-14,2141,629,668
26,Theodore Roosevelt,1907-07-25,1901-09-14,2141,630,669
26,Theodore Roosevelt,1907-07-25,1901-09-14,2141,631,669½
26,Theodore Roosevelt,1907-07-26,1901-09-14,2142,632,670
26,Theodore Roosevelt,1907-07-29,1901-09-14,2145,633,671
26,Theodore Roosevelt,1907-08-01,1901-09-14,2148,634,672
26,Theodore Roosevelt,1907-08-03,1901-09-14,2150,635,673
26,Theodore Roosevelt,1907-08-06,1901-09-14,2153,636,674
26,Theodore Roosevelt,1907-08-08,1901-09-14,2155,637,675
26,Theodore Roosevelt,1907-08-09,1901-09-14,2156,638,676
26,Theodore Roosevelt,1907-08-10,1901-09-14,2157,639,677
26,Theodore Roosevelt,1907-08-12,1901-09-14,2159,640,678
26,Theodore Roosevelt,1907-08-12,1901-09-14,2159,641,679
26,Theodore Roosevelt,1907-08-12,1901-09-14,2159,642,680
26,Theodore Roosevelt,1907-08-12,1901-09-14,2159,643,680½
26,Theodore Roosevelt,1907-08-14,1901-09-14,2161,644,681
26,Theodore Roosevelt,1907-08-17,1901-09-14,2164,645,682
26,Theodore Roosevelt,1907-08-19,1901-09-14,2166,646,683
26,Theodore Roosevelt,1907-08-28,1901-09-14,2175,647,684
26,Theodore Roosevelt,1907-08-29,1901-09-14,2176,648,685
26,Theodore Roosevelt,1907-09-02,1901-09-14,2180,649,686
26,Theodore Roosevelt,1907-09-07,1901-09-14,2185,650,687
26,Theodore Roosevelt,1907-09-09,1901-09-14,2187,651,688
26,Theodore Roosevelt,1907-09-23,1901-09-14,2201,652,689
26,Theodore Roosevelt,1907-09-23,1901-09-14,2201,653,690
26,Theodore Roosevelt,1907-09-23,1901-09-14,2201,654,691
26,Theodore Roosevelt,1907-09-26,1901-09-14,2204,655,692
26,Theodore Roosevelt,1907-09-26,1901-09-14,2204,656,693
26,Theodore Roosevelt,1907-09-27,1901-09-14,2205,657,694
26,Theodore Roosevelt,1907-09-28,1901-09-14,2206,658,695
26,Theodore Roosevelt,1907-09-28,1901-09-14,2206,659,696
26,Theodore Roosevelt,1907-10-05,1901-09-14,2213,660,697
26,Theodore Roosevelt,1907-10-14,1901-09-14,2222,661,698
26,Theodore Roosevelt,1907-10-14,1901-09-14,2222,662,699
26,Theodore Roosevelt,1907-10-21,1901-09-14,2229,663,700
26,Theodore Roosevelt,1907-10-21,1901-09-14,2229,664,701
26,Theodore Roosevelt,1907-10-23,1901-09-14,2231,665,702
26,Theodore Roosevelt,1907-10-23,1901-09-14,2231,666,703
26,Theodore Roosevelt,1907-10-23,1901-09-14,2231,667,704
26,Theodore Roosevelt,1907-10-23,1901-09-14,2231,668,705
26,Theodore Roosevelt,1907-10-30,1901-09-14,2238,669,706
26,Theodore Roosevelt,1907-10-30,1901-09-14,2238,670,707
26,Theodore Roosevelt,1907-11-02,1901-09-14,2241,671,708
26,Theodore Roosevelt,1907-11-09,1901-09-14,2248,672,709
26,Theodore Roosevelt,1907-11-09,1901-09-14,2248,673,710
26,Theodore Roosevelt,1907-11-11,1901-09-14,2250,674,711
26,Theodore Roosevelt,1907-11-16,1901-09-14,2255,675,712
26,Theodore Roosevelt,1907-11-20,1901-09-14,2259,676,713
26,Theodore Roosevelt,1907-11-22,1901-09-14,2261,677,714
26,Theodore Roosevelt,1907-11-22,1901-09-14,2261,678,715
26,Theodore Roosevelt,1907-11-28,1901-09-14,2267,679,716
26,Theodore Roosevelt,1907-12-07,1901-09-14,2276,680,717
26,Theodore Roosevelt,1907-12-07,1901-09-14,2276,681,718
26,Theodore Roosevelt,1907-12-13,1901-09-14,2282,682,719
26,Theodore Roosevelt,1907-12-13,1901-09-14,2282,683,720
26,Theodore Roosevelt,1907-12-14,1901-09-14,2283,684,721
26,Theodore Roosevelt,1907-12-17,1901-09-14,2286,685,722
26,Theodore Roosevelt,1907-12-17,1901-09-14,2286,686,723
26,Theodore Roosevelt,1908-01-03,1901-09-14,2303,687,724
26,Theodore Roosevelt,1908-01-06,1901-09-14,2306,688,725
26,Theodore Roosevelt,1908-01-06,1901-09-14,2306,689,726
26,Theodore Roosevelt,1908-01-08,1901-09-14,2308,690,727
26,Theodore Roosevelt,1908-01-08,1901-09-14,2308,691,728
26,Theodore Roosevelt,1908-01-09,1901-09-14,2309,692,729
26,Theodore Roosevelt,1908-01-09,1901-09-14,2309,693,730
26,Theodore Roosevelt,1908-01-09,1901-09-14,2309,694,731
26,Theodore Roosevelt,1908-01-09,1901-09-14,2309,695,732
26,Theodore Roosevelt,1908-01-13,1901-09-14,2313,696,733
26,Theodore Roosevelt,1908-01-16,1901-09-14,2316,697,734
26,Theodore Roosevelt,1908-01-17,1901-09-14,2317,698,735
26,Theodore Roosevelt,1908-01-17,1901-09-14,2317,699,736
26,Theodore Roosevelt,1908-01-18,1901-09-14,2318,700,737
26,Theodore Roosevelt,1908-01-20,1901-09-14,2320,701,738
26,Theodore Roosevelt,1908-01-24,1901-09-14,2324,702,739
26,Theodore Roosevelt,1908-01-27,1901-09-14,2327,703,740
26,Theodore Roosevelt,1908-01-27,1901-09-14,2327,704,741
26,Theodore Roosevelt,1908-01-28,1901-09-14,2328,705,742
26,Theodore Roosevelt,1908-01-28,1901-09-14,2328,706,743
26,Theodore Roosevelt,1908-01-28,1901-09-14,2328,707,744
26,Theodore Roosevelt,1908-01-30,1901-09-14,2330,708,745
26,Theodore Roosevelt,1908-02-04,1901-09-14,2335,709,746
26,Theodore Roosevelt,1908-02-04,1901-09-14,2335,710,747
26,Theodore Roosevelt,1908-02-04,1901-09-14,2335,711,748
26,Theodore Roosevelt,1908-02-05,1901-09-14,2336,712,749
26,Theodore Roosevelt,1908-02-06,1901-09-14,2337,713,750
26,Theodore Roosevelt,1908-02-07,1901-09-14,2338,714,751
26,Theodore Roosevelt,1908-02-07,1901-09-14,2338,715,752
26,Theodore Roosevelt,1908-02-10,1901-09-14,2341,716,753
26,Theodore Roosevelt,1908-02-15,1901-09-14,2346,717,754
26,Theodore Roosevelt,1908-02-15,1901-09-14,2346,718,755
26,Theodore Roosevelt,1908-02-17,1901-09-14,2348,719,756
26,Theodore Roosevelt,1908-02-17,1901-09-14,2348,720,757
26,Theodore Roosevelt,1908-02-20,1901-09-14,2351,721,758
26,Theodore Roosevelt,1908-02-21,1901-09-14,2352,722,759
26,Theodore Roosevelt,1908-02-21,1901-09-14,2352,723,760
26,Theodore Roosevelt,1908-02-21,1901-09-14,2352,724,761
26,Theodore Roosevelt,1908-02-22,1901-09-14,2353,725,762
26,Theodore Roosevelt,1908-02-24,1901-09-14,2355,726,763
26,Theodore Roosevelt,1908-02-25,1901-09-14,2356,727,763½
26,Theodore Roosevelt,1908-02-28,1901-09-14,2359,728,764
26,Theodore Roosevelt,1908-03-03,1901-09-14,2363,729,765
26,Theodore Roosevelt,1908-03-04,1901-09-14,2364,730,766
26,Theodore Roosevelt,1908-03-05,1901-09-14,2365,731,767
26,Theodore Roosevelt,1908-03-06,1901-09-14,2366,732,768
26,Theodore Roosevelt,1908-03-13,1901-09-14,2373,733,769
26,Theodore Roosevelt,1908-03-17,1901-09-14,2377,734,770
26,Theodore Roosevelt,1908-03-18,1901-09-14,2378,735,771
26,Theodore Roosevelt,1908-03-21,1901-09-14,2381,736,772
26,Theodore Roosevelt,1908-03-23,1901-09-14,2383,737,773
26,Theodore Roosevelt,1908-03-31,1901-09-14,2391,738,774
26,Theodore Roosevelt,1908-04-01,1901-09-14,2392,739,775
26,Theodore Roosevelt,1908-04-04,1901-09-14,2395,740,776
26,Theodore Roosevelt,1908-04-04,1901-09-14,2395,741,777
26,Theodore Roosevelt,1908-04-04,1901-09-14,2395,742,778
26,Theodore Roosevelt,1908-04-06,1901-09-14,2397,743,779
26,Theodore Roosevelt,1908-04-13,1901-09-14,2404,744,780
26,Theodore Roosevelt,1908-04-15,1901-09-14,2406,745,781
26,Theodore Roosevelt,1908-04-16,1901-09-14,2407,746,782
26,Theodore Roosevelt,1908-04-17,1901-09-14,2408,747,783
26,Theodore Roosevelt,1908-04-20,1901-09-14,2411,748,784
26,Theodore Roosevelt,1908-04-21,1901-09-14,2412,749,785
26,Theodore Roosevelt,1908-04-23,1901-09-14,2414,750,786
26,Theodore Roosevelt,1908-04-24,1901-09-14,2415,751,787
