country_name,country_code,year,documents
Bosnia and Herzegovina,BIH,2012,919
Kazakhstan,KAZ,2012,849
Macedonia,MKD,2012,776
Costa Rica,CRI,2012,718
Ecuador,ECU,2012,670
Senegal,SEN,2012,639
Sudan,SDN,2012,608
Syria,SYR,2012,583
Uzbekistan,UZB,2012,537
Malta,MLT,2012,535
Zimbabwe,ZWE,2012,516
Panama,PAN,2012,483
Burkina Faso,BFA,2012,479
Palestine,PSE,2012,460
Malawi,MWI,2012,444
Moldova,MDA,2012,429
Trinidad and Tobago,TTO,2012,416
Jamaica,JAM,2012,406
Botswana,BWA,2012,406
Côte d’Ivoire,CIV,2012,393
Libya,LBY,2012,369
Bahrain,BHR,2012,367
Benin,BEN,2012,363
Albania,ALB,2012,351
Zambia,ZMB,2012,348
Mongolia,MNG,2012,337
Congo,COG,2012,315
Yemen,YEM,2012,310
Montenegro,MNE,2012,290
Cambodia,KHM,2012,269
Madagascar,MDG,2012,264
Brunei Darussalam,BRN,2012,257
Mali,MLI,2012,249
Bolivia,BOL,2012,246
Mauritius,MUS,2012,220
Guatemala,GTM,2012,218
Laos,LAO,2012,218
Mozambique,MOZ,2012,214
Namibia,NAM,2012,203
Fiji,FJI,2012,197
Rwanda,RWA,2012,184
New Caledonia,NCL,2012,158
Papua New Guinea,PNG,2012,156
Barbados,BRB,2012,149
Paraguay,PRY,2012,144
Gabon,GAB,2012,140
Gambia,GMB,2012,133
Kyrgyzstan,KGZ,2012,124
Liechtenstein,LIE,2012,119
Nicaragua,NIC,2012,117
Tajikistan,TJK,2012,117
French Polynesia,PYF,2012,116
Myanmar,MMR,2012,116
Grenada,GRD,2012,113
Niger,NER,2012,111
Togo,TGO,2012,109
Monaco,MCO,2012,109
Afghanistan,AFG,2012,107
Greenland,GRL,2012,106
El Salvador,SLV,2012,98
Guadeloupe,GLP,2012,95
Honduras,HND,2012,88
Dominican Republic,DOM,2012,87
Eswatini,SWZ,2012,86
North Korea,PRK,2012,86
French Guiana,GUF,2012,77
Angola,AGO,2012,73
DR Congo,COD,2012,64
Haïti,HTI,2012,61
Reunion,REU,2012,54
Martinique,MTQ,2012,53
Sierra Leone,SLE,2012,50
Guam,GUM,2012,49
Lesotho,LSO,2012,49
Faroe Islands,FRO,2012,49
Turkmenistan,TKM,2012,46
Bhutan,BTN,2012,45
Bermuda,BMU,2012,45
Guinea,GIN,2012,45
Central African Republic,CAF,2012,43
Seychelles,SYC,2012,40
Mauritania,MRT,2012,39
Guinea-Bissau,GNB,2012,37
Bahamas,BHS,2012,36
Guyana,GUY,2012,36
Burundi,BDI,2012,35
Saint Kitts and Nevis,KNA,2012,33
Dominica,DMA,2012,32
Falkland Islands (Malvinas),FLK,2012,29
Suriname,SUR,2012,27
Maldives,MDV,2012,26
Belize,BLZ,2012,25
Liberia,LBR,2012,25
Timor-Leste,TLS,2012,24
Vanuatu,VUT,2012,24
Cayman Islands,CYM,2012,24
Chad,TCD,2012,24
Djibouti,DJI,2012,23
San Marino,SMR,2012,20
Cape Verde,CPV,2012,16
Eritrea,ERI,2012,15
Solomon Islands,SLB,2012,15
Palau,PLW,2012,14
Micronesia,FSM,2012,13
Andorra,AND,2012,13
Netherlands Antilles,ANT,2012,13
Antigua and Barbuda,ATG,2012,13
Virgin Islands (U.S.),VIR,2012,12
Samoa,WSM,2012,12
Equatorial Guinea,GNQ,2012,11
Cook Islands,COK,2012,9
Montserrat,MSR,2012,8
American Samoa,ASM,2012,8
Aruba,ABW,2012,8
Mayotte,MYT,2012,7
Somalia,SOM,2012,7
Virgin Islands (British),VGB,2012,6
Gibraltar,GIB,2012,6
Tonga,TON,2012,6
Comoros,COM,2012,5
Saint Lucia,LCA,2012,5
Vatican City State,VAT,2012,4
Marshall Islands,MHL,2012,4
Anguilla,AIA,2012,4
Turks and Caicos Islands,TCA,2012,4
St. Vincent & Grenadines,VCT,2012,3
Svalbard and Jan Mayen,SJM,2012,3
Sao Tome and Principe,STP,2012,2
Northern Mariana Islands,MNP,2012,2
Nauru,NRU,2012,1
Saint Pierre and Miquelon,SPM,2012,1
United States Minor Outlying Islands,UMI,2012,1
Tuvalu,TUV,2012,1
British Indian Ocean Territory,IOT,2012,1
Kiribati,KIR,2012,1
United States,USA,2013,688442
China,CHN,2013,455666
United Kingdom,GBR,2013,209859
Germany,DEU,2013,172783
Japan,JPN,2013,138043
France,FRA,2013,123240
India,IND,2013,118071
Italy,ITA,2013,106482
Canada,CAN,2013,105204
Australia,AUS,2013,91983
Spain,ESP,2013,88315
South Korea,KOR,2013,75277
Brazil,BRA,2013,64866
Netherlands,NLD,2013,59312
Russia,RUS,2013,50653
Taiwan,TWN,2013,44128
Switzerland,CHE,2013,43822
Iran,IRN,2013,42231
Turkey,TUR,2013,40437
Poland,POL,2013,39876
Sweden,SWE,2013,38087
Belgium,BEL,2013,32626
Malaysia,MYS,2013,25611
Denmark,DNK,2013,24783
Austria,AUT,2013,24233
Portugal,PRT,2013,22992
Czech Republic,CZE,2013,20841
Israel,ISR,2013,20174
Norway,NOR,2013,20087
Mexico,MEX,2013,19965
Singapore,SGP,2013,19565
Finland,FIN,2013,19529
Greece,GRC,2013,19413
Hong Kong,HKG,2013,18533
South Africa,ZAF,2013,18119
Romania,ROU,2013,15594
New Zealand,NZL,2013,15353
Saudi Arabia,SAU,2013,15352
Egypt,EGY,2013,14890
Ireland,IRL,2013,13736
Argentina,ARG,2013,12563
Thailand,THA,2013,12558
Pakistan,PAK,2013,11676
Hungary,HUN,2013,10635
Ukraine,UKR,2013,10219
Chile,CHL,2013,9395
Serbia,SRB,2013,7807
Colombia,COL,2013,7637
Slovakia,SVK,2013,6842
Croatia,HRV,2013,6733
Slovenia,SVN,2013,6273
Tunisia,TUN,2013,6226
Nigeria,NGA,2013,6099
Indonesia,IDN,2013,5534
Algeria,DZA,2013,5029
Bulgaria,BGR,2013,4301
Morocco,MAR,2013,3965
Vietnam,VNM,2013,3783
United Arab Emirates,ARE,2013,3614
Bangladesh,BGD,2013,3471
Lithuania,LTU,2013,3172
Estonia,EST,2013,2851
Jordan,JOR,2013,2564
Cuba,CUB,2013,2464
Kenya,KEN,2013,2441
Lebanon,LBN,2013,2249
Cyprus,CYP,2013,2155
Philippines,PHL,2013,2047
Venezuela,VEN,2013,2012
Qatar,QAT,2013,1949
Kazakhstan,KAZ,2013,1813
Belarus,BLR,2013,1796
Luxembourg,LUX,2013,1776
Iraq,IRQ,2013,1775
Latvia,LVA,2013,1706
Ethiopia,ETH,2013,1607
Peru,PER,2013,1594
Kuwait,KWT,2013,1458
Iceland,ISL,2013,1457
Ghana,GHA,2013,1378
Oman,OMN,2013,1343
Sri Lanka,LKA,2013,1315
Macao,MAC,2013,1303
Uganda,UGA,2013,1241
Uruguay,URY,2013,1175
Tanzania,TZA,2013,1163
Georgia,GEO,2013,1125
Cameroon,CMR,2013,1089
Armenia,ARM,2013,1067
Nepal,NPL,2013,1037
Bosnia and Herzegovina,BIH,2013,872
Puerto Rico,PRI,2013,867
Macedonia,MKD,2013,860
Azerbaijan,AZE,2013,790
Ecuador,ECU,2013,776
Sudan,SDN,2013,764
Costa Rica,CRI,2013,732
Senegal,SEN,2013,660
Malta,MLT,2013,640
Zimbabwe,ZWE,2013,582
Syria,SYR,2013,575
Uzbekistan,UZB,2013,568
Albania,ALB,2013,540
Palestine,PSE,2013,527
Libya,LBY,2013,496
Panama,PAN,2013,492
Bahrain,BHR,2013,489
Malawi,MWI,2013,466
Botswana,BWA,2013,447
Moldova,MDA,2013,429
Burkina Faso,BFA,2013,427
Benin,BEN,2013,424
Jamaica,JAM,2013,422
Mongolia,MNG,2013,416
Zambia,ZMB,2013,407
Congo,COG,2013,385
Trinidad and Tobago,TTO,2013,360
Yemen,YEM,2013,360
Montenegro,MNE,2013,344
Côte d’Ivoire,CIV,2013,335
Madagascar,MDG,2013,309
Brunei Darussalam,BRN,2013,304
Bolivia,BOL,2013,288
Cambodia,KHM,2013,278
Rwanda,RWA,2013,276
Fiji,FJI,2013,258
Mauritius,MUS,2013,250
Namibia,NAM,2013,247
Mozambique,MOZ,2013,247
Guatemala,GTM,2013,228
Mali,MLI,2013,223
Laos,LAO,2013,208
Kyrgyzstan,KGZ,2013,173
Gabon,GAB,2013,171
New Caledonia,NCL,2013,160
Paraguay,PRY,2013,154
Gambia,GMB,2013,152
Papua New Guinea,PNG,2013,151
Barbados,BRB,2013,147
Togo,TGO,2013,134
Tajikistan,TJK,2013,134
Monaco,MCO,2013,132
Grenada,GRD,2013,129
Dominican Republic,DOM,2013,126
Myanmar,MMR,2013,122
Guadeloupe,GLP,2013,120
Liechtenstein,LIE,2013,119
Niger,NER,2013,117
Greenland,GRL,2013,111
Nicaragua,NIC,2013,99
Haïti,HTI,2013,97
Eswatini,SWZ,2013,94
Afghanistan,AFG,2013,90
Honduras,HND,2013,90
El Salvador,SLV,2013,88
French Guiana,GUF,2013,85
French Polynesia,PYF,2013,81
Guam,GUM,2013,80
Bhutan,BTN,2013,73
Angola,AGO,2013,72
Bermuda,BMU,2013,60
Martinique,MTQ,2013,55
Seychelles,SYC,2013,52
Reunion,REU,2013,51
Bahamas,BHS,2013,50
Sierra Leone,SLE,2013,50
DR Congo,COD,2013,48
Mauritania,MRT,2013,45
Burundi,BDI,2013,45
Lesotho,LSO,2013,44
Central African Republic,CAF,2013,42
Guinea,GIN,2013,41
Suriname,SUR,2013,40
Faroe Islands,FRO,2013,40
Liberia,LBR,2013,39
Guinea-Bissau,GNB,2013,38
Dominica,DMA,2013,36
Guyana,GUY,2013,35
Belize,BLZ,2013,33
Eritrea,ERI,2013,33
Cape Verde,CPV,2013,32
Chad,TCD,2013,29
Vanuatu,VUT,2013,29
San Marino,SMR,2013,28
Falkland Islands (Malvinas),FLK,2013,27
Saint Kitts and Nevis,KNA,2013,26
Cayman Islands,CYM,2013,22
Solomon Islands,SLB,2013,22
Comoros,COM,2013,21
Samoa,WSM,2013,20
Djibouti,DJI,2013,19
Somalia,SOM,2013,18
Turkmenistan,TKM,2013,18
Andorra,AND,2013,18
North Korea,PRK,2013,17
Maldives,MDV,2013,17
Micronesia,FSM,2013,16
Timor-Leste,TLS,2013,16
Palau,PLW,2013,16
Netherlands Antilles,ANT,2013,15
American Samoa,ASM,2013,14
Antigua and Barbuda,ATG,2013,14
Aruba,ABW,2013,11
Gibraltar,GIB,2013,11
Equatorial Guinea,GNQ,2013,11
Virgin Islands (British),VGB,2013,9
Saint Lucia,LCA,2013,8
Virgin Islands (U.S.),VIR,2013,8
Anguilla,AIA,2013,8
Tonga,TON,2013,7
Cook Islands,COK,2013,7
Montserrat,MSR,2013,7
Turks and Caicos Islands,TCA,2013,6
Northern Mariana Islands,MNP,2013,5
Kiribati,KIR,2013,5
United States Minor Outlying Islands,UMI,2013,5
Sao Tome and Principe,STP,2013,4
South Sudan,SSD,2013,4
St. Vincent & Grenadines,VCT,2013,4
Saint Helena,SHN,2013,3
Mayotte,MYT,2013,3
Marshall Islands,MHL,2013,3
Christmas Island,CXR,2013,2
Niue,NIU,2013,2
Nauru,NRU,2013,2
Wallis and Futuna,WLF,2013,2
Tuvalu,TUV,2013,1
Norfolk Island,NFK,2013,1
Vatican City State,VAT,2013,1
South Georgia and the South Sandwich Islands,SGS,2013,1
United States,USA,2014,679190
China,CHN,2014,487514
United Kingdom,GBR,2014,202385
Germany,DEU,2014,174032
India,IND,2014,133689
Japan,JPN,2014,132418
France,FRA,2014,121884
Italy,ITA,2014,108646
Canada,CAN,2014,105917
Australia,AUS,2014,94569
Spain,ESP,2014,90915
South Korea,KOR,2014,78770
Brazil,BRA,2014,68372
Netherlands,NLD,2014,59493
Russia,RUS,2014,59414
Iran,IRN,2014,45292
Switzerland,CHE,2014,44673
Poland,POL,2014,42120
Taiwan,TWN,2014,42086
Turkey,TUR,2014,41271
Sweden,SWE,2014,39360
Belgium,BEL,2014,33385
Malaysia,MYS,2014,29158
Denmark,DNK,2014,26284
Austria,AUT,2014,24609
Portugal,PRT,2014,23573
Czech Republic,CZE,2014,23318
Mexico,MEX,2014,21440
Norway,NOR,2014,20890
South Africa,ZAF,2014,20773
Israel,ISR,2014,20579
Finland,FIN,2014,20235
Singapore,SGP,2014,20134
Greece,GRC,2014,19689
Hong Kong,HKG,2014,19175
Saudi Arabia,SAU,2014,18017
Egypt,EGY,2014,15711
New Zealand,NZL,2014,15407
Romania,ROU,2014,15312
Ireland,IRL,2014,13872
Thailand,THA,2014,13722
Argentina,ARG,2014,13486
Pakistan,PAK,2014,11888
Chile,CHL,2014,11102
Hungary,HUN,2014,11095
Ukraine,UKR,2014,10561
Colombia,COL,2014,8490
Slovakia,SVK,2014,8076
Serbia,SRB,2014,7793
Indonesia,IDN,2014,6984
Tunisia,TUN,2014,6720
Croatia,HRV,2014,6703
Nigeria,NGA,2014,6388
Slovenia,SVN,2014,6248
Algeria,DZA,2014,5362
Morocco,MAR,2014,5040
Bulgaria,BGR,2014,4269
Bangladesh,BGD,2014,4188
Vietnam,VNM,2014,4017
United Arab Emirates,ARE,2014,3860
Lithuania,LTU,2014,3503
Estonia,EST,2014,3081
Qatar,QAT,2014,2830
Jordan,JOR,2014,2618
Kenya,KEN,2014,2576
Kazakhstan,KAZ,2014,2432
Lebanon,LBN,2014,2401
Cuba,CUB,2014,2361
Philippines,PHL,2014,2300
Venezuela,VEN,2014,2080
Cyprus,CYP,2014,2076
Iraq,IRQ,2014,2053
Luxembourg,LUX,2014,2007
Ethiopia,ETH,2014,1929
Belarus,BLR,2014,1796
Peru,PER,2014,1763
Latvia,LVA,2014,1665
Ghana,GHA,2014,1589
Iceland,ISL,2014,1536
Macao,MAC,2014,1500
Oman,OMN,2014,1473
Uruguay,URY,2014,1446
Kuwait,KWT,2014,1409
Tanzania,TZA,2014,1362
Uganda,UGA,2014,1354
Sri Lanka,LKA,2014,1317
Cameroon,CMR,2014,1237
Georgia,GEO,2014,1106
Armenia,ARM,2014,1084
Ecuador,ECU,2014,1057
Nepal,NPL,2014,1056
Macedonia,MKD,2014,951
Bosnia and Herzegovina,BIH,2014,907
Costa Rica,CRI,2014,891
Puerto Rico,PRI,2014,861
Sudan,SDN,2014,710
Zimbabwe,ZWE,2014,698
Azerbaijan,AZE,2014,697
Senegal,SEN,2014,695
Malta,MLT,2014,658
Palestine,PSE,2014,605
Albania,ALB,2014,551
Uzbekistan,UZB,2014,548
Botswana,BWA,2014,543
Syria,SYR,2014,541
Malawi,MWI,2014,530
Libya,LBY,2014,512
Panama,PAN,2014,497
Trinidad and Tobago,TTO,2014,495
Congo,COG,2014,486
Burkina Faso,BFA,2014,482
Moldova,MDA,2014,475
Jamaica,JAM,2014,471
Zambia,ZMB,2014,465
Bahrain,BHR,2014,457
Benin,BEN,2014,421
Montenegro,MNE,2014,410
Brunei Darussalam,BRN,2014,392
Yemen,YEM,2014,391
Côte d’Ivoire,CIV,2014,379
Mongolia,MNG,2014,354
Cambodia,KHM,2014,327
Rwanda,RWA,2014,318
Bolivia,BOL,2014,309
Madagascar,MDG,2014,306
Fiji,FJI,2014,297
Mozambique,MOZ,2014,279
Namibia,NAM,2014,276
Mauritius,MUS,2014,251
Mali,MLI,2014,222
Guatemala,GTM,2014,221
Laos,LAO,2014,219
Gabon,GAB,2014,198
New Caledonia,NCL,2014,191
Papua New Guinea,PNG,2014,178
Paraguay,PRY,2014,170
Togo,TGO,2014,167
Gambia,GMB,2014,164
Myanmar,MMR,2014,156
Grenada,GRD,2014,153
Kyrgyzstan,KGZ,2014,151
Niger,NER,2014,142
Barbados,BRB,2014,141
Liechtenstein,LIE,2014,140
Guadeloupe,GLP,2014,131
Saint Kitts and Nevis,KNA,2014,121
Monaco,MCO,2014,120
El Salvador,SLV,2014,119
Dominican Republic,DOM,2014,117
Haïti,HTI,2014,117
Afghanistan,AFG,2014,113
Greenland,GRL,2014,110
French Polynesia,PYF,2014,107
Angola,AGO,2014,104
Nicaragua,NIC,2014,103
Tajikistan,TJK,2014,102
Eswatini,SWZ,2014,102
Bhutan,BTN,2014,92
Sierra Leone,SLE,2014,86
Honduras,HND,2014,85
French Guiana,GUF,2014,73
Guinea,GIN,2014,67
Guinea-Bissau,GNB,2014,59
Martinique,MTQ,2014,59
Faroe Islands,FRO,2014,56
Bahamas,BHS,2014,54
Guam,GUM,2014,54
Reunion,REU,2014,53
Central African Republic,CAF,2014,50
Burundi,BDI,2014,49
Mauritania,MRT,2014,48
Turkmenistan,TKM,2014,46
Seychelles,SYC,2014,44
Lesotho,LSO,2014,41
North Korea,PRK,2014,41
DR Congo,COD,2014,40
Liberia,LBR,2014,39
Bermuda,BMU,2014,39
Cape Verde,CPV,2014,36
Belize,BLZ,2014,35
Samoa,WSM,2014,35
Eritrea,ERI,2014,33
Vanuatu,VUT,2014,33
Guyana,GUY,2014,32
Chad,TCD,2014,31
Dominica,DMA,2014,30
Timor-Leste,TLS,2014,28
Solomon Islands,SLB,2014,28
Aruba,ABW,2014,26
South Sudan,SSD,2014,26
Somalia,SOM,2014,25
Djibouti,DJI,2014,24
Maldives,MDV,2014,24
Suriname,SUR,2014,24
American Samoa,ASM,2014,23
Andorra,AND,2014,21
Micronesia,FSM,2014,18
Gibraltar,GIB,2014,17
Cayman Islands,CYM,2014,17
Equatorial Guinea,GNQ,2014,17
San Marino,SMR,2014,17
Falkland Islands (Malvinas),FLK,2014,16
Virgin Islands (U.S.),VIR,2014,15
Netherlands Antilles,ANT,2014,14
Palau,PLW,2014,13
Antigua and Barbuda,ATG,2014,13
Kiribati,KIR,2014,10
Cook Islands,COK,2014,10
Virgin Islands (British),VGB,2014,10
Marshall Islands,MHL,2014,9
Tonga,TON,2014,8
Anguilla,AIA,2014,8
Montserrat,MSR,2014,8
Tuvalu,TUV,2014,7
Comoros,COM,2014,7
Mayotte,MYT,2014,7
St. Vincent & Grenadines,VCT,2014,6
Saint Lucia,LCA,2014,4
Sao Tome and Principe,STP,2014,4
Turks and Caicos Islands,TCA,2014,3
Saint Helena,SHN,2014,3
Nauru,NRU,2014,3
Niue,NIU,2014,3
Vatican City State,VAT,2014,2
Northern Mariana Islands,MNP,2014,2
Bouvet Island,BVT,2014,1
South Georgia and the South Sandwich Islands,SGS,2014,1
Tokelau,TKL,2014,1
Norfolk Island,NFK,2014,1
Curaçao,CUW,2014,1
United States,USA,2015,699051
China,CHN,2015,464158
United Kingdom,GBR,2015,209395
Germany,DEU,2015,180289
India,IND,2015,144731
Japan,JPN,2015,130216
France,FRA,2015,124342
Italy,ITA,2015,114786
Canada,CAN,2015,108554
Australia,AUS,2015,99444
Spain,ESP,2015,91744
South Korea,KOR,2015,82360
Brazil,BRA,2015,71633
Russia,RUS,2015,69509
Netherlands,NLD,2015,60501
Switzerland,CHE,2015,46662
Iran,IRN,2015,46135
Turkey,TUR,2015,45064
Poland,POL,2015,44740
Sweden,SWE,2015,41384
Taiwan,TWN,2015,39005
Belgium,BEL,2015,34568
Malaysia,MYS,2015,28242
Denmark,DNK,2015,27818
Austria,AUT,2015,26057
Portugal,PRT,2015,25049
Czech Republic,CZE,2015,24524
Mexico,MEX,2015,21976
Norway,NOR,2015,21734
Singapore,SGP,2015,21513
South Africa,ZAF,2015,21380
Israel,ISR,2015,21253
Finland,FIN,2015,20852
Saudi Arabia,SAU,2015,20065
Greece,GRC,2015,19741
Hong Kong,HKG,2015,19610
Egypt,EGY,2015,17176
Romania,ROU,2015,15793
New Zealand,NZL,2015,15741
Ireland,IRL,2015,13826
Argentina,ARG,2015,13791
Thailand,THA,2015,13267
Pakistan,PAK,2015,12625
Chile,CHL,2015,11940
Hungary,HUN,2015,11158
Ukraine,UKR,2015,11134
Colombia,COL,2015,9403
Indonesia,IDN,2015,8615
Slovakia,SVK,2015,7706
Serbia,SRB,2015,7514
Tunisia,TUN,2015,7478
Croatia,HRV,2015,6905
Slovenia,SVN,2015,6516
Nigeria,NGA,2015,6359
Algeria,DZA,2015,6104
United Arab Emirates,ARE,2015,5048
Morocco,MAR,2015,4867
Vietnam,VNM,2015,4529
Bulgaria,BGR,2015,4220
Bangladesh,BGD,2015,3948
Lithuania,LTU,2015,3663
Qatar,QAT,2015,3351
Estonia,EST,2015,3104
Philippines,PHL,2015,2878
Kenya,KEN,2015,2765
Jordan,JOR,2015,2686
Kazakhstan,KAZ,2015,2575
Lebanon,LBN,2015,2523
Cuba,CUB,2015,2232
Iraq,IRQ,2015,2225
Cyprus,CYP,2015,2185
Peru,PER,2015,2154
Latvia,LVA,2015,2084
Luxembourg,LUX,2015,2043
Ethiopia,ETH,2015,2012
Venezuela,VEN,2015,1833
Ghana,GHA,2015,1827
Belarus,BLR,2015,1814
Macao,MAC,2015,1799
Ecuador,ECU,2015,1699
Oman,OMN,2015,1664
Iceland,ISL,2015,1607
Kuwait,KWT,2015,1564
Sri Lanka,LKA,2015,1501
Uganda,UGA,2015,1491
Tanzania,TZA,2015,1425
Uruguay,URY,2015,1421
Georgia,GEO,2015,1337
Cameroon,CMR,2015,1258
Nepal,NPL,2015,1216
Armenia,ARM,2015,1090
Bosnia and Herzegovina,BIH,2015,995
Macedonia,MKD,2015,972
Costa Rica,CRI,2015,906
Azerbaijan,AZE,2015,838
Puerto Rico,PRI,2015,806
Senegal,SEN,2015,790
Malta,MLT,2015,739
Zimbabwe,ZWE,2015,707
Sudan,SDN,2015,685
Malawi,MWI,2015,593
Syria,SYR,2015,578
Burkina Faso,BFA,2015,568
Palestine,PSE,2015,559
Panama,PAN,2015,538
Zambia,ZMB,2015,519
Albania,ALB,2015,507
Botswana,BWA,2015,497
Uzbekistan,UZB,2015,489
Brunei Darussalam,BRN,2015,466
Congo,COG,2015,455
Libya,LBY,2015,454
Benin,BEN,2015,449
Côte d’Ivoire,CIV,2015,434
Bahrain,BHR,2015,430
Jamaica,JAM,2015,413
Moldova,MDA,2015,411
Montenegro,MNE,2015,379
Cambodia,KHM,2015,363
Trinidad and Tobago,TTO,2015,363
Mozambique,MOZ,2015,349
Mongolia,MNG,2015,348
Yemen,YEM,2015,340
Bolivia,BOL,2015,335
Rwanda,RWA,2015,333
Namibia,NAM,2015,330
Madagascar,MDG,2015,323
Guatemala,GTM,2015,286
Fiji,FJI,2015,284
Mali,MLI,2015,271
Laos,LAO,2015,255
Mauritius,MUS,2015,243
Myanmar,MMR,2015,229
Paraguay,PRY,2015,228
Niger,NER,2015,205
New Caledonia,NCL,2015,201
Gabon,GAB,2015,195
Papua New Guinea,PNG,2015,182
Togo,TGO,2015,181
Gambia,GMB,2015,175
Kyrgyzstan,KGZ,2015,171
Grenada,GRD,2015,159
El Salvador,SLV,2015,157
Monaco,MCO,2015,151
Barbados,BRB,2015,151
Liechtenstein,LIE,2015,144
Dominican Republic,DOM,2015,142
French Polynesia,PYF,2015,136
Greenland,GRL,2015,133
Tajikistan,TJK,2015,130
Sierra Leone,SLE,2015,124
Haïti,HTI,2015,121
Nicaragua,NIC,2015,121
Guinea,GIN,2015,120
Eswatini,SWZ,2015,117
Honduras,HND,2015,109
Angola,AGO,2015,105
Bhutan,BTN,2015,100
Guadeloupe,GLP,2015,94
Afghanistan,AFG,2015,90
DR Congo,COD,2015,89
French Guiana,GUF,2015,87
North Korea,PRK,2015,86
Saint Kitts and Nevis,KNA,2015,74
Faroe Islands,FRO,2015,71
Liberia,LBR,2015,71
Seychelles,SYC,2015,62
Martinique,MTQ,2015,62
Burundi,BDI,2015,61
Lesotho,LSO,2015,53
Solomon Islands,SLB,2015,52
Bahamas,BHS,2015,52
Bermuda,BMU,2015,48
Guam,GUM,2015,47
Central African Republic,CAF,2015,46
Guinea-Bissau,GNB,2015,42
Reunion,REU,2015,41
Suriname,SUR,2015,41
Dominica,DMA,2015,40
Mauritania,MRT,2015,40
Guyana,GUY,2015,39
Chad,TCD,2015,37
Cape Verde,CPV,2015,36
Vanuatu,VUT,2015,36
Belize,BLZ,2015,35
Eritrea,ERI,2015,30
San Marino,SMR,2015,29
Falkland Islands (Malvinas),FLK,2015,28
Timor-Leste,TLS,2015,28
Maldives,MDV,2015,27
Andorra,AND,2015,25
Gibraltar,GIB,2015,23
Samoa,WSM,2015,23
Turkmenistan,TKM,2015,21
Somalia,SOM,2015,20
Djibouti,DJI,2015,18
Palau,PLW,2015,17
Micronesia,FSM,2015,17
Cayman Islands,CYM,2015,16
South Sudan,SSD,2015,16
Equatorial Guinea,GNQ,2015,16
Aruba,ABW,2015,15
Saint Lucia,LCA,2015,14
Anguilla,AIA,2015,13
Tonga,TON,2015,13
Virgin Islands (U.S.),VIR,2015,12
Antigua and Barbuda,ATG,2015,12
Northern Mariana Islands,MNP,2015,12
American Samoa,ASM,2015,10
Turks and Caicos Islands,TCA,2015,9
Netherlands Antilles,ANT,2015,9
Cook Islands,COK,2015,9
Montserrat,MSR,2015,9
Comoros,COM,2015,8
Marshall Islands,MHL,2015,8
Kiribati,KIR,2015,6
Virgin Islands (British),VGB,2015,5
Western Sahara,ESH,2015,4
St. Vincent & Grenadines,VCT,2015,4
Sao Tome and Principe,STP,2015,3
United States Minor Outlying Islands,UMI,2015,3
Tuvalu,TUV,2015,2
Wallis and Futuna,WLF,2015,2
South Georgia and the South Sandwich Islands,SGS,2015,2
Saint Helena,SHN,2015,2
British Indian Ocean Territory,IOT,2015,2
Nauru,NRU,2015,2
Vatican City State,VAT,2015,2
Pitcairn,PCN,2015,1
Mayotte,MYT,2015,1
Tokelau,TKL,2015,1
Svalbard and Jan Mayen,SJM,2015,1
United States,USA,2016,706511
China,CHN,2016,502078
United Kingdom,GBR,2016,222959
Germany,DEU,2016,187947
India,IND,2016,157908
Japan,JPN,2016,133807
France,FRA,2016,126909
Italy,ITA,2016,118128
Canada,CAN,2016,112174
Australia,AUS,2016,104676
Spain,ESP,2016,94517
Russia,RUS,2016,84541
South Korea,KOR,2016,83869
Brazil,BRA,2016,76038
Netherlands,NLD,2016,62705
Iran,IRN,2016,53047
Switzerland,CHE,2016,48366
Turkey,TUR,2016,48187
Poland,POL,2016,48186
Sweden,SWE,2016,43407
Taiwan,TWN,2016,38482
Belgium,BEL,2016,35355
Malaysia,MYS,2016,30925
Denmark,DNK,2016,29398
Austria,AUT,2016,26903
Portugal,PRT,2016,25804
Czech Republic,CZE,2016,25139
Norway,NOR,2016,23851
South Africa,ZAF,2016,23763
Mexico,MEX,2016,23608
Singapore,SGP,2016,22638
Israel,ISR,2016,22087
Finland,FIN,2016,21972
Saudi Arabia,SAU,2016,21419
Hong Kong,HKG,2016,20793
Greece,GRC,2016,20094
Egypt,EGY,2016,19657
New Zealand,NZL,2016,16862
Romania,ROU,2016,15796
Ireland,IRL,2016,15400
Thailand,THA,2016,15123
Pakistan,PAK,2016,14929
Argentina,ARG,2016,14249
Chile,CHL,2016,13648
Indonesia,IDN,2016,12847
Hungary,HUN,2016,11520
Ukraine,UKR,2016,11507
Colombia,COL,2016,10932
Slovakia,SVK,2016,8665
Tunisia,TUN,2016,8295
Serbia,SRB,2016,7986
Nigeria,NGA,2016,7319
Croatia,HRV,2016,6963
Algeria,DZA,2016,6813
Slovenia,SVN,2016,6604
Morocco,MAR,2016,6291
Vietnam,VNM,2016,5865
United Arab Emirates,ARE,2016,5799
Bulgaria,BGR,2016,4670
Bangladesh,BGD,2016,4515
Qatar,QAT,2016,3976
Lithuania,LTU,2016,3691
Kazakhstan,KAZ,2016,3566
Estonia,EST,2016,3274
Iraq,IRQ,2016,3234
Philippines,PHL,2016,3221
Jordan,JOR,2016,3090
Lebanon,LBN,2016,3021
Kenya,KEN,2016,2944
Cyprus,CYP,2016,2584
Ecuador,ECU,2016,2543
Peru,PER,2016,2520
Macao,MAC,2016,2305
Ghana,GHA,2016,2282
Ethiopia,ETH,2016,2249
Latvia,LVA,2016,2140
