date,country_search,Interest,Year
2024-10-13,Austria,29,2024
2024-10-20,Austria,25,2024
2024-10-27,Austria,26,2024
2024-11-03,Austria,24,2024
2024-11-10,Austria,31,2024
2024-11-17,Austria,39,2024
2024-11-24,Austria,52,2024
2024-12-01,Austria,49,2024
2024-12-08,Austria,39,2024
2024-12-15,Austria,39,2024
2024-12-22,Austria,32,2024
2024-12-29,Austria,32,2024
2023-12-31,Azerbaijan,10,2024
2024-01-07,Azerbaijan,10,2024
2024-01-14,Azerbaijan,12,2024
2024-01-21,Azerbaijan,13,2024
2024-01-28,Azerbaijan,12,2024
2024-02-04,Azerbaijan,10,2024
2024-02-11,Azerbaijan,13,2024
2024-02-18,Azerbaijan,12,2024
2024-02-25,Azerbaijan,12,2024
2024-03-03,Azerbaijan,12,2024
2024-03-10,Azerbaijan,12,2024
2024-03-17,Azerbaijan,12,2024
2024-03-24,Azerbaijan,13,2024
2024-03-31,Azerbaijan,11,2024
2024-04-07,Azerbaijan,11,2024
2024-04-14,Azerbaijan,11,2024
2024-04-21,Azerbaijan,12,2024
2024-04-28,Azerbaijan,12,2024
2024-05-05,Azerbaijan,12,2024
2024-05-12,Azerbaijan,11,2024
2024-05-19,Azerbaijan,23,2024
2024-05-26,Azerbaijan,11,2024
2024-06-02,Azerbaijan,11,2024
2024-06-09,Azerbaijan,11,2024
2024-06-16,Azerbaijan,11,2024
2024-06-23,Azerbaijan,10,2024
2024-06-30,Azerbaijan,11,2024
2024-07-07,Azerbaijan,10,2024
2024-07-14,Azerbaijan,8,2024
2024-07-21,Azerbaijan,20,2024
2024-07-28,Azerbaijan,30,2024
2024-08-04,Azerbaijan,17,2024
2024-08-11,Azerbaijan,11,2024
2024-08-18,Azerbaijan,11,2024
2024-08-25,Azerbaijan,10,2024
2024-09-01,Azerbaijan,15,2024
2024-09-08,Azerbaijan,25,2024
2024-09-15,Azerbaijan,30,2024
2024-09-22,Azerbaijan,11,2024
2024-09-29,Azerbaijan,11,2024
2024-10-06,Azerbaijan,12,2024
2024-10-13,Azerbaijan,12,2024
2024-10-20,Azerbaijan,11,2024
2024-10-27,Azerbaijan,11,2024
2024-11-03,Azerbaijan,10,2024
2024-11-10,Azerbaijan,17,2024
2024-11-17,Azerbaijan,15,2024
2024-11-24,Azerbaijan,10,2024
2024-12-01,Azerbaijan,10,2024
2024-12-08,Azerbaijan,10,2024
2024-12-15,Azerbaijan,8,2024
2024-12-22,Azerbaijan,100,2024
2024-12-29,Azerbaijan,35,2024
2023-12-31,Bahamas,70,2024
2024-01-07,Bahamas,67,2024
2024-01-14,Bahamas,69,2024
2024-01-21,Bahamas,72,2024
2024-01-28,Bahamas,100,2024
2024-02-04,Bahamas,74,2024
2024-02-11,Bahamas,62,2024
2024-02-18,Bahamas,62,2024
2024-02-25,Bahamas,56,2024
2024-03-03,Bahamas,60,2024
2024-03-10,Bahamas,59,2024
2024-03-17,Bahamas,59,2024
2024-03-24,Bahamas,69,2024
2024-03-31,Bahamas,57,2024
2024-04-07,Bahamas,48,2024
2024-04-14,Bahamas,52,2024
2024-04-21,Bahamas,52,2024
2024-04-28,Bahamas,49,2024
2024-05-05,Bahamas,54,2024
2024-05-12,Bahamas,54,2024
2024-05-19,Bahamas,52,2024
2024-05-26,Bahamas,54,2024
2024-06-02,Bahamas,57,2024
2024-06-09,Bahamas,54,2024
2024-06-16,Bahamas,56,2024
2024-06-23,Bahamas,62,2024
2024-06-30,Bahamas,72,2024
2024-07-07,Bahamas,60,2024
2024-07-14,Bahamas,46,2024
2024-07-21,Bahamas,49,2024
2024-07-28,Bahamas,51,2024
2024-08-04,Bahamas,50,2024
2024-08-11,Bahamas,47,2024
2024-08-18,Bahamas,45,2024
2024-08-25,Bahamas,41,2024
2024-09-01,Bahamas,43,2024
2024-09-08,Bahamas,40,2024
2024-09-15,Bahamas,39,2024
2024-09-22,Bahamas,40,2024
2024-09-29,Bahamas,38,2024
2024-10-06,Bahamas,43,2024
2024-10-13,Bahamas,39,2024
2024-10-20,Bahamas,39,2024
2024-10-27,Bahamas,40,2024
2024-11-03,Bahamas,39,2024
2024-11-10,Bahamas,43,2024
2024-11-17,Bahamas,47,2024
2024-11-24,Bahamas,46,2024
2024-12-01,Bahamas,51,2024
2024-12-08,Bahamas,48,2024
2024-12-15,Bahamas,49,2024
2024-12-22,Bahamas,58,2024
2024-12-29,Bahamas,71,2024
2023-12-31,Bahrain,13,2024
2024-01-07,Bahrain,14,2024
2024-01-14,Bahrain,17,2024
2024-01-21,Bahrain,15,2024
2024-01-28,Bahrain,20,2024
2024-02-04,Bahrain,15,2024
2024-02-11,Bahrain,14,2024
2024-02-18,Bahrain,24,2024
2024-02-25,Bahrain,100,2024
2024-03-03,Bahrain,31,2024
2024-03-10,Bahrain,12,2024
2024-03-17,Bahrain,14,2024
2024-03-24,Bahrain,10,2024
2024-03-31,Bahrain,10,2024
2024-04-07,Bahrain,11,2024
2024-04-14,Bahrain,12,2024
2024-04-21,Bahrain,10,2024
2024-04-28,Bahrain,11,2024
2024-05-05,Bahrain,11,2024
2024-05-12,Bahrain,10,2024
2024-05-19,Bahrain,10,2024
2024-05-26,Bahrain,11,2024
2024-06-02,Bahrain,11,2024
2024-06-09,Bahrain,11,2024
2024-06-16,Bahrain,10,2024
2024-06-23,Bahrain,10,2024
2024-06-30,Bahrain,12,2024
2024-07-07,Bahrain,10,2024
2024-07-14,Bahrain,10,2024
2024-07-21,Bahrain,12,2024
2024-07-28,Bahrain,10,2024
2024-08-04,Bahrain,48,2024
2024-08-11,Bahrain,12,2024
2024-08-18,Bahrain,10,2024
2024-08-25,Bahrain,10,2024
2024-09-01,Bahrain,11,2024
2024-09-08,Bahrain,13,2024
2024-09-15,Bahrain,10,2024
2024-09-22,Bahrain,10,2024
2024-09-29,Bahrain,12,2024
2024-10-06,Bahrain,15,2024
2024-10-13,Bahrain,12,2024
2024-10-20,Bahrain,10,2024
2024-10-27,Bahrain,12,2024
2024-11-03,Bahrain,10,2024
2024-11-10,Bahrain,13,2024
2024-11-17,Bahrain,12,2024
2024-11-24,Bahrain,10,2024
2024-12-01,Bahrain,12,2024
2024-12-08,Bahrain,12,2024
2024-12-15,Bahrain,12,2024
2024-12-22,Bahrain,14,2024
2024-12-29,Bahrain,20,2024
2023-12-31,Bangladesh,18,2024
2024-01-07,Bangladesh,20,2024
2024-01-14,Bangladesh,15,2024
2024-01-21,Bangladesh,17,2024
2024-01-28,Bangladesh,17,2024
2024-02-04,Bangladesh,17,2024
2024-02-11,Bangladesh,21,2024
2024-02-18,Bangladesh,16,2024
2024-02-25,Bangladesh,17,2024
2024-03-03,Bangladesh,20,2024
2024-03-10,Bangladesh,20,2024
2024-03-17,Bangladesh,21,2024
2024-03-24,Bangladesh,21,2024
2024-03-31,Bangladesh,17,2024
2024-04-07,Bangladesh,16,2024
2024-04-14,Bangladesh,18,2024
2024-04-21,Bangladesh,18,2024
2024-04-28,Bangladesh,18,2024
2024-05-05,Bangladesh,18,2024
2024-05-12,Bangladesh,17,2024
2024-05-19,Bangladesh,24,2024
2024-05-26,Bangladesh,31,2024
2024-06-02,Bangladesh,24,2024
2024-06-09,Bangladesh,31,2024
2024-06-16,Bangladesh,47,2024
2024-06-23,Bangladesh,42,2024
2024-06-30,Bangladesh,14,2024
2024-07-07,Bangladesh,15,2024
2024-07-14,Bangladesh,40,2024
2024-07-21,Bangladesh,46,2024
2024-07-28,Bangladesh,26,2024
2024-08-04,Bangladesh,100,2024
2024-08-11,Bangladesh,36,2024
2024-08-18,Bangladesh,37,2024
2024-08-25,Bangladesh,34,2024
2024-09-01,Bangladesh,37,2024
2024-09-08,Bangladesh,20,2024
2024-09-15,Bangladesh,54,2024
2024-09-22,Bangladesh,42,2024
2024-09-29,Bangladesh,48,2024
2024-10-06,Bangladesh,59,2024
2024-10-13,Bangladesh,20,2024
2024-10-20,Bangladesh,22,2024
2024-10-27,Bangladesh,21,2024
2024-11-03,Bangladesh,22,2024
2024-11-10,Bangladesh,21,2024
2024-11-17,Bangladesh,20,2024
2024-11-24,Bangladesh,26,2024
2024-12-01,Bangladesh,27,2024
2024-12-08,Bangladesh,29,2024
2024-12-15,Bangladesh,26,2024
2024-12-22,Bangladesh,19,2024
2024-12-29,Bangladesh,17,2024
2023-12-31,Barbados,43,2024
2024-01-07,Barbados,43,2024
2024-01-14,Barbados,47,2024
2024-01-21,Barbados,45,2024
2024-01-28,Barbados,42,2024
2024-02-04,Barbados,41,2024
2024-02-11,Barbados,41,2024
2024-02-18,Barbados,43,2024
2024-02-25,Barbados,43,2024
2024-03-03,Barbados,42,2024
2024-03-10,Barbados,41,2024
2024-03-17,Barbados,40,2024
2024-03-24,Barbados,46,2024
2024-03-31,Barbados,36,2024
2024-04-07,Barbados,43,2024
2024-04-14,Barbados,40,2024
2024-04-21,Barbados,37,2024
2024-04-28,Barbados,54,2024
2024-05-05,Barbados,40,2024
2024-05-12,Barbados,41,2024
2024-05-19,Barbados,39,2024
2024-05-26,Barbados,40,2024
2024-06-02,Barbados,43,2024
2024-06-09,Barbados,44,2024
2024-06-16,Barbados,47,2024
2024-06-23,Barbados,70,2024
2024-06-30,Barbados,100,2024
2024-07-07,Barbados,40,2024
2024-07-14,Barbados,35,2024
2024-07-21,Barbados,36,2024
2024-07-28,Barbados,37,2024
2024-08-04,Barbados,42,2024
2024-08-11,Barbados,38,2024
2024-08-18,Barbados,38,2024
2024-08-25,Barbados,35,2024
2024-09-01,Barbados,38,2024
2024-09-08,Barbados,36,2024
2024-09-15,Barbados,40,2024
2024-09-22,Barbados,38,2024
2024-09-29,Barbados,38,2024
2024-10-06,Barbados,34,2024
2024-10-13,Barbados,39,2024
2024-10-20,Barbados,34,2024
2024-10-27,Barbados,34,2024
2024-11-03,Barbados,35,2024
2024-11-10,Barbados,38,2024
2024-11-17,Barbados,41,2024
2024-11-24,Barbados,40,2024
2024-12-01,Barbados,38,2024
2024-12-08,Barbados,36,2024
2024-12-15,Barbados,36,2024
2024-12-22,Barbados,39,2024
2024-12-29,Barbados,48,2024
2023-12-31,Belarus,47,2024
2024-01-07,Belarus,51,2024
2024-01-14,Belarus,51,2024
2024-01-21,Belarus,73,2024
2024-01-28,Belarus,54,2024
2024-02-04,Belarus,53,2024
2024-02-11,Belarus,49,2024
2024-02-18,Belarus,53,2024
2024-02-25,Belarus,54,2024
2024-03-03,Belarus,56,2024
2024-03-10,Belarus,56,2024
2024-03-17,Belarus,68,2024
2024-03-24,Belarus,59,2024
2024-03-31,Belarus,53,2024
2024-04-07,Belarus,47,2024
2024-04-14,Belarus,49,2024
2024-04-21,Belarus,56,2024
2024-04-28,Belarus,48,2024
2024-05-05,Belarus,54,2024
2024-05-12,Belarus,50,2024
2024-05-19,Belarus,48,2024
2024-05-26,Belarus,49,2024
2024-06-02,Belarus,57,2024
2024-06-09,Belarus,45,2024
2024-06-16,Belarus,49,2024
2024-06-23,Belarus,53,2024
2024-06-30,Belarus,55,2024
2024-07-07,Belarus,58,2024
2024-07-14,Belarus,48,2024
2024-07-21,Belarus,81,2024
2024-07-28,Belarus,100,2024
2024-08-04,Belarus,73,2024
2024-08-11,Belarus,60,2024
2024-08-18,Belarus,64,2024
2024-08-25,Belarus,80,2024
2024-09-01,Belarus,99,2024
2024-09-08,Belarus,65,2024
2024-09-15,Belarus,50,2024
2024-09-22,Belarus,51,2024
2024-09-29,Belarus,47,2024
2024-10-06,Belarus,47,2024
2024-10-13,Belarus,47,2024
2024-10-20,Belarus,53,2024
2024-10-27,Belarus,52,2024
2024-11-03,Belarus,55,2024
2024-11-10,Belarus,53,2024
2024-11-17,Belarus,58,2024
2024-11-24,Belarus,54,2024
2024-12-01,Belarus,67,2024
2024-12-08,Belarus,58,2024
2024-12-15,Belarus,57,2024
2024-12-22,Belarus,63,2024
2024-12-29,Belarus,61,2024
2023-12-31,Belgium,28,2024
2024-01-07,Belgium,30,2024
2024-01-14,Belgium,31,2024
2024-01-21,Belgium,34,2024
2024-01-28,Belgium,36,2024
2024-02-04,Belgium,33,2024
2024-02-11,Belgium,32,2024
2024-02-18,Belgium,27,2024
2024-02-25,Belgium,34,2024
2024-03-03,Belgium,32,2024
2024-03-10,Belgium,33,2024
2024-03-17,Belgium,37,2024
2024-03-24,Belgium,56,2024
2024-03-31,Belgium,32,2024
2024-04-07,Belgium,31,2024
2024-04-14,Belgium,33,2024
2024-04-21,Belgium,33,2024
2024-04-28,Belgium,32,2024
2024-05-05,Belgium,34,2024
2024-05-12,Belgium,32,2024
2024-05-19,Belgium,30,2024
2024-05-26,Belgium,31,2024
2024-06-02,Belgium,38,2024
2024-06-09,Belgium,37,2024
2024-06-16,Belgium,100,2024
2024-06-23,Belgium,63,2024
2024-06-30,Belgium,100,2024
2024-07-07,Belgium,32,2024
2024-07-14,Belgium,32,2024
2024-07-21,Belgium,41,2024
2024-07-28,Belgium,57,2024
2024-08-04,Belgium,46,2024
2024-08-11,Belgium,32,2024
2024-08-18,Belgium,29,2024
2024-08-25,Belgium,28,2024
2024-09-01,Belgium,35,2024
2024-09-08,Belgium,45,2024
2024-09-15,Belgium,28,2024
2024-09-22,Belgium,28,2024
2024-09-29,Belgium,33,2024
2024-10-06,Belgium,38,2024
2024-10-13,Belgium,40,2024
2024-10-20,Belgium,30,2024
2024-10-27,Belgium,26,2024
2024-11-03,Belgium,27,2024
2024-11-10,Belgium,37,2024
2024-11-17,Belgium,37,2024
2024-11-24,Belgium,30,2024
2024-12-01,Belgium,34,2024
2024-12-08,Belgium,32,2024
2024-12-15,Belgium,30,2024
2024-12-22,Belgium,28,2024
2024-12-29,Belgium,28,2024
2023-12-31,Belize,92,2024
2024-01-07,Belize,85,2024
2024-01-14,Belize,94,2024
2024-01-21,Belize,89,2024
2024-01-28,Belize,89,2024
2024-02-04,Belize,86,2024
2024-02-11,Belize,96,2024
2024-02-18,Belize,96,2024
2024-02-25,Belize,89,2024
2024-03-03,Belize,86,2024
2024-03-10,Belize,81,2024
2024-03-17,Belize,85,2024
2024-03-24,Belize,81,2024
2024-03-31,Belize,75,2024
2024-04-07,Belize,71,2024
2024-04-14,Belize,72,2024
2024-04-21,Belize,71,2024
2024-04-28,Belize,83,2024
2024-05-05,Belize,73,2024
2024-05-12,Belize,69,2024
2024-05-19,Belize,69,2024
2024-05-26,Belize,72,2024
2024-06-02,Belize,73,2024
2024-06-09,Belize,73,2024
2024-06-16,Belize,69,2024
2024-06-23,Belize,70,2024
2024-06-30,Belize,100,2024
2024-07-07,Belize,69,2024
2024-07-14,Belize,65,2024
2024-07-21,Belize,75,2024
2024-07-28,Belize,80,2024
2024-08-04,Belize,73,2024
2024-08-11,Belize,76,2024
2024-08-18,Belize,60,2024
2024-08-25,Belize,60,2024
2024-09-01,Belize,57,2024
2024-09-08,Belize,59,2024
2024-09-15,Belize,59,2024
2024-09-22,Belize,60,2024
2024-09-29,Belize,63,2024
2024-10-06,Belize,58,2024
2024-10-13,Belize,60,2024
2024-10-20,Belize,61,2024
2024-10-27,Belize,59,2024
2024-11-03,Belize,70,2024
2024-11-10,Belize,88,2024
2024-11-17,Belize,89,2024
2024-11-24,Belize,67,2024
2024-12-01,Belize,77,2024
2024-12-08,Belize,67,2024
2024-12-15,Belize,67,2024
2024-12-22,Belize,74,2024
2024-12-29,Belize,89,2024
2023-12-31,Benin,42,2024
2024-01-07,Benin,45,2024
2024-01-14,Benin,44,2024
2024-01-21,Benin,54,2024
2024-01-28,Benin,51,2024
2024-02-04,Benin,48,2024
2024-02-11,Benin,47,2024
2024-02-18,Benin,51,2024
2024-02-25,Benin,58,2024
2024-03-03,Benin,48,2024
2024-03-10,Benin,47,2024
2024-03-17,Benin,72,2024
2024-03-24,Benin,62,2024
2024-03-31,Benin,47,2024
2024-04-07,Benin,44,2024
2024-04-14,Benin,46,2024
2024-04-21,Benin,51,2024
2024-04-28,Benin,46,2024
2024-05-05,Benin,65,2024
2024-05-12,Benin,50,2024
2024-05-19,Benin,44,2024
2024-05-26,Benin,38,2024
2024-06-02,Benin,43,2024
2024-06-09,Benin,77,2024
2024-06-16,Benin,39,2024
2024-06-23,Benin,39,2024
2024-06-30,Benin,36,2024
2024-07-07,Benin,38,2024
2024-07-14,Benin,41,2024
2024-07-21,Benin,64,2024
2024-07-28,Benin,45,2024
2024-08-04,Benin,40,2024
2024-08-11,Benin,40,2024
2024-08-18,Benin,46,2024
2024-08-25,Benin,49,2024
2024-09-01,Benin,94,2024
2024-09-08,Benin,100,2024
2024-09-15,Benin,53,2024
2024-09-22,Benin,48,2024
2024-09-29,Benin,51,2024
2024-10-06,Benin,49,2024
2024-10-13,Benin,61,2024
2024-10-20,Benin,53,2024
2024-10-27,Benin,51,2024
2024-11-03,Benin,47,2024
2024-11-10,Benin,76,2024
2024-11-17,Benin,59,2024
2024-11-24,Benin,43,2024
2024-12-01,Benin,52,2024
2024-12-08,Benin,61,2024
2024-12-15,Benin,49,2024
2024-12-22,Benin,44,2024
2024-12-29,Benin,44,2024
2023-12-31,Bhutan,29,2024
2024-01-07,Bhutan,30,2024
2024-01-14,Bhutan,26,2024
2024-01-21,Bhutan,25,2024
2024-01-28,Bhutan,29,2024
2024-02-04,Bhutan,36,2024
2024-02-11,Bhutan,31,2024
2024-02-18,Bhutan,30,2024
2024-02-25,Bhutan,32,2024
2024-03-03,Bhutan,44,2024
2024-03-10,Bhutan,27,2024
2024-03-17,Bhutan,35,2024
2024-03-24,Bhutan,36,2024
2024-03-31,Bhutan,34,2024
2024-04-07,Bhutan,28,2024
2024-04-14,Bhutan,32,2024
2024-04-21,Bhutan,30,2024
2024-04-28,Bhutan,31,2024
2024-05-05,Bhutan,30,2024
2024-05-12,Bhutan,28,2024
2024-05-19,Bhutan,27,2024
2024-05-26,Bhutan,24,2024
2024-06-02,Bhutan,25,2024
2024-06-09,Bhutan,22,2024
2024-06-16,Bhutan,23,2024
2024-06-23,Bhutan,22,2024
2024-06-30,Bhutan,25,2024
2024-07-07,Bhutan,22,2024
2024-07-14,Bhutan,21,2024
2024-07-21,Bhutan,36,2024
2024-07-28,Bhutan,25,2024
2024-08-04,Bhutan,26,2024
2024-08-11,Bhutan,38,2024
2024-08-18,Bhutan,29,2024
2024-08-25,Bhutan,26,2024
2024-09-01,Bhutan,28,2024
2024-09-08,Bhutan,25,2024
2024-09-15,Bhutan,33,2024
2024-09-22,Bhutan,37,2024
2024-09-29,Bhutan,38,2024
2024-10-06,Bhutan,30,2024
2024-10-13,Bhutan,29,2024
2024-10-20,Bhutan,33,2024
2024-10-27,Bhutan,29,2024
2024-11-03,Bhutan,27,2024
2024-11-10,Bhutan,30,2024
2024-11-17,Bhutan,100,2024
2024-11-24,Bhutan,31,2024
2024-12-01,Bhutan,35,2024
2024-12-08,Bhutan,31,2024
2024-12-15,Bhutan,29,2024
2024-12-22,Bhutan,29,2024
2024-12-29,Bhutan,29,2024
2023-12-31,Bolivia,7,2024
2024-01-07,Bolivia,8,2024
2024-01-14,Bolivia,7,2024
2024-01-21,Bolivia,9,2024
2024-01-28,Bolivia,8,2024
2024-02-04,Bolivia,8,2024
2024-02-11,Bolivia,8,2024
2024-02-18,Bolivia,8,2024
2024-02-25,Bolivia,8,2024
2024-03-03,Bolivia,8,2024
2024-03-10,Bolivia,8,2024
2024-03-17,Bolivia,9,2024
2024-03-24,Bolivia,8,2024
2024-03-31,Bolivia,8,2024
2024-04-07,Bolivia,8,2024
2024-04-14,Bolivia,10,2024
2024-04-21,Bolivia,9,2024
2024-04-28,Bolivia,8,2024
2024-05-05,Bolivia,9,2024
2024-05-12,Bolivia,9,2024
2024-05-19,Bolivia,8,2024
2024-05-26,Bolivia,33,2024
2024-06-02,Bolivia,10,2024
2024-06-09,Bolivia,28,2024
2024-06-16,Bolivia,15,2024
2024-06-23,Bolivia,100,2024
2024-06-30,Bolivia,33,2024
2024-07-07,Bolivia,7,2024
2024-07-14,Bolivia,7,2024
2024-07-21,Bolivia,7,2024
2024-07-28,Bolivia,8,2024
2024-08-04,Bolivia,8,2024
2024-08-11,Bolivia,8,2024
2024-08-18,Bolivia,9,2024
2024-08-25,Bolivia,9,2024
2024-09-01,Bolivia,22,2024
2024-09-08,Bolivia,18,2024
2024-09-15,Bolivia,11,2024
2024-09-22,Bolivia,10,2024
2024-09-29,Bolivia,10,2024
2024-10-06,Bolivia,32,2024
2024-10-13,Bolivia,36,2024
2024-10-20,Bolivia,10,2024
2024-10-27,Bolivia,9,2024
2024-11-03,Bolivia,8,2024
2024-11-10,Bolivia,18,2024
2024-11-17,Bolivia,18,2024
2024-11-24,Bolivia,7,2024
2024-12-01,Bolivia,9,2024
2024-12-08,Bolivia,8,2024
2024-12-15,Bolivia,9,2024
2024-12-22,Bolivia,6,2024
2024-12-29,Bolivia,7,2024
2023-12-31,Bosnia and Herzegovina,15,2024
2024-01-07,Bosnia and Herzegovina,22,2024
2024-01-14,Bosnia and Herzegovina,18,2024
2024-01-21,Bosnia and Herzegovina,21,2024
2024-01-28,Bosnia and Herzegovina,22,2024
2024-02-04,Bosnia and Herzegovina,23,2024
2024-02-11,Bosnia and Herzegovina,20,2024
2024-02-18,Bosnia and Herzegovina,32,2024
2024-02-25,Bosnia and Herzegovina,22,2024
2024-03-03,Bosnia and Herzegovina,26,2024
2024-03-10,Bosnia and Herzegovina,22,2024
2024-03-17,Bosnia and Herzegovina,31,2024
2024-03-24,Bosnia and Herzegovina,21,2024
2024-03-31,Bosnia and Herzegovina,22,2024
2024-04-07,Bosnia and Herzegovina,22,2024
2024-04-14,Bosnia and Herzegovina,25,2024
2024-04-21,Bosnia and Herzegovina,24,2024
2024-04-28,Bosnia and Herzegovina,24,2024
2024-05-05,Bosnia and Herzegovina,21,2024
2024-05-12,Bosnia and Herzegovina,22,2024
2024-05-19,Bosnia and Herzegovina,20,2024
2024-05-26,Bosnia and Herzegovina,17,2024
2024-06-02,Bosnia and Herzegovina,100,2024
2024-06-09,Bosnia and Herzegovina,47,2024
2024-06-16,Bosnia and Herzegovina,21,2024
2024-06-23,Bosnia and Herzegovina,15,2024
2024-06-30,Bosnia and Herzegovina,17,2024
2024-07-07,Bosnia and Herzegovina,14,2024
2024-07-14,Bosnia and Herzegovina,14,2024
2024-07-21,Bosnia and Herzegovina,24,2024
2024-07-28,Bosnia and Herzegovina,21,2024
2024-08-04,Bosnia and Herzegovina,14,2024
2024-08-11,Bosnia and Herzegovina,17,2024
2024-08-18,Bosnia and Herzegovina,20,2024
2024-08-25,Bosnia and Herzegovina,19,2024
2024-09-01,Bosnia and Herzegovina,64,2024
2024-09-08,Bosnia and Herzegovina,40,2024
2024-09-15,Bosnia and Herzegovina,22,2024
2024-09-22,Bosnia and Herzegovina,18,2024
2024-09-29,Bosnia and Herzegovina,20,2024
2024-10-06,Bosnia and Herzegovina,77,2024
2024-10-13,Bosnia and Herzegovina,32,2024
2024-10-20,Bosnia and Herzegovina,18,2024
2024-10-27,Bosnia and Herzegovina,19,2024
2024-11-03,Bosnia and Herzegovina,18,2024
2024-11-10,Bosnia and Herzegovina,74,2024
2024-11-17,Bosnia and Herzegovina,53,2024
2024-11-24,Bosnia and Herzegovina,17,2024
2024-12-01,Bosnia and Herzegovina,20,2024
2024-12-08,Bosnia and Herzegovina,19,2024
2024-12-15,Bosnia and Herzegovina,16,2024
2024-12-22,Bosnia and Herzegovina,15,2024
2024-12-29,Bosnia and Herzegovina,16,2024
2023-12-31,Botswana,20,2024
2024-01-07,Botswana,23,2024
2024-01-14,Botswana,26,2024
2024-01-21,Botswana,25,2024
2024-01-28,Botswana,25,2024
2024-02-04,Botswana,28,2024
2024-02-11,Botswana,26,2024
2024-02-18,Botswana,26,2024
2024-02-25,Botswana,26,2024
2024-03-03,Botswana,24,2024
2024-03-10,Botswana,25,2024
2024-03-17,Botswana,32,2024
2024-03-24,Botswana,32,2024
2024-03-31,Botswana,45,2024
2024-04-07,Botswana,29,2024
2024-04-14,Botswana,26,2024
2024-04-21,Botswana,26,2024
2024-04-28,Botswana,26,2024
2024-05-05,Botswana,35,2024
2024-05-12,Botswana,24,2024
2024-05-19,Botswana,24,2024
2024-05-26,Botswana,22,2024
2024-06-02,Botswana,24,2024
2024-06-09,Botswana,24,2024
2024-06-16,Botswana,21,2024
2024-06-23,Botswana,23,2024
2024-06-30,Botswana,20,2024
2024-07-07,Botswana,22,2024
2024-07-14,Botswana,21,2024
2024-07-21,Botswana,28,2024
2024-07-28,Botswana,22,2024
2024-08-04,Botswana,100,2024
2024-08-11,Botswana,49,2024
2024-08-18,Botswana,60,2024
2024-08-25,Botswana,38,2024
2024-09-01,Botswana,30,2024
2024-09-08,Botswana,37,2024
2024-09-15,Botswana,37,2024
2024-09-22,Botswana,29,2024
2024-09-29,Botswana,26,2024
2024-10-06,Botswana,25,2024
2024-10-13,Botswana,25,2024
2024-10-20,Botswana,24,2024
2024-10-27,Botswana,30,2024
2024-11-03,Botswana,24,2024
2024-11-10,Botswana,26,2024
2024-11-17,Botswana,32,2024
2024-11-24,Botswana,23,2024
2024-12-01,Botswana,24,2024
2024-12-08,Botswana,23,2024
2024-12-15,Botswana,22,2024
2024-12-22,Botswana,21,2024
2024-12-29,Botswana,21,2024
2023-12-31,Brazil,23,2024
2024-01-07,Brazil,25,2024
2024-01-14,Brazil,25,2024
2024-01-21,Brazil,26,2024
2024-01-28,Brazil,27,2024
2024-02-04,Brazil,29,2024
2024-02-11,Brazil,28,2024
2024-02-18,Brazil,27,2024
2024-02-25,Brazil,28,2024
2024-03-03,Brazil,32,2024
2024-03-10,Brazil,32,2024
2024-03-17,Brazil,38,2024
2024-03-24,Brazil,42,2024
2024-03-31,Brazil,27,2024
2024-04-07,Brazil,31,2024
2024-04-14,Brazil,29,2024
2024-04-21,Brazil,27,2024
2024-04-28,Brazil,27,2024
2024-05-05,Brazil,34,2024
2024-05-12,Brazil,29,2024
2024-05-19,Brazil,27,2024
2024-05-26,Brazil,26,2024
